ts_ms,ts_utc,key,value
1788545687000,2026-09-04 18:14:47,solar,0
1788545991000,2026-09-04 18:19:51,solar,0
1788546294000,2026-09-04 18:24:54,solar,0
1788546598000,2026-09-04 18:29:58,solar,0
1788546901000,2026-09-04 18:35:01,solar,0
1788547205000,2026-09-04 18:40:05,solar,0
1788547509000,2026-09-04 18:45:09,solar,0
1788547813000,2026-09-04 18:50:13,solar,0
1788548116000,2026-09-04 18:55:16,solar,0
1788548421000,2026-09-04 19:00:21,solar,0
1788548724000,2026-09-04 19:05:24,solar,0
1788549028000,2026-09-04 19:10:28,solar,0
1788549332000,2026-09-04 19:15:32,solar,0
1788549636000,2026-09-04 19:20:36,solar,0
1788549940000,2026-09-04 19:25:40,solar,0
1788550244000,2026-09-04 19:30:44,solar,0
1788550547000,2026-09-04 19:35:47,solar,0
1788550851000,2026-09-04 19:40:51,solar,0
1788551155000,2026-09-04 19:45:55,solar,0
1788551458000,2026-09-04 19:50:58,solar,0
1788551762000,2026-09-04 19:56:02,solar,0
1788552066000,2026-09-04 20:01:06,solar,0
1788552370000,2026-09-04 20:06:10,solar,0
1788552673000,2026-09-04 20:11:13,solar,0
1788552977000,2026-09-04 20:16:17,solar,0
1788553281000,2026-09-04 20:21:21,solar,0
1788553585000,2026-09-04 20:26:25,solar,0
1788553888000,2026-09-04 20:31:28,solar,0
1788554192000,2026-09-04 20:36:32,solar,0
1788554496000,2026-09-04 20:41:36,solar,0
1788554800000,2026-09-04 20:46:40,solar,0
1788554958000,2026-09-04 20:49:18,solar,0
1788555428000,2026-09-04 20:57:08,solar,0
1788555469000,2026-09-04 20:57:49,solar,0
1788555791000,2026-09-04 21:03:11,solar,0
1788556099000,2026-09-04 21:08:19,solar,0
1788556406000,2026-09-04 21:13:26,solar,0
1788556713000,2026-09-04 21:18:33,solar,0
1788557021000,2026-09-04 21:23:41,solar,0
1788557337000,2026-09-04 21:28:57,solar,0
1788557363000,2026-09-04 21:29:23,solar,0
1788557694000,2026-09-04 21:34:54,solar,0
1788557939000,2026-09-04 21:38:59,solar,0
1788558246000,2026-09-04 21:44:06,solar,0
1788558554000,2026-09-04 21:49:14,solar,0
1788558870000,2026-09-04 21:54:30,solar,0
1788559189000,2026-09-04 21:59:49,solar,0
1788559506000,2026-09-04 22:05:06,solar,0
1788559842000,2026-09-04 22:10:42,solar,0
1788560165000,2026-09-04 22:16:05,solar,0
1788560479000,2026-09-04 22:21:19,solar,0
1788560671000,2026-09-04 22:24:31,solar,0
1788560967000,2026-09-04 22:29:27,solar,0
1788561179000,2026-09-04 22:32:59,solar,0
1788561180000,2026-09-04 22:33:00,solar,0
1788561181000,2026-09-04 22:33:01,solar,0
1788561183000,2026-09-04 22:33:03,solar,0
1788561484000,2026-09-04 22:38:04,solar,0
1788561785000,2026-09-04 22:43:05,solar,0
1788562086000,2026-09-04 22:48:06,solar,0
1788562387000,2026-09-04 22:53:07,solar,0
1788562688000,2026-09-04 22:58:08,solar,0
1788562989000,2026-09-04 23:03:09,solar,0
1788563290000,2026-09-04 23:08:10,solar,0
1788563590000,2026-09-04 23:13:10,solar,0
1788563891000,2026-09-04 23:18:11,solar,0
1788564192000,2026-09-04 23:23:12,solar,0
1788564493000,2026-09-04 23:28:13,solar,0
1788564793000,2026-09-04 23:33:13,solar,0
1788565094000,2026-09-04 23:38:14,solar,0
1788565395000,2026-09-04 23:43:15,solar,0
1788565696000,2026-09-04 23:48:16,solar,0
1788565997000,2026-09-04 23:53:17,solar,0
1788566297000,2026-09-04 23:58:17,solar,0
1788566598000,2026-09-05 00:03:18,solar,0
1788566899000,2026-09-05 00:08:19,solar,0
1788567200000,2026-09-05 00:13:20,solar,0
1788567501000,2026-09-05 00:18:21,solar,0
1788567802000,2026-09-05 00:23:22,solar,0
1788568103000,2026-09-05 00:28:23,solar,0
1788568403000,2026-09-05 00:33:23,solar,0
1788568704000,2026-09-05 00:38:24,solar,0
1788569005000,2026-09-05 00:43:25,solar,0
1788569306000,2026-09-05 00:48:26,solar,0
1788569607000,2026-09-05 00:53:27,solar,0
1788569908000,2026-09-05 00:58:28,solar,0
1788570209000,2026-09-05 01:03:29,solar,0
1788570510000,2026-09-05 01:08:30,solar,0
1788570811000,2026-09-05 01:13:31,solar,0
1788571112000,2026-09-05 01:18:32,solar,0
1788571413000,2026-09-05 01:23:33,solar,0
1788571713000,2026-09-05 01:28:33,solar,0
1788572015000,2026-09-05 01:33:35,solar,0
1788572316000,2026-09-05 01:38:36,solar,0
1788572617000,2026-09-05 01:43:37,solar,0
1788572917000,2026-09-05 01:48:37,solar,0
1788573218000,2026-09-05 01:53:38,solar,0
1788573519000,2026-09-05 01:58:39,solar,0
1788573820000,2026-09-05 02:03:40,solar,0
1788574121000,2026-09-05 02:08:41,solar,0
1788574421000,2026-09-05 02:13:41,solar,0
1788574723000,2026-09-05 02:18:43,solar,0
1788575023000,2026-09-05 02:23:43,solar,0
1788575325000,2026-09-05 02:28:45,solar,0
1788575626000,2026-09-05 02:33:46,solar,0
1788575927000,2026-09-05 02:38:47,solar,0
1788576228000,2026-09-05 02:43:48,solar,0
1788576529000,2026-09-05 02:48:49,solar,0
1788576830000,2026-09-05 02:53:50,solar,0
1788577130000,2026-09-05 02:58:50,solar,0
1788577431000,2026-09-05 03:03:51,solar,0
1788577732000,2026-09-05 03:08:52,solar,0
1788578033000,2026-09-05 03:13:53,solar,0
1788578334000,2026-09-05 03:18:54,solar,0
1788578635000,2026-09-05 03:23:55,solar,0
1788578936000,2026-09-05 03:28:56,solar,0
1788579237000,2026-09-05 03:33:57,solar,0
1788579537000,2026-09-05 03:38:57,solar,0
1788579839000,2026-09-05 03:43:59,solar,0
1788580140000,2026-09-05 03:49:00,solar,0
1788580441000,2026-09-05 03:54:01,solar,0
1788580741000,2026-09-05 03:59:01,solar,0
1788581042000,2026-09-05 04:04:02,solar,0
1788581343000,2026-09-05 04:09:03,solar,0
1788581644000,2026-09-05 04:14:04,solar,0
1788581945000,2026-09-05 04:19:05,solar,0
1788582246000,2026-09-05 04:24:06,solar,0
1788582547000,2026-09-05 04:29:07,solar,0
1788582848000,2026-09-05 04:34:08,solar,0
1788583149000,2026-09-05 04:39:09,solar,0
1788583450000,2026-09-05 04:44:10,solar,0
1788583751000,2026-09-05 04:49:11,solar,0
1788584052000,2026-09-05 04:54:12,solar,0
1788584353000,2026-09-05 04:59:13,solar,0
1788584654000,2026-09-05 05:04:14,solar,0
1788584955000,2026-09-05 05:09:15,solar,0
1788585256000,2026-09-05 05:14:16,solar,0
1788585557000,2026-09-05 05:19:17,solar,0
1788585858000,2026-09-05 05:24:18,solar,0
1788586158000,2026-09-05 05:29:18,solar,0
1788586459000,2026-09-05 05:34:19,solar,0
1788586762000,2026-09-05 05:39:22,solar,0
1788587062000,2026-09-05 05:44:22,solar,0
1788587363000,2026-09-05 05:49:23,solar,0
1788587664000,2026-09-05 05:54:24,solar,0
1788587965000,2026-09-05 05:59:25,solar,0
1788588266000,2026-09-05 06:04:26,solar,0
1788588567000,2026-09-05 06:09:27,solar,0
1788588868000,2026-09-05 06:14:28,solar,0
1788589169000,2026-09-05 06:19:29,solar,0
1788589470000,2026-09-05 06:24:30,solar,0
1788589771000,2026-09-05 06:29:31,solar,0
1788590072000,2026-09-05 06:34:32,solar,0
1788590373000,2026-09-05 06:39:33,solar,0
1788590673000,2026-09-05 06:44:33,solar,0
1788590974000,2026-09-05 06:49:34,solar,0
1788591275000,2026-09-05 06:54:35,solar,0
1788591576000,2026-09-05 06:59:36,solar,0
1788591877000,2026-09-05 07:04:37,solar,0
1788592178000,2026-09-05 07:09:38,solar,0
1788592479000,2026-09-05 07:14:39,solar,0
1788592780000,2026-09-05 07:19:40,solar,0
1788593081000,2026-09-05 07:24:41,solar,0
1788593381000,2026-09-05 07:29:41,solar,0
1788593682000,2026-09-05 07:34:42,solar,0
1788593983000,2026-09-05 07:39:43,solar,0
1788594284000,2026-09-05 07:44:44,solar,0
1788594585000,2026-09-05 07:49:45,solar,0
1788594886000,2026-09-05 07:54:46,solar,0
1788595186000,2026-09-05 07:59:46,solar,0
1788595487000,2026-09-05 08:04:47,solar,0
1788595789000,2026-09-05 08:09:49,solar,0
1788596089000,2026-09-05 08:14:49,solar,0
1788596390000,2026-09-05 08:19:50,solar,0
1788596691000,2026-09-05 08:24:51,solar,0
1788596992000,2026-09-05 08:29:52,solar,0
1788597293000,2026-09-05 08:34:53,solar,0
1788597594000,2026-09-05 08:39:54,solar,0
1788597895000,2026-09-05 08:44:55,solar,0
1788598168000,2026-09-05 08:49:28,solar,0
1788598169000,2026-09-05 08:49:29,solar,0
1788598175000,2026-09-05 08:49:35,solar,0
1788598186000,2026-09-05 08:49:46,solar,0
1788598187000,2026-09-05 08:49:47,solar,0
1788598204000,2026-09-05 08:50:04,solar,0
1788598505000,2026-09-05 08:55:05,solar,0
1788598805000,2026-09-05 09:00:05,solar,0
1788599106000,2026-09-05 09:05:06,solar,0
1788599407000,2026-09-05 09:10:07,solar,0
1788599708000,2026-09-05 09:15:08,solar,0
1788599976000,2026-09-05 09:19:36,solar,0
1788599977000,2026-09-05 09:19:37,solar,0
1788599979000,2026-09-05 09:19:39,solar,0
1788599988000,2026-09-05 09:19:48,solar,0
1788600016000,2026-09-05 09:20:16,solar,0
1788600029000,2026-09-05 09:20:29,solar,0
1788600039000,2026-09-05 09:20:39,solar,0
1788600084000,2026-09-05 09:21:24,solar,0
1788600385000,2026-09-05 09:26:25,solar,0
1788600687000,2026-09-05 09:31:27,solar,0
1788600988000,2026-09-05 09:36:28,solar,0
1788601289000,2026-09-05 09:41:29,solar,0
1788601590000,2026-09-05 09:46:30,solar,0
1788601891000,2026-09-05 09:51:31,solar,0
1788602192000,2026-09-05 09:56:32,solar,0
1788602493000,2026-09-05 10:01:33,solar,0
1788602794000,2026-09-05 10:06:34,solar,0
1788603096000,2026-09-05 10:11:36,solar,0
1788603397000,2026-09-05 10:16:37,solar,0
1788603698000,2026-09-05 10:21:38,solar,0
1788603999000,2026-09-05 10:26:39,solar,0
1788604301000,2026-09-05 10:31:41,solar,0
1788604333000,2026-09-05 10:32:13,solar,0
1788604353000,2026-09-05 10:32:33,solar,0
1788604532000,2026-09-05 10:35:32,solar,0
1788604829000,2026-09-05 10:40:29,solar,0
1788604872000,2026-09-05 10:41:12,solar,0
1788604892000,2026-09-05 10:41:32,solar,0
1788604991000,2026-09-05 10:43:11,solar,0
1788604993000,2026-09-05 10:43:13,solar,0
1788604995000,2026-09-05 10:43:15,solar,0
1788605003000,2026-09-05 10:43:23,solar,0
1788605030000,2026-09-05 10:43:50,solar,0
1788605331000,2026-09-05 10:48:51,solar,0
1788605633000,2026-09-05 10:53:53,solar,0
1788605934000,2026-09-05 10:58:54,solar,0
1788606236000,2026-09-05 11:03:56,solar,0
1788606537000,2026-09-05 11:08:57,solar,0
1788606838000,2026-09-05 11:13:58,solar,0
1788607139000,2026-09-05 11:18:59,solar,0
1788607441000,2026-09-05 11:24:01,solar,0
1788607742000,2026-09-05 11:29:02,solar,0
1788608043000,2026-09-05 11:34:03,solar,0
1788608344000,2026-09-05 11:39:04,solar,0
1788608646000,2026-09-05 11:44:06,solar,0
1788608947000,2026-09-05 11:49:07,solar,0
1788609248000,2026-09-05 11:54:08,solar,0
1788609550000,2026-09-05 11:59:10,solar,0
1788609851000,2026-09-05 12:04:11,solar,0
1788610152000,2026-09-05 12:09:12,solar,0
1788610454000,2026-09-05 12:14:14,solar,0
1788610755000,2026-09-05 12:19:15,solar,0
1788611056000,2026-09-05 12:24:16,solar,0
1788611357000,2026-09-05 12:29:17,solar,0
1788611659000,2026-09-05 12:34:19,solar,0
1788611960000,2026-09-05 12:39:20,solar,0
1788612261000,2026-09-05 12:44:21,solar,0
1788612562000,2026-09-05 12:49:22,solar,0
1788612864000,2026-09-05 12:54:24,solar,0
1788612989000,2026-09-05 12:56:29,solar,0
1788612991000,2026-09-05 12:56:31,solar,0
1788613001000,2026-09-05 12:56:41,solar,0
1788613003000,2026-09-05 12:56:43,solar,0
1788613018000,2026-09-05 12:56:58,solar,0
1788613023000,2026-09-05 12:57:03,solar,0
1788613024000,2026-09-05 12:57:04,solar,0
1788613329000,2026-09-05 13:02:09,solar,0
1788613333000,2026-09-05 13:02:13,solar,0
1788613634000,2026-09-05 13:07:14,solar,0
1788613935000,2026-09-05 13:12:15,solar,0
1788614236000,2026-09-05 13:17:16,solar,0
1788614537000,2026-09-05 13:22:17,solar,0
1788614838000,2026-09-05 13:27:18,solar,0
1788615140000,2026-09-05 13:32:20,solar,0
1788615441000,2026-09-05 13:37:21,solar,0
1788615742000,2026-09-05 13:42:22,solar,0
1788616044000,2026-09-05 13:47:24,solar,0
1788616346000,2026-09-05 13:52:26,solar,0
1788616647000,2026-09-05 13:57:27,solar,0
1788616948000,2026-09-05 14:02:28,solar,0
1788617250000,2026-09-05 14:07:30,solar,0
1788617551000,2026-09-05 14:12:31,solar,0
1788617852000,2026-09-05 14:17:32,solar,0
1788618154000,2026-09-05 14:22:34,solar,0
1788618455000,2026-09-05 14:27:35,solar,0
1788618756000,2026-09-05 14:32:36,solar,0
1788619058000,2026-09-05 14:37:38,solar,0
1788619359000,2026-09-05 14:42:39,solar,0
1788619660000,2026-09-05 14:47:40,solar,0
1788619962000,2026-09-05 14:52:42,solar,0
1788620263000,2026-09-05 14:57:43,solar,0
1788620564000,2026-09-05 15:02:44,solar,0
1788620865000,2026-09-05 15:07:45,solar,0
1788621166000,2026-09-05 15:12:46,solar,0
1788621467000,2026-09-05 15:17:47,solar,0
1788621769000,2026-09-05 15:22:49,solar,0
1788622070000,2026-09-05 15:27:50,solar,0
1788622371000,2026-09-05 15:32:51,solar,0
1788622672000,2026-09-05 15:37:52,solar,0
1788622974000,2026-09-05 15:42:54,solar,0
1788623276000,2026-09-05 15:47:56,solar,0
1788623577000,2026-09-05 15:52:57,solar,0
1788623878000,2026-09-05 15:57:58,solar,0
1788624179000,2026-09-05 16:02:59,solar,0
1788624480000,2026-09-05 16:08:00,solar,0
1788624781000,2026-09-05 16:13:01,solar,0
1788625083000,2026-09-05 16:18:03,solar,0
1788625384000,2026-09-05 16:23:04,solar,0
1788625685000,2026-09-05 16:28:05,solar,0
1788625986000,2026-09-05 16:33:06,solar,0
1788626287000,2026-09-05 16:38:07,solar,0
1788626588000,2026-09-05 16:43:08,solar,0
1788626890000,2026-09-05 16:48:10,solar,0
1788627191000,2026-09-05 16:53:11,solar,0
1788627492000,2026-09-05 16:58:12,solar,0
1788627794000,2026-09-05 17:03:14,solar,0
1788628095000,2026-09-05 17:08:15,solar,0
1788628397000,2026-09-05 17:13:17,solar,0
1788628668000,2026-09-05 17:17:48,solar,0
1788628970000,2026-09-05 17:22:50,solar,0
1788629271000,2026-09-05 17:27:51,solar,0
1788629572000,2026-09-05 17:32:52,solar,0
1788629874000,2026-09-05 17:37:54,solar,0
1788630175000,2026-09-05 17:42:55,solar,0
1788630476000,2026-09-05 17:47:56,solar,0
1788630777000,2026-09-05 17:52:57,solar,0
1788631078000,2026-09-05 17:57:58,solar,0
1788631379000,2026-09-05 18:02:59,solar,0
1788631681000,2026-09-05 18:08:01,solar,0
1788631983000,2026-09-05 18:13:03,solar,0
1788632284000,2026-09-05 18:18:04,solar,0
1788632585000,2026-09-05 18:23:05,solar,0
1788632886000,2026-09-05 18:28:06,solar,0
1788633188000,2026-09-05 18:33:08,solar,0
1788633489000,2026-09-05 18:38:09,solar,0
1788633790000,2026-09-05 18:43:10,solar,0
1788634091000,2026-09-05 18:48:11,solar,0
1788634393000,2026-09-05 18:53:13,solar,0
1788634694000,2026-09-05 18:58:14,solar,0
1788634995000,2026-09-05 19:03:15,solar,0
1788635297000,2026-09-05 19:08:17,solar,0
1788635598000,2026-09-05 19:13:18,solar,0
1788635899000,2026-09-05 19:18:19,solar,0
1788636201000,2026-09-05 19:23:21,solar,0
1788636502000,2026-09-05 19:28:22,solar,0
1788636803000,2026-09-05 19:33:23,solar,0
1788637104000,2026-09-05 19:38:24,solar,0
1788637405000,2026-09-05 19:43:25,solar,0
1788637707000,2026-09-05 19:48:27,solar,0
1788638008000,2026-09-05 19:53:28,solar,0
1788638309000,2026-09-05 19:58:29,solar,0
1788638610000,2026-09-05 20:03:30,solar,0
1788638912000,2026-09-05 20:08:32,solar,0
1788639213000,2026-09-05 20:13:33,solar,0
1788639514000,2026-09-05 20:18:34,solar,0
1788639815000,2026-09-05 20:23:35,solar,0
1788640116000,2026-09-05 20:28:36,solar,0
1788640417000,2026-09-05 20:33:37,solar,0
1788640719000,2026-09-05 20:38:39,solar,0
1788641020000,2026-09-05 20:43:40,solar,0
1788641321000,2026-09-05 20:48:41,solar,0
1788641622000,2026-09-05 20:53:42,solar,0
1788641923000,2026-09-05 20:58:43,solar,0
1788642225000,2026-09-05 21:03:45,solar,0
1788642526000,2026-09-05 21:08:46,solar,0
1788642828000,2026-09-05 21:13:48,solar,0
1788643129000,2026-09-05 21:18:49,solar,0
1788643430000,2026-09-05 21:23:50,solar,0
1788643731000,2026-09-05 21:28:51,solar,0
1788644032000,2026-09-05 21:33:52,solar,0
1788644334000,2026-09-05 21:38:54,solar,0
1788644635000,2026-09-05 21:43:55,solar,0
1788644937000,2026-09-05 21:48:57,solar,0
1788645238000,2026-09-05 21:53:58,solar,0
1788645539000,2026-09-05 21:58:59,solar,0
1788645841000,2026-09-05 22:04:01,solar,0
1788646142000,2026-09-05 22:09:02,solar,0
1788646443000,2026-09-05 22:14:03,solar,0
1788646744000,2026-09-05 22:19:04,solar,0
1788647046000,2026-09-05 22:24:06,solar,0
1788647347000,2026-09-05 22:29:07,solar,0
1788647649000,2026-09-05 22:34:09,solar,0
1788647950000,2026-09-05 22:39:10,solar,0
1788648251000,2026-09-05 22:44:11,solar,0
1788648552000,2026-09-05 22:49:12,solar,0
1788648853000,2026-09-05 22:54:13,solar,0
1788649155000,2026-09-05 22:59:15,solar,0
1788649457000,2026-09-05 23:04:17,solar,0
1788649758000,2026-09-05 23:09:18,solar,0
1788650059000,2026-09-05 23:14:19,solar,0
1788650360000,2026-09-05 23:19:20,solar,0
1788650661000,2026-09-05 23:24:21,solar,0
1788650963000,2026-09-05 23:29:23,solar,0
1788651264000,2026-09-05 23:34:24,solar,0
1788651565000,2026-09-05 23:39:25,solar,0
1788651866000,2026-09-05 23:44:26,solar,0
1788652167000,2026-09-05 23:49:27,solar,0
1788652469000,2026-09-05 23:54:29,solar,0
1788652770000,2026-09-05 23:59:30,solar,0
1788653072000,2026-09-06 00:04:32,solar,0
1788653373000,2026-09-06 00:09:33,solar,0
1788653674000,2026-09-06 00:14:34,solar,0
1788653976000,2026-09-06 00:19:36,solar,0
1788654278000,2026-09-06 00:24:38,solar,0
1788654579000,2026-09-06 00:29:39,solar,0
1788654881000,2026-09-06 00:34:41,solar,0
1788655182000,2026-09-06 00:39:42,solar,0
1788655484000,2026-09-06 00:44:44,solar,0
1788655785000,2026-09-06 00:49:45,solar,0
1788656086000,2026-09-06 00:54:46,solar,0
1788656388000,2026-09-06 00:59:48,solar,0
1788656689000,2026-09-06 01:04:49,solar,0
1788656979000,2026-09-06 01:09:39,solar,0
1788657281000,2026-09-06 01:14:41,solar,0
1788657582000,2026-09-06 01:19:42,solar,0
1788657883000,2026-09-06 01:24:43,solar,0
1788658185000,2026-09-06 01:29:45,solar,0
1788658487000,2026-09-06 01:34:47,solar,0
1788658788000,2026-09-06 01:39:48,solar,0
1788659089000,2026-09-06 01:44:49,solar,0
1788659390000,2026-09-06 01:49:50,solar,0
1788659691000,2026-09-06 01:54:51,solar,0
1788659993000,2026-09-06 01:59:53,solar,0
1788660294000,2026-09-06 02:04:54,solar,0
1788660595000,2026-09-06 02:09:55,solar,0
1788660897000,2026-09-06 02:14:57,solar,0
1788661198000,2026-09-06 02:19:58,solar,0
1788661499000,2026-09-06 02:24:59,solar,0
1788661800000,2026-09-06 02:30:00,solar,0
1788662102000,2026-09-06 02:35:02,solar,0
1788662403000,2026-09-06 02:40:03,solar,0
1788662704000,2026-09-06 02:45:04,solar,0
1788663006000,2026-09-06 02:50:06,solar,0
1788663307000,2026-09-06 02:55:07,solar,0
1788663609000,2026-09-06 03:00:09,solar,0
1788663910000,2026-09-06 03:05:10,solar,0
1788664212000,2026-09-06 03:10:12,solar,0
1788664514000,2026-09-06 03:15:14,solar,0
1788664815000,2026-09-06 03:20:15,solar,0
1788665116000,2026-09-06 03:25:16,solar,0
1788665417000,2026-09-06 03:30:17,solar,0
1788665719000,2026-09-06 03:35:19,solar,0
1788666020000,2026-09-06 03:40:20,solar,0
1788666321000,2026-09-06 03:45:21,solar,0
1788666622000,2026-09-06 03:50:22,solar,0
1788666923000,2026-09-06 03:55:23,solar,0
1788667225000,2026-09-06 04:00:25,solar,0
1788667526000,2026-09-06 04:05:26,solar,0
1788667828000,2026-09-06 04:10:28,solar,0
1788668129000,2026-09-06 04:15:29,solar,0
1788668430000,2026-09-06 04:20:30,solar,0
1788668732000,2026-09-06 04:25:32,solar,0
1788669033000,2026-09-06 04:30:33,solar,0
1788669335000,2026-09-06 04:35:35,solar,0
1788669636000,2026-09-06 04:40:36,solar,0
1788669937000,2026-09-06 04:45:37,solar,0
1788670238000,2026-09-06 04:50:38,solar,0
1788670539000,2026-09-06 04:55:39,solar,0
1788670841000,2026-09-06 05:00:41,solar,0
1788671142000,2026-09-06 05:05:42,solar,0
1788671444000,2026-09-06 05:10:44,solar,0
1788671745000,2026-09-06 05:15:45,solar,0
1788672046000,2026-09-06 05:20:46,solar,0
1788672347000,2026-09-06 05:25:47,solar,0
1788672648000,2026-09-06 05:30:48,solar,0
1788672949000,2026-09-06 05:35:49,solar,0
1788673250000,2026-09-06 05:40:50,solar,0
1788673552000,2026-09-06 05:45:52,solar,0
1788673854000,2026-09-06 05:50:54,solar,0
1788674155000,2026-09-06 05:55:55,solar,0
1788674456000,2026-09-06 06:00:56,solar,0
1788674757000,2026-09-06 06:05:57,solar,0
1788675058000,2026-09-06 06:10:58,solar,0
1788675359000,2026-09-06 06:15:59,solar,0
1788675660000,2026-09-06 06:21:00,solar,0
1788675962000,2026-09-06 06:26:02,solar,0
1788676263000,2026-09-06 06:31:03,solar,0
1788676564000,2026-09-06 06:36:04,solar,0
1788676865000,2026-09-06 06:41:05,solar,0
1788677167000,2026-09-06 06:46:07,solar,0
1788677468000,2026-09-06 06:51:08,solar,0
1788677769000,2026-09-06 06:56:09,solar,0
1788678070000,2026-09-06 07:01:10,solar,0
1788678371000,2026-09-06 07:06:11,solar,0
1788678673000,2026-09-06 07:11:13,solar,0
1788678974000,2026-09-06 07:16:14,solar,0
1788679275000,2026-09-06 07:21:15,solar,0
1788679576000,2026-09-06 07:26:16,solar,0
