ts_ms,ts_utc,key,value
1789380765000,2026-09-14 10:12:45,uss_tof_us,132.6284
1789381379000,2026-09-14 10:22:59,uss_tof_us,132.6292
1789381738000,2026-09-14 10:28:58,uss_tof_us,132.5689
1789382400000,2026-09-14 10:40:00,uss_tof_us,132.6048
1789383014000,2026-09-14 10:50:14,uss_tof_us,132.6161
1789383628000,2026-09-14 11:00:28,uss_tof_us,132.586
1789384242000,2026-09-14 11:10:42,uss_tof_us,132.587
1789384856000,2026-09-14 11:20:56,uss_tof_us,132.6087
1789385470000,2026-09-14 11:31:10,uss_tof_us,132.5807
1789386085000,2026-09-14 11:41:25,uss_tof_us,132.4989
1789386699000,2026-09-14 11:51:39,uss_tof_us,132.5895
1789387313000,2026-09-14 12:01:53,uss_tof_us,132.6423
1789387927000,2026-09-14 12:12:07,uss_tof_us,132.5852
1789388541000,2026-09-14 12:22:21,uss_tof_us,132.5383
1789389155000,2026-09-14 12:32:35,uss_tof_us,132.5391
1789389769000,2026-09-14 12:42:49,uss_tof_us,132.5539
1789390899000,2026-09-14 13:01:39,uss_tof_us,132.5654
1789391247000,2026-09-14 13:07:27,uss_tof_us,132.513
1789391877000,2026-09-14 13:17:57,uss_tof_us,132.5669
1789392180000,2026-09-14 13:23:00,uss_tof_us,132.4675
1789392484000,2026-09-14 13:28:04,uss_tof_us,132.4288
1789392788000,2026-09-14 13:33:08,uss_tof_us,132.3862
1789393091000,2026-09-14 13:38:11,uss_tof_us,132.415
1789393395000,2026-09-14 13:43:15,uss_tof_us,132.38
1789393698000,2026-09-14 13:48:18,uss_tof_us,132.3235
1789394002000,2026-09-14 13:53:22,uss_tof_us,132.3066
1789394306000,2026-09-14 13:58:26,uss_tof_us,132.3186
1789394609000,2026-09-14 14:03:29,uss_tof_us,132.3207
1789394913000,2026-09-14 14:08:33,uss_tof_us,132.2702
1789395216000,2026-09-14 14:13:36,uss_tof_us,132.2256
1789395839000,2026-09-14 14:23:59,uss_tof_us,132.2204
1789396149000,2026-09-14 14:29:09,uss_tof_us,132.2114
1789396459000,2026-09-14 14:34:19,uss_tof_us,132.2041
1789396769000,2026-09-14 14:39:29,uss_tof_us,132.2371
1789397392000,2026-09-14 14:49:52,uss_tof_us,132.2379
1789397695000,2026-09-14 14:54:55,uss_tof_us,132.2324
1789398318000,2026-09-14 15:05:18,uss_tof_us,132.1946
1789398622000,2026-09-14 15:10:22,uss_tof_us,132.2479
1789398925000,2026-09-14 15:15:25,uss_tof_us,132.2199
1789399229000,2026-09-14 15:20:29,uss_tof_us,132.2254
1789399533000,2026-09-14 15:25:33,uss_tof_us,132.2052
1789400156000,2026-09-14 15:35:56,uss_tof_us,132.204
1789400459000,2026-09-14 15:40:59,uss_tof_us,132.2427
1789400763000,2026-09-14 15:46:03,uss_tof_us,132.2528
1789401073000,2026-09-14 15:51:13,uss_tof_us,132.2353
1789401381000,2026-09-14 15:56:21,uss_tof_us,132.2611
1789401684000,2026-09-14 16:01:24,uss_tof_us,132.2226
1789402307000,2026-09-14 16:11:47,uss_tof_us,132.2397
1789402611000,2026-09-14 16:16:51,uss_tof_us,132.2495
1789402914000,2026-09-14 16:21:54,uss_tof_us,132.2863
1789403218000,2026-09-14 16:26:58,uss_tof_us,132.2683
1789403521000,2026-09-14 16:32:01,uss_tof_us,132.3242
1789403825000,2026-09-14 16:37:05,uss_tof_us,132.2676
1789404136000,2026-09-14 16:42:16,uss_tof_us,132.2535
1789404439000,2026-09-14 16:47:19,uss_tof_us,132.2805
1789404743000,2026-09-14 16:52:23,uss_tof_us,132.3314
1789405046000,2026-09-14 16:57:26,uss_tof_us,132.3256
1789405350000,2026-09-14 17:02:30,uss_tof_us,132.365
1789405653000,2026-09-14 17:07:33,uss_tof_us,132.3387
1789405957000,2026-09-14 17:12:37,uss_tof_us,132.2688
1789406903000,2026-09-14 17:28:23,uss_tof_us,132.348
1789407213000,2026-09-14 17:33:33,uss_tof_us,132.324
1789407517000,2026-09-14 17:38:37,uss_tof_us,132.3103
1789407820000,2026-09-14 17:43:40,uss_tof_us,132.2787
1789408124000,2026-09-14 17:48:44,uss_tof_us,132.3118
1789408427000,2026-09-14 17:53:47,uss_tof_us,132.3084
1789409042000,2026-09-14 18:04:02,uss_tof_us,132.3435
1789380457000,2026-09-14 10:07:37,uss_tof_comp_us,132.37
1789380765000,2026-09-14 10:12:45,uss_tof_comp_us,132.44
1789381072000,2026-09-14 10:17:52,uss_tof_comp_us,132.4
1789381379000,2026-09-14 10:22:59,uss_tof_comp_us,132.36
1789381686000,2026-09-14 10:28:06,uss_tof_comp_us,132.34
1789381738000,2026-09-14 10:28:58,uss_tof_comp_us,132.28
1789382092000,2026-09-14 10:34:52,uss_tof_comp_us,132.35
1789382706000,2026-09-14 10:45:06,uss_tof_comp_us,132.39
1789383320000,2026-09-14 10:55:20,uss_tof_comp_us,132.41
1789383628000,2026-09-14 11:00:28,uss_tof_comp_us,132.38
1789383934000,2026-09-14 11:05:34,uss_tof_comp_us,132.39
1789384242000,2026-09-14 11:10:42,uss_tof_comp_us,132.39
1789384549000,2026-09-14 11:15:49,uss_tof_comp_us,132.4
1789385163000,2026-09-14 11:26:03,uss_tof_comp_us,132.4
1789385777000,2026-09-14 11:36:17,uss_tof_comp_us,132.41
1789386085000,2026-09-14 11:41:25,uss_tof_comp_us,132.32
1789386391000,2026-09-14 11:46:31,uss_tof_comp_us,132.35
1789386699000,2026-09-14 11:51:39,uss_tof_comp_us,132.42
1789387005000,2026-09-14 11:56:45,uss_tof_comp_us,132.42
1789387619000,2026-09-14 12:06:59,uss_tof_comp_us,132.42
1789387927000,2026-09-14 12:12:07,uss_tof_comp_us,132.42
1789388541000,2026-09-14 12:22:21,uss_tof_comp_us,132.38
1789388847000,2026-09-14 12:27:27,uss_tof_comp_us,132.41
1789389155000,2026-09-14 12:32:35,uss_tof_comp_us,132.41
1789389461000,2026-09-14 12:37:41,uss_tof_comp_us,132.42
1789390076000,2026-09-14 12:47:56,uss_tof_comp_us,132.44
1789390357000,2026-09-14 12:52:37,uss_tof_comp_us,132.44
1789390657000,2026-09-14 12:57:37,uss_tof_comp_us,126.87
1789390801000,2026-09-14 13:00:01,uss_tof_comp_us,132.43
1789390874000,2026-09-14 13:01:14,uss_tof_comp_us,132.44
1789390899000,2026-09-14 13:01:39,uss_tof_comp_us,132.46
1789391557000,2026-09-14 13:12:37,uss_tof_comp_us,132.59
1789391877000,2026-09-14 13:17:57,uss_tof_comp_us,132.56
1789393091000,2026-09-14 13:38:11,uss_tof_comp_us,132.45
1789393395000,2026-09-14 13:43:15,uss_tof_comp_us,132.44
1789393698000,2026-09-14 13:48:18,uss_tof_comp_us,132.42
1789394002000,2026-09-14 13:53:22,uss_tof_comp_us,132.43
1789394306000,2026-09-14 13:58:26,uss_tof_comp_us,132.46
1789394609000,2026-09-14 14:03:29,uss_tof_comp_us,132.49
1789394913000,2026-09-14 14:08:33,uss_tof_comp_us,132.46
1789395216000,2026-09-14 14:13:36,uss_tof_comp_us,132.43
1789395520000,2026-09-14 14:18:40,uss_tof_comp_us,132.45
1789395839000,2026-09-14 14:23:59,uss_tof_comp_us,132.46
1789396149000,2026-09-14 14:29:09,uss_tof_comp_us,132.46
1789396459000,2026-09-14 14:34:19,uss_tof_comp_us,132.47
1789397072000,2026-09-14 14:44:32,uss_tof_comp_us,132.48
1789397392000,2026-09-14 14:49:52,uss_tof_comp_us,132.52
1789397695000,2026-09-14 14:54:55,uss_tof_comp_us,132.52
1789397999000,2026-09-14 14:59:59,uss_tof_comp_us,132.52
1789398318000,2026-09-14 15:05:18,uss_tof_comp_us,132.48
1789398622000,2026-09-14 15:10:22,uss_tof_comp_us,132.53
1789399229000,2026-09-14 15:20:29,uss_tof_comp_us,132.51
1789399533000,2026-09-14 15:25:33,uss_tof_comp_us,132.48
1789399836000,2026-09-14 15:30:36,uss_tof_comp_us,132.48
1789400156000,2026-09-14 15:35:56,uss_tof_comp_us,132.48
1789400459000,2026-09-14 15:40:59,uss_tof_comp_us,132.52
1789400763000,2026-09-14 15:46:03,uss_tof_comp_us,132.52
1789401684000,2026-09-14 16:01:24,uss_tof_comp_us,132.48
1789401988000,2026-09-14 16:06:28,uss_tof_comp_us,132.47
1789402307000,2026-09-14 16:11:47,uss_tof_comp_us,132.49
1789402611000,2026-09-14 16:16:51,uss_tof_comp_us,132.49
1789402914000,2026-09-14 16:21:54,uss_tof_comp_us,132.53
1789403218000,2026-09-14 16:26:58,uss_tof_comp_us,132.5
1789403521000,2026-09-14 16:32:01,uss_tof_comp_us,132.55
1789403825000,2026-09-14 16:37:05,uss_tof_comp_us,132.49
1789404136000,2026-09-14 16:42:16,uss_tof_comp_us,132.47
1789404439000,2026-09-14 16:47:19,uss_tof_comp_us,132.5
1789404743000,2026-09-14 16:52:23,uss_tof_comp_us,132.54
1789405046000,2026-09-14 16:57:26,uss_tof_comp_us,132.53
1789405350000,2026-09-14 17:02:30,uss_tof_comp_us,132.56
1789405653000,2026-09-14 17:07:33,uss_tof_comp_us,132.53
1789405957000,2026-09-14 17:12:37,uss_tof_comp_us,132.46
1789406583000,2026-09-14 17:23:03,uss_tof_comp_us,132.45
1789406903000,2026-09-14 17:28:23,uss_tof_comp_us,132.53
1789407213000,2026-09-14 17:33:33,uss_tof_comp_us,132.5
1789407517000,2026-09-14 17:38:37,uss_tof_comp_us,132.48
1789408124000,2026-09-14 17:48:44,uss_tof_comp_us,132.47
1789408731000,2026-09-14 17:58:51,uss_tof_comp_us,132.46
1789409042000,2026-09-14 18:04:02,uss_tof_comp_us,132.5
1789390946000,2026-09-14 13:02:26,uss_rst_cause,2
1789390946000,2026-09-14 13:02:26,uss_lh_starts,849
1789390946000,2026-09-14 13:02:26,uss_lh_uptime,24
