ts_ms,ts_utc,key,value
1789077840000,2026-09-10 22:04:00,solar,0
1789078145000,2026-09-10 22:09:05,solar,0
1789078448000,2026-09-10 22:14:08,solar,0
1789078749000,2026-09-10 22:19:09,solar,0
1789079050000,2026-09-10 22:24:10,solar,0
1789079351000,2026-09-10 22:29:11,solar,0
1789079652000,2026-09-10 22:34:12,solar,0
1789079954000,2026-09-10 22:39:14,solar,0
1789080259000,2026-09-10 22:44:19,solar,0
1789080561000,2026-09-10 22:49:21,solar,0
1789080863000,2026-09-10 22:54:23,solar,0
1789081164000,2026-09-10 22:59:24,solar,0
1789081465000,2026-09-10 23:04:25,solar,0
1789081770000,2026-09-10 23:09:30,solar,0
1789082073000,2026-09-10 23:14:33,solar,0
1789082374000,2026-09-10 23:19:34,solar,0
1789082675000,2026-09-10 23:24:35,solar,0
1789082976000,2026-09-10 23:29:36,solar,0
1789083281000,2026-09-10 23:34:41,solar,0
1789083584000,2026-09-10 23:39:44,solar,0
1789083885000,2026-09-10 23:44:45,solar,0
1789084186000,2026-09-10 23:49:46,solar,0
1789084487000,2026-09-10 23:54:47,solar,0
1789084792000,2026-09-10 23:59:52,solar,0
1789085095000,2026-09-11 00:04:55,solar,0
1789085396000,2026-09-11 00:09:56,solar,0
1789085697000,2026-09-11 00:14:57,solar,0
1789085998000,2026-09-11 00:19:58,solar,0
1789086299000,2026-09-11 00:24:59,solar,0
1789086600000,2026-09-11 00:30:00,solar,0
1789086901000,2026-09-11 00:35:01,solar,0
1789087202000,2026-09-11 00:40:02,solar,0
1789087503000,2026-09-11 00:45:03,solar,0
1789087804000,2026-09-11 00:50:04,solar,0
1789088106000,2026-09-11 00:55:06,solar,0
1789088411000,2026-09-11 01:00:11,solar,0
1789088713000,2026-09-11 01:05:13,solar,0
1789089014000,2026-09-11 01:10:14,solar,0
1789089316000,2026-09-11 01:15:16,solar,0
1789089618000,2026-09-11 01:20:18,solar,0
1789089923000,2026-09-11 01:25:23,solar,0
1789090226000,2026-09-11 01:30:26,solar,0
1789090527000,2026-09-11 01:35:27,solar,0
1789090830000,2026-09-11 01:40:30,solar,0
1789091131000,2026-09-11 01:45:31,solar,0
1789091436000,2026-09-11 01:50:36,solar,0
1789091739000,2026-09-11 01:55:39,solar,0
1789092044000,2026-09-11 02:00:44,solar,0
1789092347000,2026-09-11 02:05:47,solar,0
1789092652000,2026-09-11 02:10:52,solar,0
1789092955000,2026-09-11 02:15:55,solar,0
1789093256000,2026-09-11 02:20:56,solar,0
1789093557000,2026-09-11 02:25:57,solar,0
1789093858000,2026-09-11 02:30:58,solar,0
1789094163000,2026-09-11 02:36:03,solar,0
1789094466000,2026-09-11 02:41:06,solar,0
1789094767000,2026-09-11 02:46:07,solar,0
1789095068000,2026-09-11 02:51:08,solar,0
1789095369000,2026-09-11 02:56:09,solar,0
1789095674000,2026-09-11 03:01:14,solar,0
1789095977000,2026-09-11 03:06:17,solar,0
1789096282000,2026-09-11 03:11:22,solar,0
1789096585000,2026-09-11 03:16:25,solar,0
1789096886000,2026-09-11 03:21:26,solar,0
1789097187000,2026-09-11 03:26:27,solar,0
1789097488000,2026-09-11 03:31:28,solar,0
1789097793000,2026-09-11 03:36:33,solar,0
1789098096000,2026-09-11 03:41:36,solar,0
1789098397000,2026-09-11 03:46:37,solar,0
1789098698000,2026-09-11 03:51:38,solar,0
1789098999000,2026-09-11 03:56:39,solar,0
1789099304000,2026-09-11 04:01:44,solar,0
1789099607000,2026-09-11 04:06:47,solar,0
1789099912000,2026-09-11 04:11:52,solar,0
1789100215000,2026-09-11 04:16:55,solar,0
1789100520000,2026-09-11 04:22:00,solar,0
1789100823000,2026-09-11 04:27:03,solar,0
1789101124000,2026-09-11 04:32:04,solar,0
1789101425000,2026-09-11 04:37:05,solar,0
1789101726000,2026-09-11 04:42:06,solar,0
1789102027000,2026-09-11 04:47:07,solar,0
1789102328000,2026-09-11 04:52:08,solar,0
1789102629000,2026-09-11 04:57:09,solar,0
1789102930000,2026-09-11 05:02:10,solar,0
1789103233000,2026-09-11 05:07:13,solar,0
1789103534000,2026-09-11 05:12:14,solar,0
1789103835000,2026-09-11 05:17:15,solar,0
1789104136000,2026-09-11 05:22:16,solar,0
1789104437000,2026-09-11 05:27:17,solar,0
1789104742000,2026-09-11 05:32:22,solar,0
1789105045000,2026-09-11 05:37:25,solar,0
1789105346000,2026-09-11 05:42:26,solar,0
1789105647000,2026-09-11 05:47:27,solar,0
1789105949000,2026-09-11 05:52:29,solar,0
1789106251000,2026-09-11 05:57:31,solar,0
1789106552000,2026-09-11 06:02:32,solar,0
1789106715000,2026-09-11 06:05:15,solar,0
1789106716000,2026-09-11 06:05:16,solar,0
1789106733000,2026-09-11 06:05:33,solar,0
1789106734000,2026-09-11 06:05:34,solar,0
1789106740000,2026-09-11 06:05:40,solar,0
1789106741000,2026-09-11 06:05:41,solar,0
1789106742000,2026-09-11 06:05:42,solar,0
1789106762000,2026-09-11 06:06:02,solar,0
1789106763000,2026-09-11 06:06:03,solar,0
1789106764000,2026-09-11 06:06:04,solar,0
1789106765000,2026-09-11 06:06:05,solar,0
1789106766000,2026-09-11 06:06:06,solar,0
1789106767000,2026-09-11 06:06:07,solar,0
1789106769000,2026-09-11 06:06:09,solar,0
1789106865000,2026-09-11 06:07:45,solar,0
1789106868000,2026-09-11 06:07:48,solar,0
1789106869000,2026-09-11 06:07:49,solar,0
1789106873000,2026-09-11 06:07:53,solar,0
1789107174000,2026-09-11 06:12:54,solar,0
1789107474000,2026-09-11 06:17:54,solar,0
1789107775000,2026-09-11 06:22:55,solar,0
1789108075000,2026-09-11 06:27:55,solar,0
1789108120000,2026-09-11 06:28:40,solar,0
1789043722000,2026-09-10 12:35:22,fw,idf-0.19
1789043908000,2026-09-10 12:38:28,fw,idf-0.19
1789044220000,2026-09-10 12:43:40,fw,idf-0.19
1789044544000,2026-09-10 12:49:04,fw,idf-0.19
1789044682000,2026-09-10 12:51:22,fw,idf-0.19
1789044811000,2026-09-10 12:53:31,fw,idf-0.19
1789045235000,2026-09-10 13:00:35,fw,idf-0.19
1789058853000,2026-09-10 16:47:33,fw,idf-0.19
1789059000000,2026-09-10 16:50:00,fw,idf-0.19
1789059101000,2026-09-10 16:51:41,fw,idf-0.19
1789059488000,2026-09-10 16:58:08,fw,idf-0.19
1789060148000,2026-09-10 17:09:08,fw,idf-0.19
1789060218000,2026-09-10 17:10:18,fw,idf-0.19
1789062378000,2026-09-10 17:46:18,fw,idf-0.19
1789062890000,2026-09-10 17:54:50,fw,idf-0.19
1789063158000,2026-09-10 17:59:18,fw,idf-0.19
1789064077000,2026-09-10 18:14:37,fw,idf-0.19
1789064326000,2026-09-10 18:18:46,fw,idf-0.19
1789064408000,2026-09-10 18:20:08,fw,idf-0.19
1789064533000,2026-09-10 18:22:13,fw,idf-0.19
1789064703000,2026-09-10 18:25:03,fw,idf-0.19
1789065515000,2026-09-10 18:38:35,fw,idf-0.19
1789065565000,2026-09-10 18:39:25,fw,idf-0.19
1789065816000,2026-09-10 18:43:36,fw,idf-0.19
1789065907000,2026-09-10 18:45:07,fw,idf-0.19
1789067777000,2026-09-10 19:16:17,fw,idf-0.19
1789070985000,2026-09-10 20:09:45,fw,idf-0.19
1789071807000,2026-09-10 20:23:27,fw,idf-0.19
1789108129000,2026-09-11 06:28:49,fw,idf-0.19
1789022100000,2026-09-10 06:35:00,temp_c,0.0
1789022401000,2026-09-10 06:40:01,temp_c,0.0
1789022702000,2026-09-10 06:45:02,temp_c,0.0
1789023003000,2026-09-10 06:50:03,temp_c,0.0
1789023304000,2026-09-10 06:55:04,temp_c,0.0
1789023609000,2026-09-10 07:00:09,temp_c,0.0
1789023910000,2026-09-10 07:05:10,temp_c,0.0
1789024211000,2026-09-10 07:10:11,temp_c,0.0
1789024512000,2026-09-10 07:15:12,temp_c,0.0
1789024813000,2026-09-10 07:20:13,temp_c,0.0
1789025115000,2026-09-10 07:25:15,temp_c,0.0
1789025416000,2026-09-10 07:30:16,temp_c,0.0
1789025717000,2026-09-10 07:35:17,temp_c,0.0
1789026018000,2026-09-10 07:40:18,temp_c,0.0
1789026319000,2026-09-10 07:45:19,temp_c,0.0
1789026620000,2026-09-10 07:50:20,temp_c,0.0
1789026921000,2026-09-10 07:55:21,temp_c,0.0
1789027226000,2026-09-10 08:00:26,temp_c,0.0
1789027527000,2026-09-10 08:05:27,temp_c,0.0
1789027829000,2026-09-10 08:10:29,temp_c,0.0
1789028130000,2026-09-10 08:15:30,temp_c,0.0
1789028431000,2026-09-10 08:20:31,temp_c,0.0
1789028732000,2026-09-10 08:25:32,temp_c,0.0
1789029033000,2026-09-10 08:30:33,temp_c,0.0
1789029334000,2026-09-10 08:35:34,temp_c,0.0
1789029635000,2026-09-10 08:40:35,temp_c,0.0
1789029936000,2026-09-10 08:45:36,temp_c,0.0
1789030237000,2026-09-10 08:50:37,temp_c,0.0
1789030539000,2026-09-10 08:55:39,temp_c,0.0
1789030844000,2026-09-10 09:00:44,temp_c,0.0
1789031145000,2026-09-10 09:05:45,temp_c,0.0
1789031446000,2026-09-10 09:10:46,temp_c,0.0
1789031747000,2026-09-10 09:15:47,temp_c,0.0
1789032048000,2026-09-10 09:20:48,temp_c,0.0
1789032349000,2026-09-10 09:25:49,temp_c,0.0
1789032650000,2026-09-10 09:30:50,temp_c,0.0
1789032951000,2026-09-10 09:35:51,temp_c,0.0
1789033252000,2026-09-10 09:40:52,temp_c,0.0
1789033554000,2026-09-10 09:45:54,temp_c,0.0
1789033855000,2026-09-10 09:50:55,temp_c,0.0
1789034156000,2026-09-10 09:55:56,temp_c,0.0
1789034461000,2026-09-10 10:01:01,temp_c,0.0
1789034762000,2026-09-10 10:06:02,temp_c,0.0
1789035063000,2026-09-10 10:11:03,temp_c,0.0
1789035364000,2026-09-10 10:16:04,temp_c,0.0
1789035665000,2026-09-10 10:21:05,temp_c,0.0
1789035966000,2026-09-10 10:26:06,temp_c,0.0
1789036268000,2026-09-10 10:31:08,temp_c,0.0
1789036569000,2026-09-10 10:36:09,temp_c,0.0
1789036870000,2026-09-10 10:41:10,temp_c,0.0
1789037171000,2026-09-10 10:46:11,temp_c,0.0
1789037472000,2026-09-10 10:51:12,temp_c,0.0
1789037773000,2026-09-10 10:56:13,temp_c,0.0
1789038078000,2026-09-10 11:01:18,temp_c,0.0
1789038379000,2026-09-10 11:06:19,temp_c,0.0
1789038680000,2026-09-10 11:11:20,temp_c,0.0
1789038981000,2026-09-10 11:16:21,temp_c,0.0
1789039283000,2026-09-10 11:21:23,temp_c,0.0
1789039584000,2026-09-10 11:26:24,temp_c,0.0
1789039885000,2026-09-10 11:31:25,temp_c,0.0
1789040186000,2026-09-10 11:36:26,temp_c,0.0
1789040487000,2026-09-10 11:41:27,temp_c,0.0
1789040788000,2026-09-10 11:46:28,temp_c,0.0
1789041089000,2026-09-10 11:51:29,temp_c,0.0
1789041390000,2026-09-10 11:56:30,temp_c,0.0
1789041695000,2026-09-10 12:01:35,temp_c,0.0
1789041996000,2026-09-10 12:06:36,temp_c,0.0
1789042298000,2026-09-10 12:11:38,temp_c,0.0
1789042599000,2026-09-10 12:16:39,temp_c,0.0
1789042900000,2026-09-10 12:21:40,temp_c,0.0
1789043201000,2026-09-10 12:26:41,temp_c,0.0
1789043386000,2026-09-10 12:29:46,temp_c,0.0
1789043387000,2026-09-10 12:29:47,temp_c,0.0
1789043389000,2026-09-10 12:29:49,temp_c,0.0
1789043426000,2026-09-10 12:30:26,temp_c,0.0
1789043427000,2026-09-10 12:30:27,temp_c,0.0
1789043739000,2026-09-10 12:35:39,temp_c,0.0
1789043885000,2026-09-10 12:38:05,temp_c,0.0
1789044196000,2026-09-10 12:43:16,temp_c,0.0
1789044523000,2026-09-10 12:48:43,temp_c,0.0
1789044656000,2026-09-10 12:50:56,temp_c,0.0
1789044786000,2026-09-10 12:53:06,temp_c,0.0
1789045111000,2026-09-10 12:58:31,temp_c,0.0
1789045214000,2026-09-10 13:00:14,temp_c,0.0
1789045535000,2026-09-10 13:05:35,temp_c,0.0
1789045839000,2026-09-10 13:10:39,temp_c,0.0
1789046144000,2026-09-10 13:15:44,temp_c,0.0
1789046448000,2026-09-10 13:20:48,temp_c,0.0
1789046753000,2026-09-10 13:25:53,temp_c,0.0
1789047057000,2026-09-10 13:30:57,temp_c,0.0
1789047361000,2026-09-10 13:36:01,temp_c,0.0
1789047666000,2026-09-10 13:41:06,temp_c,0.0
1789047970000,2026-09-10 13:46:10,temp_c,0.0
1789048274000,2026-09-10 13:51:14,temp_c,0.0
1789048579000,2026-09-10 13:56:19,temp_c,0.0
1789048883000,2026-09-10 14:01:23,temp_c,0.0
1789049188000,2026-09-10 14:06:28,temp_c,0.0
1789049492000,2026-09-10 14:11:32,temp_c,0.0
1789049796000,2026-09-10 14:16:36,temp_c,0.0
1789050101000,2026-09-10 14:21:41,temp_c,0.0
1789050405000,2026-09-10 14:26:45,temp_c,0.0
1789050710000,2026-09-10 14:31:50,temp_c,0.0
1789051014000,2026-09-10 14:36:54,temp_c,0.0
1789051318000,2026-09-10 14:41:58,temp_c,0.0
1789051623000,2026-09-10 14:47:03,temp_c,0.0
1789051927000,2026-09-10 14:52:07,temp_c,0.0
1789052231000,2026-09-10 14:57:11,temp_c,0.0
1789052536000,2026-09-10 15:02:16,temp_c,0.0
1789052840000,2026-09-10 15:07:20,temp_c,0.0
1789053145000,2026-09-10 15:12:25,temp_c,0.0
1789053449000,2026-09-10 15:17:29,temp_c,0.0
1789053753000,2026-09-10 15:22:33,temp_c,0.0
1789054058000,2026-09-10 15:27:38,temp_c,0.0
1789054362000,2026-09-10 15:32:42,temp_c,0.0
1789054667000,2026-09-10 15:37:47,temp_c,0.0
1789054971000,2026-09-10 15:42:51,temp_c,0.0
1789055275000,2026-09-10 15:47:55,temp_c,0.0
1789055580000,2026-09-10 15:53:00,temp_c,0.0
1789055884000,2026-09-10 15:58:04,temp_c,0.0
1789056188000,2026-09-10 16:03:08,temp_c,0.0
1789056493000,2026-09-10 16:08:13,temp_c,0.0
1789056797000,2026-09-10 16:13:17,temp_c,0.0
1789057102000,2026-09-10 16:18:22,temp_c,0.0
1789057406000,2026-09-10 16:23:26,temp_c,0.0
1789057710000,2026-09-10 16:28:30,temp_c,0.0
1789058015000,2026-09-10 16:33:35,temp_c,0.0
1789058319000,2026-09-10 16:38:39,temp_c,0.0
1789058623000,2026-09-10 16:43:43,temp_c,0.0
1789058821000,2026-09-10 16:47:01,temp_c,24.97
1789058982000,2026-09-10 16:49:42,temp_c,24.96
1789059079000,2026-09-10 16:51:19,temp_c,24.98
1789059402000,2026-09-10 16:56:42,temp_c,24.96
1789059468000,2026-09-10 16:57:48,temp_c,24.9
1789059789000,2026-09-10 17:03:09,temp_c,24.74
1789060089000,2026-09-10 17:08:09,temp_c,24.55
1789060127000,2026-09-10 17:08:47,temp_c,24.53
1789060198000,2026-09-10 17:09:58,temp_c,24.52
1789060519000,2026-09-10 17:15:19,temp_c,24.65
1789060819000,2026-09-10 17:20:19,temp_c,24.51
1789061120000,2026-09-10 17:25:20,temp_c,24.4
1789061421000,2026-09-10 17:30:21,temp_c,24.34
1789061721000,2026-09-10 17:35:21,temp_c,24.28
1789062022000,2026-09-10 17:40:22,temp_c,24.31
1789062323000,2026-09-10 17:45:23,temp_c,0.0
1789062362000,2026-09-10 17:46:02,temp_c,0.0
1789062679000,2026-09-10 17:51:19,temp_c,0.0
1789062866000,2026-09-10 17:54:26,temp_c,0.0
1789063133000,2026-09-10 17:58:53,temp_c,0.0
1789063458000,2026-09-10 18:04:18,temp_c,0.0
1789063763000,2026-09-10 18:09:23,temp_c,0.0
1789064059000,2026-09-10 18:14:19,temp_c,24.51
1789064307000,2026-09-10 18:18:27,temp_c,24.42
1789064391000,2026-09-10 18:19:51,temp_c,24.42
1789064495000,2026-09-10 18:21:35,temp_c,24.45
1789064508000,2026-09-10 18:21:48,temp_c,24.45
1789064661000,2026-09-10 18:24:21,temp_c,24.54
1789064680000,2026-09-10 18:24:40,temp_c,24.55
1789065004000,2026-09-10 18:30:04,temp_c,24.59
1789065305000,2026-09-10 18:35:05,temp_c,24.48
1789065480000,2026-09-10 18:38:00,temp_c,24.39
1789065497000,2026-09-10 18:38:17,temp_c,24.38
1789065537000,2026-09-10 18:38:57,temp_c,24.38
1789065795000,2026-09-10 18:43:15,temp_c,24.66
1789065889000,2026-09-10 18:44:49,temp_c,24.69
1789066208000,2026-09-10 18:50:08,temp_c,24.71
1789066509000,2026-09-10 18:55:09,temp_c,24.5
1789066810000,2026-09-10 19:00:10,temp_c,24.33
1789067116000,2026-09-10 19:05:16,temp_c,24.2
1789067417000,2026-09-10 19:10:17,temp_c,24.16
1789067718000,2026-09-10 19:15:18,temp_c,24.13
1789067749000,2026-09-10 19:15:49,temp_c,24.13
1789068078000,2026-09-10 19:21:18,temp_c,24.26
1789068379000,2026-09-10 19:26:19,temp_c,24.19
1789068680000,2026-09-10 19:31:20,temp_c,24.1
1789068981000,2026-09-10 19:36:21,temp_c,24.03
1789069282000,2026-09-10 19:41:22,temp_c,23.98
1789069582000,2026-09-10 19:46:22,temp_c,23.96
1789069883000,2026-09-10 19:51:23,temp_c,23.91
1789070184000,2026-09-10 19:56:24,temp_c,23.9
1789070489000,2026-09-10 20:01:29,temp_c,24.02
1789070791000,2026-09-10 20:06:31,temp_c,23.91
1789070972000,2026-09-10 20:09:32,temp_c,23.9
1789071046000,2026-09-10 20:10:46,temp_c,23.9
1789071107000,2026-09-10 20:11:47,temp_c,23.92
1789071168000,2026-09-10 20:12:48,temp_c,23.93
1789071229000,2026-09-10 20:13:49,temp_c,23.93
1789071290000,2026-09-10 20:14:50,temp_c,23.92
1789071351000,2026-09-10 20:15:51,temp_c,23.9
1789071412000,2026-09-10 20:16:52,temp_c,23.87
1789071473000,2026-09-10 20:17:53,temp_c,23.84
1789071534000,2026-09-10 20:18:54,temp_c,23.81
1789071595000,2026-09-10 20:19:55,temp_c,23.78
1789071656000,2026-09-10 20:20:56,temp_c,23.75
1789071717000,2026-09-10 20:21:57,temp_c,23.72
1789071778000,2026-09-10 20:22:58,temp_c,23.69
1789071787000,2026-09-10 20:23:07,temp_c,23.68
1789072108000,2026-09-10 20:28:28,temp_c,23.73
1789072408000,2026-09-10 20:33:28,temp_c,24.05
1789072709000,2026-09-10 20:38:29,temp_c,23.74
1789073010000,2026-09-10 20:43:30,temp_c,23.48
1789073313000,2026-09-10 20:48:33,temp_c,23.34
1789073618000,2026-09-10 20:53:38,temp_c,23.28
1789073921000,2026-09-10 20:58:41,temp_c,23.15
1789074222000,2026-09-10 21:03:42,temp_c,23.04
1789074523000,2026-09-10 21:08:43,temp_c,23.0
1789074824000,2026-09-10 21:13:44,temp_c,23.0
1789075125000,2026-09-10 21:18:45,temp_c,22.99
1789075426000,2026-09-10 21:23:46,temp_c,22.99
1789075727000,2026-09-10 21:28:47,temp_c,22.98
1789076032000,2026-09-10 21:33:52,temp_c,22.96
1789076335000,2026-09-10 21:38:55,temp_c,22.96
1789076636000,2026-09-10 21:43:56,temp_c,22.94
1789076937000,2026-09-10 21:48:57,temp_c,22.94
1789077238000,2026-09-10 21:53:58,temp_c,22.93
1789077539000,2026-09-10 21:58:59,temp_c,22.91
1789077840000,2026-09-10 22:04:00,temp_c,22.91
1789078145000,2026-09-10 22:09:05,temp_c,22.88
1789078448000,2026-09-10 22:14:08,temp_c,22.88
1789078749000,2026-09-10 22:19:09,temp_c,22.87
1789079050000,2026-09-10 22:24:10,temp_c,22.86
1789079351000,2026-09-10 22:29:11,temp_c,22.84
1789079652000,2026-09-10 22:34:12,temp_c,22.84
1789079954000,2026-09-10 22:39:14,temp_c,22.82
1789080259000,2026-09-10 22:44:19,temp_c,22.82
1789080561000,2026-09-10 22:49:21,temp_c,22.8
1789080863000,2026-09-10 22:54:23,temp_c,22.79
1789081164000,2026-09-10 22:59:24,temp_c,22.78
1789081465000,2026-09-10 23:04:25,temp_c,22.77
1789081770000,2026-09-10 23:09:30,temp_c,22.76
1789082073000,2026-09-10 23:14:33,temp_c,22.76
1789082374000,2026-09-10 23:19:34,temp_c,22.75
1789082675000,2026-09-10 23:24:35,temp_c,22.74
1789082976000,2026-09-10 23:29:36,temp_c,22.73
1789083281000,2026-09-10 23:34:41,temp_c,22.72
1789083584000,2026-09-10 23:39:44,temp_c,22.72
1789083885000,2026-09-10 23:44:45,temp_c,22.71
1789084186000,2026-09-10 23:49:46,temp_c,22.7
1789084487000,2026-09-10 23:54:47,temp_c,22.69
1789084792000,2026-09-10 23:59:52,temp_c,22.68
1789085095000,2026-09-11 00:04:55,temp_c,22.67
1789085396000,2026-09-11 00:09:56,temp_c,22.67
1789085697000,2026-09-11 00:14:57,temp_c,22.66
1789085998000,2026-09-11 00:19:58,temp_c,22.65
1789086299000,2026-09-11 00:24:59,temp_c,22.64
1789086600000,2026-09-11 00:30:00,temp_c,22.63
1789086901000,2026-09-11 00:35:01,temp_c,22.63
1789087202000,2026-09-11 00:40:02,temp_c,22.62
1789087503000,2026-09-11 00:45:03,temp_c,22.61
1789087804000,2026-09-11 00:50:04,temp_c,22.61
1789088106000,2026-09-11 00:55:06,temp_c,22.6
1789088411000,2026-09-11 01:00:11,temp_c,22.59
1789088713000,2026-09-11 01:05:13,temp_c,22.58
1789089014000,2026-09-11 01:10:14,temp_c,22.58
1789089316000,2026-09-11 01:15:16,temp_c,22.57
1789089618000,2026-09-11 01:20:18,temp_c,22.56
1789089923000,2026-09-11 01:25:23,temp_c,22.55
1789090226000,2026-09-11 01:30:26,temp_c,22.55
1789090527000,2026-09-11 01:35:27,temp_c,22.54
1789090830000,2026-09-11 01:40:30,temp_c,22.53
1789091131000,2026-09-11 01:45:31,temp_c,22.52
1789091436000,2026-09-11 01:50:36,temp_c,22.52
1789091739000,2026-09-11 01:55:39,temp_c,22.51
1789092044000,2026-09-11 02:00:44,temp_c,22.5
1789092347000,2026-09-11 02:05:47,temp_c,22.5
1789092652000,2026-09-11 02:10:52,temp_c,22.49
1789092955000,2026-09-11 02:15:55,temp_c,22.49
1789093256000,2026-09-11 02:20:56,temp_c,22.48
1789093557000,2026-09-11 02:25:57,temp_c,22.47
1789093858000,2026-09-11 02:30:58,temp_c,22.46
1789094163000,2026-09-11 02:36:03,temp_c,22.45
1789094466000,2026-09-11 02:41:06,temp_c,22.44
1789094767000,2026-09-11 02:46:07,temp_c,22.44
1789095068000,2026-09-11 02:51:08,temp_c,22.43
1789095369000,2026-09-11 02:56:09,temp_c,22.42
1789095674000,2026-09-11 03:01:14,temp_c,22.41
1789095977000,2026-09-11 03:06:17,temp_c,22.4
1789096282000,2026-09-11 03:11:22,temp_c,22.4
1789096585000,2026-09-11 03:16:25,temp_c,22.4
1789096886000,2026-09-11 03:21:26,temp_c,22.39
1789097187000,2026-09-11 03:26:27,temp_c,22.38
1789097488000,2026-09-11 03:31:28,temp_c,22.36
1789097793000,2026-09-11 03:36:33,temp_c,22.36
1789098096000,2026-09-11 03:41:36,temp_c,22.36
1789098397000,2026-09-11 03:46:37,temp_c,22.35
1789098698000,2026-09-11 03:51:38,temp_c,22.33
1789098999000,2026-09-11 03:56:39,temp_c,22.33
1789099304000,2026-09-11 04:01:44,temp_c,22.32
1789099607000,2026-09-11 04:06:47,temp_c,22.31
1789099912000,2026-09-11 04:11:52,temp_c,22.31
1789100215000,2026-09-11 04:16:55,temp_c,22.3
1789100520000,2026-09-11 04:22:00,temp_c,22.29
1789100823000,2026-09-11 04:27:03,temp_c,22.28
1789101124000,2026-09-11 04:32:04,temp_c,22.27
1789101425000,2026-09-11 04:37:05,temp_c,22.26
1789101726000,2026-09-11 04:42:06,temp_c,22.26
1789102027000,2026-09-11 04:47:07,temp_c,22.26
1789102328000,2026-09-11 04:52:08,temp_c,22.25
1789102629000,2026-09-11 04:57:09,temp_c,22.25
1789102930000,2026-09-11 05:02:10,temp_c,22.24
1789103233000,2026-09-11 05:07:13,temp_c,22.24
