ts_ms,ts_utc,key,value
1789293055000,2026-09-13 09:50:55,fw,idf-0.19
1789207250000,2026-09-12 10:00:50,temp_c,27.9
1789207555000,2026-09-12 10:05:55,temp_c,28.65
1789207863000,2026-09-12 10:11:03,temp_c,29.33
1789208164000,2026-09-12 10:16:04,temp_c,29.98
1789208465000,2026-09-12 10:21:05,temp_c,30.49
1789208766000,2026-09-12 10:26:06,temp_c,30.86
1789209074000,2026-09-12 10:31:14,temp_c,31.14
1789209375000,2026-09-12 10:36:15,temp_c,31.4
1789209678000,2026-09-12 10:41:18,temp_c,31.72
1789209981000,2026-09-12 10:46:21,temp_c,31.86
1789210282000,2026-09-12 10:51:22,temp_c,32.18
1789210583000,2026-09-12 10:56:23,temp_c,32.28
1789210884000,2026-09-12 11:01:24,temp_c,32.47
1789211188000,2026-09-12 11:06:28,temp_c,32.59
1789211493000,2026-09-12 11:11:33,temp_c,32.65
1789211801000,2026-09-12 11:16:41,temp_c,32.7
1789212102000,2026-09-12 11:21:42,temp_c,32.69
1789212403000,2026-09-12 11:26:43,temp_c,32.89
1789212704000,2026-09-12 11:31:44,temp_c,32.88
1789213005000,2026-09-12 11:36:45,temp_c,33.05
1789213306000,2026-09-12 11:41:46,temp_c,33.18
1789213614000,2026-09-12 11:46:54,temp_c,33.13
1789213915000,2026-09-12 11:51:55,temp_c,32.69
1789214216000,2026-09-12 11:56:56,temp_c,32.79
1789214517000,2026-09-12 12:01:57,temp_c,32.55
1789214590000,2026-09-12 12:03:10,temp_c,32.57
1789214593000,2026-09-12 12:03:13,temp_c,32.46
1789214594000,2026-09-12 12:03:14,temp_c,32.45
1789214649000,2026-09-12 12:04:09,temp_c,32.12
1789214971000,2026-09-12 12:09:31,temp_c,31.04
1789215272000,2026-09-12 12:14:32,temp_c,31.31
1789215576000,2026-09-12 12:19:36,temp_c,31.48
1789215878000,2026-09-12 12:24:38,temp_c,31.37
1789216179000,2026-09-12 12:29:39,temp_c,31.64
1789216483000,2026-09-12 12:34:43,temp_c,31.82
1789216785000,2026-09-12 12:39:45,temp_c,31.96
1789217086000,2026-09-12 12:44:46,temp_c,29.41
1789217391000,2026-09-12 12:49:51,temp_c,28.01
1789217692000,2026-09-12 12:54:52,temp_c,28.12
1789217993000,2026-09-12 12:59:53,temp_c,28.01
1789218298000,2026-09-12 13:04:58,temp_c,28.1
1789218599000,2026-09-12 13:09:59,temp_c,27.97
1789218900000,2026-09-12 13:15:00,temp_c,27.81
1789219205000,2026-09-12 13:20:05,temp_c,27.54
1789219506000,2026-09-12 13:25:06,temp_c,27.52
1789219807000,2026-09-12 13:30:07,temp_c,27.6
1789220112000,2026-09-12 13:35:12,temp_c,27.56
1789220413000,2026-09-12 13:40:13,temp_c,27.67
1789220714000,2026-09-12 13:45:14,temp_c,27.71
1789221017000,2026-09-12 13:50:17,temp_c,27.65
1789221318000,2026-09-12 13:55:18,temp_c,27.69
1789221623000,2026-09-12 14:00:23,temp_c,27.67
1789221924000,2026-09-12 14:05:24,temp_c,27.69
1789222227000,2026-09-12 14:10:27,temp_c,27.67
1789222528000,2026-09-12 14:15:28,temp_c,27.54
1789222829000,2026-09-12 14:20:29,temp_c,27.43
1789223134000,2026-09-12 14:25:34,temp_c,27.47
1789223435000,2026-09-12 14:30:35,temp_c,27.46
1789223737000,2026-09-12 14:35:37,temp_c,27.48
1789224041000,2026-09-12 14:40:41,temp_c,27.48
1789224343000,2026-09-12 14:45:43,temp_c,27.48
1789224647000,2026-09-12 14:50:47,temp_c,27.46
1789224948000,2026-09-12 14:55:48,temp_c,27.41
1789225250000,2026-09-12 15:00:50,temp_c,27.36
1789225555000,2026-09-12 15:05:55,temp_c,27.32
1789225856000,2026-09-12 15:10:56,temp_c,27.23
1789226161000,2026-09-12 15:16:01,temp_c,27.11
1789226462000,2026-09-12 15:21:02,temp_c,27.01
1789226763000,2026-09-12 15:26:03,temp_c,26.88
1789227064000,2026-09-12 15:31:04,temp_c,26.71
1789227365000,2026-09-12 15:36:05,temp_c,26.6
1789227668000,2026-09-12 15:41:08,temp_c,26.48
1789227971000,2026-09-12 15:46:11,temp_c,26.4
1789228272000,2026-09-12 15:51:12,temp_c,26.35
1789228573000,2026-09-12 15:56:13,temp_c,26.34
1789228878000,2026-09-12 16:01:18,temp_c,26.31
1789229179000,2026-09-12 16:06:19,temp_c,26.21
1789229484000,2026-09-12 16:11:24,temp_c,26.16
1789229785000,2026-09-12 16:16:25,temp_c,26.09
1789230086000,2026-09-12 16:21:26,temp_c,26.01
1789230387000,2026-09-12 16:26:27,temp_c,25.93
1789230692000,2026-09-12 16:31:32,temp_c,25.84
1789230993000,2026-09-12 16:36:33,temp_c,25.75
1789231294000,2026-09-12 16:41:34,temp_c,25.67
1789231599000,2026-09-12 16:46:39,temp_c,25.56
1789231900000,2026-09-12 16:51:40,temp_c,25.44
1789232201000,2026-09-12 16:56:41,temp_c,25.35
1789232503000,2026-09-12 17:01:43,temp_c,25.25
1789232807000,2026-09-12 17:06:47,temp_c,25.18
1789233109000,2026-09-12 17:11:49,temp_c,25.11
1789233413000,2026-09-12 17:16:53,temp_c,25.05
1789233715000,2026-09-12 17:21:55,temp_c,24.99
1789234020000,2026-09-12 17:27:00,temp_c,24.94
1789234321000,2026-09-12 17:32:01,temp_c,24.89
1789234622000,2026-09-12 17:37:02,temp_c,24.84
1789234923000,2026-09-12 17:42:03,temp_c,24.78
1789235228000,2026-09-12 17:47:08,temp_c,24.72
1789235529000,2026-09-12 17:52:09,temp_c,24.67
1789235830000,2026-09-12 17:57:10,temp_c,24.62
1789236131000,2026-09-12 18:02:11,temp_c,24.58
1789236432000,2026-09-12 18:07:12,temp_c,24.56
1789236733000,2026-09-12 18:12:13,temp_c,24.52
1789237034000,2026-09-12 18:17:14,temp_c,24.49
1789237335000,2026-09-12 18:22:15,temp_c,24.46
1789237638000,2026-09-12 18:27:18,temp_c,24.44
1789237939000,2026-09-12 18:32:19,temp_c,24.41
1789238240000,2026-09-12 18:37:20,temp_c,24.39
1789238545000,2026-09-12 18:42:25,temp_c,24.37
1789238846000,2026-09-12 18:47:26,temp_c,24.35
1789239151000,2026-09-12 18:52:31,temp_c,24.31
1789239452000,2026-09-12 18:57:32,temp_c,24.28
1789239753000,2026-09-12 19:02:33,temp_c,24.26
1789240055000,2026-09-12 19:07:35,temp_c,24.24
1789240356000,2026-09-12 19:12:36,temp_c,24.22
1789240657000,2026-09-12 19:17:37,temp_c,24.19
1789240962000,2026-09-12 19:22:42,temp_c,24.18
1789241263000,2026-09-12 19:27:43,temp_c,24.17
1789241564000,2026-09-12 19:32:44,temp_c,24.15
1789241865000,2026-09-12 19:37:45,temp_c,24.13
1789242166000,2026-09-12 19:42:46,temp_c,24.11
1789242467000,2026-09-12 19:47:47,temp_c,24.08
1789242772000,2026-09-12 19:52:52,temp_c,24.06
1789243073000,2026-09-12 19:57:53,temp_c,24.04
1789243374000,2026-09-12 20:02:54,temp_c,24.0
1789243679000,2026-09-12 20:07:59,temp_c,23.98
1789243980000,2026-09-12 20:13:00,temp_c,23.95
1789244283000,2026-09-12 20:18:03,temp_c,23.92
1789244584000,2026-09-12 20:23:04,temp_c,23.89
1789244885000,2026-09-12 20:28:05,temp_c,23.85
1789245188000,2026-09-12 20:33:08,temp_c,23.82
1789245489000,2026-09-12 20:38:09,temp_c,23.79
1789245790000,2026-09-12 20:43:10,temp_c,23.76
1789246091000,2026-09-12 20:48:11,temp_c,23.73
1789246393000,2026-09-12 20:53:13,temp_c,23.7
1789246694000,2026-09-12 20:58:14,temp_c,23.68
1789246995000,2026-09-12 21:03:15,temp_c,23.65
1789247300000,2026-09-12 21:08:20,temp_c,23.62
1789247601000,2026-09-12 21:13:21,temp_c,23.59
1789247906000,2026-09-12 21:18:26,temp_c,23.57
1789248207000,2026-09-12 21:23:27,temp_c,23.55
1789248512000,2026-09-12 21:28:32,temp_c,23.52
1789248813000,2026-09-12 21:33:33,temp_c,23.5
1789249118000,2026-09-12 21:38:38,temp_c,23.48
1789249419000,2026-09-12 21:43:39,temp_c,23.45
1789249724000,2026-09-12 21:48:44,temp_c,23.43
1789250025000,2026-09-12 21:53:45,temp_c,23.4
1789250330000,2026-09-12 21:58:50,temp_c,23.37
1789250631000,2026-09-12 22:03:51,temp_c,23.36
1789250932000,2026-09-12 22:08:52,temp_c,23.33
1789251237000,2026-09-12 22:13:57,temp_c,23.31
1789251538000,2026-09-12 22:18:58,temp_c,23.28
1789251843000,2026-09-12 22:24:03,temp_c,23.26
1789252144000,2026-09-12 22:29:04,temp_c,23.25
1789252445000,2026-09-12 22:34:05,temp_c,23.23
1789252746000,2026-09-12 22:39:06,temp_c,23.2
1789253047000,2026-09-12 22:44:07,temp_c,23.19
1789253348000,2026-09-12 22:49:08,temp_c,23.17
1789253649000,2026-09-12 22:54:09,temp_c,23.16
1789253951000,2026-09-12 22:59:11,temp_c,23.13
1789254256000,2026-09-12 23:04:16,temp_c,23.12
1789254557000,2026-09-12 23:09:17,temp_c,23.1
1789254858000,2026-09-12 23:14:18,temp_c,23.08
1789255159000,2026-09-12 23:19:19,temp_c,23.06
1789255460000,2026-09-12 23:24:20,temp_c,23.04
1789255763000,2026-09-12 23:29:23,temp_c,23.03
1789256064000,2026-09-12 23:34:24,temp_c,23.01
1789256365000,2026-09-12 23:39:25,temp_c,22.99
1789256666000,2026-09-12 23:44:26,temp_c,22.96
1789256971000,2026-09-12 23:49:31,temp_c,22.95
1789257272000,2026-09-12 23:54:32,temp_c,22.93
1789257573000,2026-09-12 23:59:33,temp_c,22.91
1789257874000,2026-09-13 00:04:34,temp_c,22.89
1789258175000,2026-09-13 00:09:35,temp_c,22.88
1789258476000,2026-09-13 00:14:36,temp_c,22.86
1789258780000,2026-09-13 00:19:40,temp_c,22.84
1789259081000,2026-09-13 00:24:41,temp_c,22.82
1789259382000,2026-09-13 00:29:42,temp_c,22.81
1789259683000,2026-09-13 00:34:43,temp_c,22.79
1789259984000,2026-09-13 00:39:44,temp_c,22.78
1789260285000,2026-09-13 00:44:45,temp_c,22.76
1789260590000,2026-09-13 00:49:50,temp_c,22.75
1789260891000,2026-09-13 00:54:51,temp_c,22.73
1789261192000,2026-09-13 00:59:52,temp_c,22.72
1789261493000,2026-09-13 01:04:53,temp_c,22.71
1789261794000,2026-09-13 01:09:54,temp_c,22.69
1789262099000,2026-09-13 01:14:59,temp_c,22.68
1789262400000,2026-09-13 01:20:00,temp_c,22.67
1789262701000,2026-09-13 01:25:01,temp_c,22.66
1789263002000,2026-09-13 01:30:02,temp_c,22.65
1789263304000,2026-09-13 01:35:04,temp_c,22.63
1789263605000,2026-09-13 01:40:05,temp_c,22.62
1789263906000,2026-09-13 01:45:06,temp_c,22.62
1789264207000,2026-09-13 01:50:07,temp_c,22.6
1789264508000,2026-09-13 01:55:08,temp_c,22.59
1789264813000,2026-09-13 02:00:13,temp_c,22.58
1789265114000,2026-09-13 02:05:14,temp_c,22.57
1789265415000,2026-09-13 02:10:15,temp_c,22.55
1789265716000,2026-09-13 02:15:16,temp_c,22.53
1789266017000,2026-09-13 02:20:17,temp_c,22.53
1789266318000,2026-09-13 02:25:18,temp_c,22.51
1789266623000,2026-09-13 02:30:23,temp_c,22.5
1789266924000,2026-09-13 02:35:24,temp_c,22.48
1789267225000,2026-09-13 02:40:25,temp_c,22.47
1789267526000,2026-09-13 02:45:26,temp_c,22.46
1789267828000,2026-09-13 02:50:28,temp_c,22.44
1789268129000,2026-09-13 02:55:29,temp_c,22.42
1789268434000,2026-09-13 03:00:34,temp_c,22.41
1789268736000,2026-09-13 03:05:36,temp_c,22.4
1789269037000,2026-09-13 03:10:37,temp_c,22.39
1789269342000,2026-09-13 03:15:42,temp_c,22.38
1789269643000,2026-09-13 03:20:43,temp_c,22.37
1789269945000,2026-09-13 03:25:45,temp_c,22.36
1789270248000,2026-09-13 03:30:48,temp_c,22.36
1789270549000,2026-09-13 03:35:49,temp_c,22.35
1789270850000,2026-09-13 03:40:50,temp_c,22.34
1789271151000,2026-09-13 03:45:51,temp_c,22.32
1789271452000,2026-09-13 03:50:52,temp_c,22.32
1789271753000,2026-09-13 03:55:53,temp_c,22.31
1789272054000,2026-09-13 04:00:54,temp_c,22.29
1789272355000,2026-09-13 04:05:55,temp_c,22.27
1789272658000,2026-09-13 04:10:58,temp_c,22.26
1789272959000,2026-09-13 04:15:59,temp_c,22.24
1789273260000,2026-09-13 04:21:00,temp_c,22.22
1789273565000,2026-09-13 04:26:05,temp_c,22.2
1789273866000,2026-09-13 04:31:06,temp_c,22.2
1789274167000,2026-09-13 04:36:07,temp_c,22.17
1789274468000,2026-09-13 04:41:08,temp_c,22.16
1789274770000,2026-09-13 04:46:10,temp_c,22.14
1789275074000,2026-09-13 04:51:14,temp_c,22.12
1789275376000,2026-09-13 04:56:16,temp_c,22.11
1789275677000,2026-09-13 05:01:17,temp_c,22.09
1789275978000,2026-09-13 05:06:18,temp_c,22.06
1789276283000,2026-09-13 05:11:23,temp_c,22.05
1789276584000,2026-09-13 05:16:24,temp_c,22.03
1789276885000,2026-09-13 05:21:25,temp_c,22.02
1789277186000,2026-09-13 05:26:26,temp_c,22.01
1789277487000,2026-09-13 05:31:27,temp_c,21.99
1789277792000,2026-09-13 05:36:32,temp_c,21.99
1789278093000,2026-09-13 05:41:33,temp_c,21.97
1789278398000,2026-09-13 05:46:38,temp_c,21.97
1789278699000,2026-09-13 05:51:39,temp_c,21.97
1789279000000,2026-09-13 05:56:40,temp_c,21.97
1789279303000,2026-09-13 06:01:43,temp_c,21.96
1789279604000,2026-09-13 06:06:44,temp_c,21.96
1789279905000,2026-09-13 06:11:45,temp_c,21.97
1789280207000,2026-09-13 06:16:47,temp_c,21.96
1789280511000,2026-09-13 06:21:51,temp_c,21.97
1789280812000,2026-09-13 06:26:52,temp_c,21.98
1789281114000,2026-09-13 06:31:54,temp_c,21.99
1789281415000,2026-09-13 06:36:55,temp_c,22.01
1789281716000,2026-09-13 06:41:56,temp_c,22.02
1789282017000,2026-09-13 06:46:57,temp_c,22.04
1789282318000,2026-09-13 06:51:58,temp_c,22.06
1789282619000,2026-09-13 06:56:59,temp_c,22.08
1789282920000,2026-09-13 07:02:00,temp_c,22.09
1789283221000,2026-09-13 07:07:01,temp_c,22.11
1789283522000,2026-09-13 07:12:02,temp_c,22.13
1789283823000,2026-09-13 07:17:03,temp_c,22.16
1789284124000,2026-09-13 07:22:04,temp_c,22.18
1789284426000,2026-09-13 07:27:06,temp_c,22.2
1789284730000,2026-09-13 07:32:10,temp_c,22.23
1789285032000,2026-09-13 07:37:12,temp_c,22.25
1789285336000,2026-09-13 07:42:16,temp_c,22.27
1789285638000,2026-09-13 07:47:18,temp_c,22.3
1789285939000,2026-09-13 07:52:19,temp_c,22.32
1789286240000,2026-09-13 07:57:20,temp_c,22.34
1789286543000,2026-09-13 08:02:23,temp_c,22.37
1789286844000,2026-09-13 08:07:24,temp_c,22.38
1789287145000,2026-09-13 08:12:25,temp_c,22.41
1789287446000,2026-09-13 08:17:26,temp_c,22.43
1789287747000,2026-09-13 08:22:27,temp_c,22.46
1789288048000,2026-09-13 08:27:28,temp_c,22.47
1789288349000,2026-09-13 08:32:29,temp_c,22.49
1789288651000,2026-09-13 08:37:31,temp_c,22.51
1789288955000,2026-09-13 08:42:35,temp_c,22.54
1789289257000,2026-09-13 08:47:37,temp_c,22.58
1789289558000,2026-09-13 08:52:38,temp_c,22.63
1789289863000,2026-09-13 08:57:43,temp_c,22.68
1789290164000,2026-09-13 09:02:44,temp_c,22.72
1789290469000,2026-09-13 09:07:49,temp_c,22.81
1789290770000,2026-09-13 09:12:50,temp_c,22.91
1789291075000,2026-09-13 09:17:55,temp_c,23.08
1789291376000,2026-09-13 09:22:56,temp_c,23.28
1789291677000,2026-09-13 09:27:57,temp_c,23.51
1789291980000,2026-09-13 09:33:00,temp_c,23.81
1789292281000,2026-09-13 09:38:01,temp_c,24.13
1789292586000,2026-09-13 09:43:06,temp_c,24.46
1789292887000,2026-09-13 09:48:07,temp_c,24.76
1789293033000,2026-09-13 09:50:33,temp_c,24.91
1789214671000,2026-09-12 12:04:31,transport,cell
1789293055000,2026-09-13 09:50:55,transport,cell
1789214671000,2026-09-12 12:04:31,rssi_dbm,-59
1789293055000,2026-09-13 09:50:55,rssi_dbm,-61
1789214671000,2026-09-12 12:04:31,cereg_stat,1
1789293055000,2026-09-13 09:50:55,cereg_stat,1
1789207250000,2026-09-12 10:00:50,soc_pct,96
1789207555000,2026-09-12 10:05:55,soc_pct,96
1789207863000,2026-09-12 10:11:03,soc_pct,95
1789208164000,2026-09-12 10:16:04,soc_pct,96
1789208465000,2026-09-12 10:21:05,soc_pct,96
1789208766000,2026-09-12 10:26:06,soc_pct,96
1789209074000,2026-09-12 10:31:14,soc_pct,96
1789209375000,2026-09-12 10:36:15,soc_pct,96
1789209678000,2026-09-12 10:41:18,soc_pct,96
1789209981000,2026-09-12 10:46:21,soc_pct,96
1789210282000,2026-09-12 10:51:22,soc_pct,96
1789210583000,2026-09-12 10:56:23,soc_pct,96
1789210884000,2026-09-12 11:01:24,soc_pct,96
1789211188000,2026-09-12 11:06:28,soc_pct,96
1789211493000,2026-09-12 11:11:33,soc_pct,95
1789211801000,2026-09-12 11:16:41,soc_pct,96
1789212102000,2026-09-12 11:21:42,soc_pct,96
1789212403000,2026-09-12 11:26:43,soc_pct,96
1789212704000,2026-09-12 11:31:44,soc_pct,96
1789213005000,2026-09-12 11:36:45,soc_pct,96
1789213306000,2026-09-12 11:41:46,soc_pct,96
1789213614000,2026-09-12 11:46:54,soc_pct,96
1789213915000,2026-09-12 11:51:55,soc_pct,96
1789214216000,2026-09-12 11:56:56,soc_pct,96
1789214517000,2026-09-12 12:01:57,soc_pct,96
1789214590000,2026-09-12 12:03:10,soc_pct,96
1789214593000,2026-09-12 12:03:13,soc_pct,91
1789214594000,2026-09-12 12:03:14,soc_pct,97
1789214649000,2026-09-12 12:04:09,soc_pct,97
1789214971000,2026-09-12 12:09:31,soc_pct,96
1789215272000,2026-09-12 12:14:32,soc_pct,96
1789215576000,2026-09-12 12:19:36,soc_pct,96
1789215878000,2026-09-12 12:24:38,soc_pct,96
1789216179000,2026-09-12 12:29:39,soc_pct,96
1789216483000,2026-09-12 12:34:43,soc_pct,96
1789216785000,2026-09-12 12:39:45,soc_pct,96
1789217086000,2026-09-12 12:44:46,soc_pct,95
1789217391000,2026-09-12 12:49:51,soc_pct,95
1789217692000,2026-09-12 12:54:52,soc_pct,95
1789217993000,2026-09-12 12:59:53,soc_pct,95
1789218298000,2026-09-12 13:04:58,soc_pct,95
1789218599000,2026-09-12 13:09:59,soc_pct,95
1789218900000,2026-09-12 13:15:00,soc_pct,95
1789219205000,2026-09-12 13:20:05,soc_pct,95
1789219506000,2026-09-12 13:25:06,soc_pct,95
1789219807000,2026-09-12 13:30:07,soc_pct,95
1789220112000,2026-09-12 13:35:12,soc_pct,95
1789220413000,2026-09-12 13:40:13,soc_pct,95
1789220714000,2026-09-12 13:45:14,soc_pct,95
1789221017000,2026-09-12 13:50:17,soc_pct,95
1789221318000,2026-09-12 13:55:18,soc_pct,95
1789221623000,2026-09-12 14:00:23,soc_pct,95
1789221924000,2026-09-12 14:05:24,soc_pct,95
1789222227000,2026-09-12 14:10:27,soc_pct,95
1789222528000,2026-09-12 14:15:28,soc_pct,95
1789222829000,2026-09-12 14:20:29,soc_pct,95
1789223134000,2026-09-12 14:25:34,soc_pct,95
1789223435000,2026-09-12 14:30:35,soc_pct,95
1789223737000,2026-09-12 14:35:37,soc_pct,95
1789224041000,2026-09-12 14:40:41,soc_pct,95
1789224343000,2026-09-12 14:45:43,soc_pct,95
1789224647000,2026-09-12 14:50:47,soc_pct,95
1789224948000,2026-09-12 14:55:48,soc_pct,95
1789225250000,2026-09-12 15:00:50,soc_pct,95
1789225555000,2026-09-12 15:05:55,soc_pct,95
1789225856000,2026-09-12 15:10:56,soc_pct,95
1789226161000,2026-09-12 15:16:01,soc_pct,95
1789226462000,2026-09-12 15:21:02,soc_pct,95
1789226763000,2026-09-12 15:26:03,soc_pct,95
1789227064000,2026-09-12 15:31:04,soc_pct,95
1789227365000,2026-09-12 15:36:05,soc_pct,95
1789227668000,2026-09-12 15:41:08,soc_pct,95
1789227971000,2026-09-12 15:46:11,soc_pct,95
1789228272000,2026-09-12 15:51:12,soc_pct,95
1789228573000,2026-09-12 15:56:13,soc_pct,95
1789228878000,2026-09-12 16:01:18,soc_pct,95
1789229179000,2026-09-12 16:06:19,soc_pct,95
1789229484000,2026-09-12 16:11:24,soc_pct,95
1789229785000,2026-09-12 16:16:25,soc_pct,95
1789230086000,2026-09-12 16:21:26,soc_pct,95
1789230387000,2026-09-12 16:26:27,soc_pct,95
1789230692000,2026-09-12 16:31:32,soc_pct,95
1789230993000,2026-09-12 16:36:33,soc_pct,95
1789231294000,2026-09-12 16:41:34,soc_pct,95
1789231599000,2026-09-12 16:46:39,soc_pct,95
1789231900000,2026-09-12 16:51:40,soc_pct,95
1789232201000,2026-09-12 16:56:41,soc_pct,95
1789232503000,2026-09-12 17:01:43,soc_pct,95
1789232807000,2026-09-12 17:06:47,soc_pct,95
1789233109000,2026-09-12 17:11:49,soc_pct,95
1789233413000,2026-09-12 17:16:53,soc_pct,95
1789233715000,2026-09-12 17:21:55,soc_pct,95
1789234020000,2026-09-12 17:27:00,soc_pct,95
1789234321000,2026-09-12 17:32:01,soc_pct,95
1789234622000,2026-09-12 17:37:02,soc_pct,95
1789234923000,2026-09-12 17:42:03,soc_pct,95
1789235228000,2026-09-12 17:47:08,soc_pct,95
1789235529000,2026-09-12 17:52:09,soc_pct,95
1789235830000,2026-09-12 17:57:10,soc_pct,95
1789236131000,2026-09-12 18:02:11,soc_pct,95
1789236432000,2026-09-12 18:07:12,soc_pct,95
1789236733000,2026-09-12 18:12:13,soc_pct,95
1789237034000,2026-09-12 18:17:14,soc_pct,95
1789237335000,2026-09-12 18:22:15,soc_pct,95
1789237638000,2026-09-12 18:27:18,soc_pct,95
1789237939000,2026-09-12 18:32:19,soc_pct,95
1789238240000,2026-09-12 18:37:20,soc_pct,95
1789238545000,2026-09-12 18:42:25,soc_pct,95
1789238846000,2026-09-12 18:47:26,soc_pct,95
1789239151000,2026-09-12 18:52:31,soc_pct,95
1789239452000,2026-09-12 18:57:32,soc_pct,95
1789239753000,2026-09-12 19:02:33,soc_pct,95
1789240055000,2026-09-12 19:07:35,soc_pct,95
1789240356000,2026-09-12 19:12:36,soc_pct,95
1789240657000,2026-09-12 19:17:37,soc_pct,95
1789240962000,2026-09-12 19:22:42,soc_pct,95
1789241263000,2026-09-12 19:27:43,soc_pct,95
1789241564000,2026-09-12 19:32:44,soc_pct,95
1789241865000,2026-09-12 19:37:45,soc_pct,95
1789242166000,2026-09-12 19:42:46,soc_pct,95
1789242467000,2026-09-12 19:47:47,soc_pct,95
1789242772000,2026-09-12 19:52:52,soc_pct,95
1789243073000,2026-09-12 19:57:53,soc_pct,95
1789243374000,2026-09-12 20:02:54,soc_pct,95
1789243679000,2026-09-12 20:07:59,soc_pct,95
1789243980000,2026-09-12 20:13:00,soc_pct,95
1789244283000,2026-09-12 20:18:03,soc_pct,95
1789244584000,2026-09-12 20:23:04,soc_pct,95
1789244885000,2026-09-12 20:28:05,soc_pct,95
1789245188000,2026-09-12 20:33:08,soc_pct,95
1789245489000,2026-09-12 20:38:09,soc_pct,95
1789245790000,2026-09-12 20:43:10,soc_pct,95
1789246091000,2026-09-12 20:48:11,soc_pct,95
1789246393000,2026-09-12 20:53:13,soc_pct,95
1789246694000,2026-09-12 20:58:14,soc_pct,95
1789246995000,2026-09-12 21:03:15,soc_pct,95
1789247300000,2026-09-12 21:08:20,soc_pct,95
1789247601000,2026-09-12 21:13:21,soc_pct,95
1789247906000,2026-09-12 21:18:26,soc_pct,95
1789248207000,2026-09-12 21:23:27,soc_pct,95
1789248512000,2026-09-12 21:28:32,soc_pct,95
1789248813000,2026-09-12 21:33:33,soc_pct,95
