ts_ms,ts_utc,key,value
1789521696000,2026-09-16 01:21:36,uss_code,122
1789521997000,2026-09-16 01:26:37,uss_code,122
1789522298000,2026-09-16 01:31:38,uss_code,122
1789522599000,2026-09-16 01:36:39,uss_code,122
1789522900000,2026-09-16 01:41:40,uss_code,122
1789523201000,2026-09-16 01:46:41,uss_code,122
1789523501000,2026-09-16 01:51:41,uss_code,122
1789524099000,2026-09-16 02:01:39,uss_code,122
1789524400000,2026-09-16 02:06:40,uss_code,122
1789524701000,2026-09-16 02:11:41,uss_code,122
1789525002000,2026-09-16 02:16:42,uss_code,122
1789525303000,2026-09-16 02:21:43,uss_code,122
1789525604000,2026-09-16 02:26:44,uss_code,122
1789525905000,2026-09-16 02:31:45,uss_code,122
1789526206000,2026-09-16 02:36:46,uss_code,122
1789526507000,2026-09-16 02:41:47,uss_code,122
1789526808000,2026-09-16 02:46:48,uss_code,122
1789527109000,2026-09-16 02:51:49,uss_code,122
1789527410000,2026-09-16 02:56:50,uss_code,122
1789527710000,2026-09-16 03:01:50,uss_code,122
1789528011000,2026-09-16 03:06:51,uss_code,122
1789528312000,2026-09-16 03:11:52,uss_code,122
1789528613000,2026-09-16 03:16:53,uss_code,122
1789528914000,2026-09-16 03:21:54,uss_code,122
1789529215000,2026-09-16 03:26:55,uss_code,122
1789529516000,2026-09-16 03:31:56,uss_code,122
1789529817000,2026-09-16 03:36:57,uss_code,122
1789530118000,2026-09-16 03:41:58,uss_code,122
1789530419000,2026-09-16 03:46:59,uss_code,122
1789530720000,2026-09-16 03:52:00,uss_code,122
1789531021000,2026-09-16 03:57:01,uss_code,122
1789531322000,2026-09-16 04:02:02,uss_code,122
1789531623000,2026-09-16 04:07:03,uss_code,122
1789531924000,2026-09-16 04:12:04,uss_code,122
1789532225000,2026-09-16 04:17:05,uss_code,122
1789532526000,2026-09-16 04:22:06,uss_code,122
1789532827000,2026-09-16 04:27:07,uss_code,122
1789533128000,2026-09-16 04:32:08,uss_code,122
1789533429000,2026-09-16 04:37:09,uss_code,122
1789533730000,2026-09-16 04:42:10,uss_code,122
1789534031000,2026-09-16 04:47:11,uss_code,122
1789534332000,2026-09-16 04:52:12,uss_code,122
1789534633000,2026-09-16 04:57:13,uss_code,122
1789534934000,2026-09-16 05:02:14,uss_code,122
1789535235000,2026-09-16 05:07:15,uss_code,122
1789535536000,2026-09-16 05:12:16,uss_code,122
1789535836000,2026-09-16 05:17:16,uss_code,122
1789536137000,2026-09-16 05:22:17,uss_code,122
1789536438000,2026-09-16 05:27:18,uss_code,122
1789536739000,2026-09-16 05:32:19,uss_code,122
1789537040000,2026-09-16 05:37:20,uss_code,122
1789537341000,2026-09-16 05:42:21,uss_code,122
1789537642000,2026-09-16 05:47:22,uss_code,122
1789537943000,2026-09-16 05:52:23,uss_code,122
1789538244000,2026-09-16 05:57:24,uss_code,122
1789538545000,2026-09-16 06:02:25,uss_code,122
1789538846000,2026-09-16 06:07:26,uss_code,122
1789539147000,2026-09-16 06:12:27,uss_code,122
1789539448000,2026-09-16 06:17:28,uss_code,122
1789539749000,2026-09-16 06:22:29,uss_code,122
1789540050000,2026-09-16 06:27:30,uss_code,122
1789540351000,2026-09-16 06:32:31,uss_code,122
1789540652000,2026-09-16 06:37:32,uss_code,122
1789540953000,2026-09-16 06:42:33,uss_code,122
1789541254000,2026-09-16 06:47:34,uss_code,122
1789541555000,2026-09-16 06:52:35,uss_code,122
1789541856000,2026-09-16 06:57:36,uss_code,122
1789542157000,2026-09-16 07:02:37,uss_code,122
1789542458000,2026-09-16 07:07:38,uss_code,122
1789542759000,2026-09-16 07:12:39,uss_code,122
1789543060000,2026-09-16 07:17:40,uss_code,122
1789543361000,2026-09-16 07:22:41,uss_code,122
1789543661000,2026-09-16 07:27:41,uss_code,122
1789543727000,2026-09-16 07:28:47,uss_code,122
1789505143000,2026-09-15 20:45:43,uss_snr_db,34.5
1789505444000,2026-09-15 20:50:44,uss_snr_db,33.0
1789505745000,2026-09-15 20:55:45,uss_snr_db,33.5
1789506046000,2026-09-15 21:00:46,uss_snr_db,33.0
1789506347000,2026-09-15 21:05:47,uss_snr_db,35.0
1789506648000,2026-09-15 21:10:48,uss_snr_db,35.0
1789506948000,2026-09-15 21:15:48,uss_snr_db,33.0
1789507249000,2026-09-15 21:20:49,uss_snr_db,33.5
1789507550000,2026-09-15 21:25:50,uss_snr_db,33.0
1789507851000,2026-09-15 21:30:51,uss_snr_db,35.0
1789508152000,2026-09-15 21:35:52,uss_snr_db,33.0
1789508453000,2026-09-15 21:40:53,uss_snr_db,32.5
1789508754000,2026-09-15 21:45:54,uss_snr_db,34.0
1789509055000,2026-09-15 21:50:55,uss_snr_db,34.0
1789509356000,2026-09-15 21:55:56,uss_snr_db,33.0
1789509657000,2026-09-15 22:00:57,uss_snr_db,32.5
1789509958000,2026-09-15 22:05:58,uss_snr_db,33.0
1789510259000,2026-09-15 22:10:59,uss_snr_db,33.5
1789510560000,2026-09-15 22:16:00,uss_snr_db,34.5
1789510861000,2026-09-15 22:21:01,uss_snr_db,33.0
1789511162000,2026-09-15 22:26:02,uss_snr_db,32.5
1789511463000,2026-09-15 22:31:03,uss_snr_db,36.0
1789511764000,2026-09-15 22:36:04,uss_snr_db,33.0
1789512065000,2026-09-15 22:41:05,uss_snr_db,34.0
1789512366000,2026-09-15 22:46:06,uss_snr_db,32.0
1789512667000,2026-09-15 22:51:07,uss_snr_db,34.5
1789512968000,2026-09-15 22:56:08,uss_snr_db,32.5
1789513269000,2026-09-15 23:01:09,uss_snr_db,36.5
1789513570000,2026-09-15 23:06:10,uss_snr_db,33.0
1789513871000,2026-09-15 23:11:11,uss_snr_db,33.5
1789514172000,2026-09-15 23:16:12,uss_snr_db,33.5
1789514473000,2026-09-15 23:21:13,uss_snr_db,31.5
1789514774000,2026-09-15 23:26:14,uss_snr_db,32.0
1789515074000,2026-09-15 23:31:14,uss_snr_db,33.0
1789515375000,2026-09-15 23:36:15,uss_snr_db,35.0
1789515676000,2026-09-15 23:41:16,uss_snr_db,34.0
1789515977000,2026-09-15 23:46:17,uss_snr_db,33.0
1789516278000,2026-09-15 23:51:18,uss_snr_db,33.0
1789516579000,2026-09-15 23:56:19,uss_snr_db,33.5
1789516880000,2026-09-16 00:01:20,uss_snr_db,34.0
1789517181000,2026-09-16 00:06:21,uss_snr_db,33.0
1789517482000,2026-09-16 00:11:22,uss_snr_db,36.0
1789517783000,2026-09-16 00:16:23,uss_snr_db,35.5
1789518084000,2026-09-16 00:21:24,uss_snr_db,33.0
1789518385000,2026-09-16 00:26:25,uss_snr_db,33.0
1789518686000,2026-09-16 00:31:26,uss_snr_db,32.0
1789518987000,2026-09-16 00:36:27,uss_snr_db,36.5
1789519288000,2026-09-16 00:41:28,uss_snr_db,25.5
1789519589000,2026-09-16 00:46:29,uss_snr_db,32.0
1789519890000,2026-09-16 00:51:30,uss_snr_db,33.0
1789520191000,2026-09-16 00:56:31,uss_snr_db,35.0
1789520492000,2026-09-16 01:01:32,uss_snr_db,33.0
1789520793000,2026-09-16 01:06:33,uss_snr_db,33.0
1789521094000,2026-09-16 01:11:34,uss_snr_db,24.5
1789521395000,2026-09-16 01:16:35,uss_snr_db,35.0
1789521696000,2026-09-16 01:21:36,uss_snr_db,34.5
1789521997000,2026-09-16 01:26:37,uss_snr_db,35.0
1789522298000,2026-09-16 01:31:38,uss_snr_db,34.5
1789522599000,2026-09-16 01:36:39,uss_snr_db,33.5
1789522900000,2026-09-16 01:41:40,uss_snr_db,34.5
1789523201000,2026-09-16 01:46:41,uss_snr_db,34.0
1789523501000,2026-09-16 01:51:41,uss_snr_db,35.0
1789524099000,2026-09-16 02:01:39,uss_snr_db,35.0
1789524400000,2026-09-16 02:06:40,uss_snr_db,33.0
1789524701000,2026-09-16 02:11:41,uss_snr_db,32.5
1789525002000,2026-09-16 02:16:42,uss_snr_db,33.0
1789525303000,2026-09-16 02:21:43,uss_snr_db,33.5
1789525604000,2026-09-16 02:26:44,uss_snr_db,34.5
1789525905000,2026-09-16 02:31:45,uss_snr_db,34.5
1789526206000,2026-09-16 02:36:46,uss_snr_db,34.5
1789526507000,2026-09-16 02:41:47,uss_snr_db,34.5
1789526808000,2026-09-16 02:46:48,uss_snr_db,33.0
1789527109000,2026-09-16 02:51:49,uss_snr_db,33.5
1789527410000,2026-09-16 02:56:50,uss_snr_db,33.5
1789527710000,2026-09-16 03:01:50,uss_snr_db,35.5
1789528011000,2026-09-16 03:06:51,uss_snr_db,34.5
1789528312000,2026-09-16 03:11:52,uss_snr_db,33.0
1789528613000,2026-09-16 03:16:53,uss_snr_db,34.0
1789528914000,2026-09-16 03:21:54,uss_snr_db,32.5
1789529215000,2026-09-16 03:26:55,uss_snr_db,32.5
1789529516000,2026-09-16 03:31:56,uss_snr_db,33.5
1789529817000,2026-09-16 03:36:57,uss_snr_db,34.0
1789530118000,2026-09-16 03:41:58,uss_snr_db,33.5
1789530419000,2026-09-16 03:46:59,uss_snr_db,33.0
1789530720000,2026-09-16 03:52:00,uss_snr_db,35.0
1789531021000,2026-09-16 03:57:01,uss_snr_db,34.0
1789531322000,2026-09-16 04:02:02,uss_snr_db,33.0
1789531623000,2026-09-16 04:07:03,uss_snr_db,34.5
1789531924000,2026-09-16 04:12:04,uss_snr_db,34.0
1789532225000,2026-09-16 04:17:05,uss_snr_db,33.0
1789532526000,2026-09-16 04:22:06,uss_snr_db,31.5
1789532827000,2026-09-16 04:27:07,uss_snr_db,34.0
1789533128000,2026-09-16 04:32:08,uss_snr_db,34.0
1789533429000,2026-09-16 04:37:09,uss_snr_db,34.0
1789533730000,2026-09-16 04:42:10,uss_snr_db,33.0
1789534031000,2026-09-16 04:47:11,uss_snr_db,33.5
1789534332000,2026-09-16 04:52:12,uss_snr_db,33.5
1789534633000,2026-09-16 04:57:13,uss_snr_db,32.5
1789534934000,2026-09-16 05:02:14,uss_snr_db,35.5
1789535235000,2026-09-16 05:07:15,uss_snr_db,33.5
1789535536000,2026-09-16 05:12:16,uss_snr_db,32.5
1789535836000,2026-09-16 05:17:16,uss_snr_db,33.0
1789536137000,2026-09-16 05:22:17,uss_snr_db,34.0
1789536438000,2026-09-16 05:27:18,uss_snr_db,35.0
1789536739000,2026-09-16 05:32:19,uss_snr_db,34.5
1789537040000,2026-09-16 05:37:20,uss_snr_db,33.0
1789537341000,2026-09-16 05:42:21,uss_snr_db,33.0
1789537642000,2026-09-16 05:47:22,uss_snr_db,36.0
1789537943000,2026-09-16 05:52:23,uss_snr_db,33.0
1789538244000,2026-09-16 05:57:24,uss_snr_db,34.5
1789538545000,2026-09-16 06:02:25,uss_snr_db,33.0
1789538846000,2026-09-16 06:07:26,uss_snr_db,34.5
1789539147000,2026-09-16 06:12:27,uss_snr_db,31.0
1789539448000,2026-09-16 06:17:28,uss_snr_db,33.5
1789539749000,2026-09-16 06:22:29,uss_snr_db,32.5
1789540050000,2026-09-16 06:27:30,uss_snr_db,34.0
1789540351000,2026-09-16 06:32:31,uss_snr_db,33.0
1789540652000,2026-09-16 06:37:32,uss_snr_db,33.0
1789540953000,2026-09-16 06:42:33,uss_snr_db,35.5
1789541254000,2026-09-16 06:47:34,uss_snr_db,33.5
1789541555000,2026-09-16 06:52:35,uss_snr_db,33.5
1789541856000,2026-09-16 06:57:36,uss_snr_db,33.5
1789542157000,2026-09-16 07:02:37,uss_snr_db,33.0
1789542458000,2026-09-16 07:07:38,uss_snr_db,33.0
1789542759000,2026-09-16 07:12:39,uss_snr_db,34.0
1789543060000,2026-09-16 07:17:40,uss_snr_db,34.5
1789543361000,2026-09-16 07:22:41,uss_snr_db,33.0
1789543661000,2026-09-16 07:27:41,uss_snr_db,32.5
1789543727000,2026-09-16 07:28:47,uss_snr_db,35.0
1789505143000,2026-09-15 20:45:43,uss_vol_ml,2226
1789505444000,2026-09-15 20:50:44,uss_vol_ml,3438
1789505745000,2026-09-15 20:55:45,uss_vol_ml,4974
1789506046000,2026-09-15 21:00:46,uss_vol_ml,4025
1789506347000,2026-09-15 21:05:47,uss_vol_ml,6168
1789506648000,2026-09-15 21:10:48,uss_vol_ml,7103
1789506948000,2026-09-15 21:15:48,uss_vol_ml,9876
1789507249000,2026-09-15 21:20:49,uss_vol_ml,12506
1789507550000,2026-09-15 21:25:50,uss_vol_ml,15413
1789507851000,2026-09-15 21:30:51,uss_vol_ml,18962
1789508152000,2026-09-15 21:35:52,uss_vol_ml,20547
1789508453000,2026-09-15 21:40:53,uss_vol_ml,23346
1789508754000,2026-09-15 21:45:54,uss_vol_ml,26045
1789509055000,2026-09-15 21:50:55,uss_vol_ml,29946
1789509356000,2026-09-15 21:55:56,uss_vol_ml,34575
1789509657000,2026-09-15 22:00:57,uss_vol_ml,38628
1789509958000,2026-09-15 22:05:58,uss_vol_ml,43213
1789510259000,2026-09-15 22:10:59,uss_vol_ml,46221
1789510560000,2026-09-15 22:16:00,uss_vol_ml,49613
1789510861000,2026-09-15 22:21:01,uss_vol_ml,53933
1789511162000,2026-09-15 22:26:02,uss_vol_ml,58934
1789511463000,2026-09-15 22:31:03,uss_vol_ml,63041
1789511764000,2026-09-15 22:36:04,uss_vol_ml,67173
1789512065000,2026-09-15 22:41:05,uss_vol_ml,70086
1789512366000,2026-09-15 22:46:06,uss_vol_ml,73563
1789512667000,2026-09-15 22:51:07,uss_vol_ml,79090
1789512968000,2026-09-15 22:56:08,uss_vol_ml,84317
1789513269000,2026-09-15 23:01:09,uss_vol_ml,87757
1789513570000,2026-09-15 23:06:10,uss_vol_ml,93504
1789513871000,2026-09-15 23:11:11,uss_vol_ml,96606
1789514172000,2026-09-15 23:16:12,uss_vol_ml,100819
1789514473000,2026-09-15 23:21:13,uss_vol_ml,103435
1789514774000,2026-09-15 23:26:14,uss_vol_ml,107189
1789515074000,2026-09-15 23:31:14,uss_vol_ml,112261
1789515375000,2026-09-15 23:36:15,uss_vol_ml,117486
1789515676000,2026-09-15 23:41:16,uss_vol_ml,122762
1789515977000,2026-09-15 23:46:17,uss_vol_ml,127552
1789516278000,2026-09-15 23:51:18,uss_vol_ml,132084
1789516579000,2026-09-15 23:56:19,uss_vol_ml,136498
1789516880000,2026-09-16 00:01:20,uss_vol_ml,139928
1789517181000,2026-09-16 00:06:21,uss_vol_ml,145263
1789517482000,2026-09-16 00:11:22,uss_vol_ml,150855
1789517783000,2026-09-16 00:16:23,uss_vol_ml,156375
1789518084000,2026-09-16 00:21:24,uss_vol_ml,162684
1789518385000,2026-09-16 00:26:25,uss_vol_ml,167996
1789518686000,2026-09-16 00:31:26,uss_vol_ml,170414
1789518987000,2026-09-16 00:36:27,uss_vol_ml,177207
1789519288000,2026-09-16 00:41:28,uss_vol_ml,182524
1789519589000,2026-09-16 00:46:29,uss_vol_ml,187002
1789519890000,2026-09-16 00:51:30,uss_vol_ml,192085
1789520191000,2026-09-16 00:56:31,uss_vol_ml,197344
1789520492000,2026-09-16 01:01:32,uss_vol_ml,202059
1789520793000,2026-09-16 01:06:33,uss_vol_ml,208195
1789521094000,2026-09-16 01:11:34,uss_vol_ml,214674
1789521395000,2026-09-16 01:16:35,uss_vol_ml,220182
1789521696000,2026-09-16 01:21:36,uss_vol_ml,225543
1789521997000,2026-09-16 01:26:37,uss_vol_ml,230661
1789522298000,2026-09-16 01:31:38,uss_vol_ml,237829
1789522599000,2026-09-16 01:36:39,uss_vol_ml,242793
1789522900000,2026-09-16 01:41:40,uss_vol_ml,247648
1789523201000,2026-09-16 01:46:41,uss_vol_ml,252509
1789523501000,2026-09-16 01:51:41,uss_vol_ml,258253
1789524099000,2026-09-16 02:01:39,uss_vol_ml,266549
1789524400000,2026-09-16 02:06:40,uss_vol_ml,273450
1789524701000,2026-09-16 02:11:41,uss_vol_ml,276684
1789525002000,2026-09-16 02:16:42,uss_vol_ml,281641
1789525303000,2026-09-16 02:21:43,uss_vol_ml,286361
1789525604000,2026-09-16 02:26:44,uss_vol_ml,290933
1789525905000,2026-09-16 02:31:45,uss_vol_ml,294958
1789526206000,2026-09-16 02:36:46,uss_vol_ml,299929
1789526507000,2026-09-16 02:41:47,uss_vol_ml,305136
1789526808000,2026-09-16 02:46:48,uss_vol_ml,308661
1789527109000,2026-09-16 02:51:49,uss_vol_ml,314848
1789527410000,2026-09-16 02:56:50,uss_vol_ml,318364
1789527710000,2026-09-16 03:01:50,uss_vol_ml,322913
1789528011000,2026-09-16 03:06:51,uss_vol_ml,329312
1789528312000,2026-09-16 03:11:52,uss_vol_ml,335157
1789528613000,2026-09-16 03:16:53,uss_vol_ml,342170
1789528914000,2026-09-16 03:21:54,uss_vol_ml,349456
1789529215000,2026-09-16 03:26:55,uss_vol_ml,356722
1789529516000,2026-09-16 03:31:56,uss_vol_ml,362962
1789529817000,2026-09-16 03:36:57,uss_vol_ml,370474
1789530118000,2026-09-16 03:41:58,uss_vol_ml,377346
1789530419000,2026-09-16 03:46:59,uss_vol_ml,382147
1789530720000,2026-09-16 03:52:00,uss_vol_ml,386508
1789531021000,2026-09-16 03:57:01,uss_vol_ml,393343
1789531322000,2026-09-16 04:02:02,uss_vol_ml,399979
1789531623000,2026-09-16 04:07:03,uss_vol_ml,407745
1789531924000,2026-09-16 04:12:04,uss_vol_ml,415362
1789532225000,2026-09-16 04:17:05,uss_vol_ml,421273
1789532526000,2026-09-16 04:22:06,uss_vol_ml,428670
1789532827000,2026-09-16 04:27:07,uss_vol_ml,435198
1789533128000,2026-09-16 04:32:08,uss_vol_ml,442307
1789533429000,2026-09-16 04:37:09,uss_vol_ml,448784
1789533730000,2026-09-16 04:42:10,uss_vol_ml,454696
1789534031000,2026-09-16 04:47:11,uss_vol_ml,463048
1789534332000,2026-09-16 04:52:12,uss_vol_ml,469722
1789534633000,2026-09-16 04:57:13,uss_vol_ml,475854
1789534934000,2026-09-16 05:02:14,uss_vol_ml,480892
1789535235000,2026-09-16 05:07:15,uss_vol_ml,488281
1789535536000,2026-09-16 05:12:16,uss_vol_ml,494251
1789535836000,2026-09-16 05:17:16,uss_vol_ml,500096
1789536137000,2026-09-16 05:22:17,uss_vol_ml,506025
1789536438000,2026-09-16 05:27:18,uss_vol_ml,511504
1789536739000,2026-09-16 05:32:19,uss_vol_ml,518304
1789537040000,2026-09-16 05:37:20,uss_vol_ml,525352
1789537341000,2026-09-16 05:42:21,uss_vol_ml,533603
1789537642000,2026-09-16 05:47:22,uss_vol_ml,538334
1789537943000,2026-09-16 05:52:23,uss_vol_ml,544896
1789538244000,2026-09-16 05:57:24,uss_vol_ml,551920
1789538545000,2026-09-16 06:02:25,uss_vol_ml,557367
1789538846000,2026-09-16 06:07:26,uss_vol_ml,564282
1789539147000,2026-09-16 06:12:27,uss_vol_ml,569991
1789539448000,2026-09-16 06:17:28,uss_vol_ml,577491
1789539749000,2026-09-16 06:22:29,uss_vol_ml,583878
1789540050000,2026-09-16 06:27:30,uss_vol_ml,592062
1789540351000,2026-09-16 06:32:31,uss_vol_ml,597065
1789540652000,2026-09-16 06:37:32,uss_vol_ml,603755
1789540953000,2026-09-16 06:42:33,uss_vol_ml,611167
1789541254000,2026-09-16 06:47:34,uss_vol_ml,617910
1789541555000,2026-09-16 06:52:35,uss_vol_ml,624812
1789541856000,2026-09-16 06:57:36,uss_vol_ml,631698
1789542157000,2026-09-16 07:02:37,uss_vol_ml,639494
1789542458000,2026-09-16 07:07:38,uss_vol_ml,647940
1789542759000,2026-09-16 07:12:39,uss_vol_ml,654244
1789543060000,2026-09-16 07:17:40,uss_vol_ml,661673
1789543361000,2026-09-16 07:22:41,uss_vol_ml,667535
1789543661000,2026-09-16 07:27:41,uss_vol_ml,675342
1789543727000,2026-09-16 07:28:47,uss_vol_ml,676078
1789505143000,2026-09-15 20:45:43,uss_dtof_us,1.66E-4
1789505444000,2026-09-15 20:50:44,uss_dtof_us,2.33E-4
1789505745000,2026-09-15 20:55:45,uss_dtof_us,0.001752
1789506046000,2026-09-15 21:00:46,uss_dtof_us,-5.56E-4
1789506347000,2026-09-15 21:05:47,uss_dtof_us,-1.89E-4
1789506648000,2026-09-15 21:10:48,uss_dtof_us,-7.29E-4
1789506948000,2026-09-15 21:15:48,uss_dtof_us,-1.94E-4
1789507249000,2026-09-15 21:20:49,uss_dtof_us,0.002035
1789507550000,2026-09-15 21:25:50,uss_dtof_us,0.001293
1789507851000,2026-09-15 21:30:51,uss_dtof_us,6.7E-4
1789508152000,2026-09-15 21:35:52,uss_dtof_us,0.001865
1789508453000,2026-09-15 21:40:53,uss_dtof_us,-5.74E-4
1789508754000,2026-09-15 21:45:54,uss_dtof_us,5.19E-4
1789509055000,2026-09-15 21:50:55,uss_dtof_us,2.85E-4
1789509356000,2026-09-15 21:55:56,uss_dtof_us,6.53E-4
1789509657000,2026-09-15 22:00:57,uss_dtof_us,3.35E-4
1789509958000,2026-09-15 22:05:58,uss_dtof_us,3.25E-4
1789510259000,2026-09-15 22:10:59,uss_dtof_us,-3.14E-4
1789510560000,2026-09-15 22:16:00,uss_dtof_us,0.002433
1789510861000,2026-09-15 22:21:01,uss_dtof_us,-1.08E-4
1789511162000,2026-09-15 22:26:02,uss_dtof_us,6.86E-4
1789511463000,2026-09-15 22:31:03,uss_dtof_us,0.001899
1789511764000,2026-09-15 22:36:04,uss_dtof_us,0.002023
1789512065000,2026-09-15 22:41:05,uss_dtof_us,-0.001256
1789512366000,2026-09-15 22:46:06,uss_dtof_us,-1.3E-4
1789512667000,2026-09-15 22:51:07,uss_dtof_us,3.83E-4
1789512968000,2026-09-15 22:56:08,uss_dtof_us,5.34E-4
1789513269000,2026-09-15 23:01:09,uss_dtof_us,0.002604
1789513570000,2026-09-15 23:06:10,uss_dtof_us,3.82E-4
1789513871000,2026-09-15 23:11:11,uss_dtof_us,-2.02E-4
1789514172000,2026-09-15 23:16:12,uss_dtof_us,9.61E-4
1789514473000,2026-09-15 23:21:13,uss_dtof_us,0.001088
1789514774000,2026-09-15 23:26:14,uss_dtof_us,-1.97E-4
1789515074000,2026-09-15 23:31:14,uss_dtof_us,0.004171
1789515375000,2026-09-15 23:36:15,uss_dtof_us,0.00114
1789515676000,2026-09-15 23:41:16,uss_dtof_us,6.81E-4
1789515977000,2026-09-15 23:46:17,uss_dtof_us,2.07E-4
1789516278000,2026-09-15 23:51:18,uss_dtof_us,1.16E-4
1789516579000,2026-09-15 23:56:19,uss_dtof_us,2.89E-4
1789516880000,2026-09-16 00:01:20,uss_dtof_us,-8.57E-4
1789517181000,2026-09-16 00:06:21,uss_dtof_us,-4.56E-4
1789517482000,2026-09-16 00:11:22,uss_dtof_us,-7.66E-4
1789517783000,2026-09-16 00:16:23,uss_dtof_us,0.001753
1789518084000,2026-09-16 00:21:24,uss_dtof_us,7.01E-4
1789518385000,2026-09-16 00:26:25,uss_dtof_us,0.001106
1789518686000,2026-09-16 00:31:26,uss_dtof_us,0.00144
1789518987000,2026-09-16 00:36:27,uss_dtof_us,0.001104
1789519288000,2026-09-16 00:41:28,uss_dtof_us,-3.11E-4
1789519589000,2026-09-16 00:46:29,uss_dtof_us,-9.79E-4
1789519890000,2026-09-16 00:51:30,uss_dtof_us,0.001105
1789520191000,2026-09-16 00:56:31,uss_dtof_us,-1.4E-5
1789520492000,2026-09-16 01:01:32,uss_dtof_us,-6.4E-5
1789520793000,2026-09-16 01:06:33,uss_dtof_us,0.001398
1789521094000,2026-09-16 01:11:34,uss_dtof_us,-6.38E-4
1789521395000,2026-09-16 01:16:35,uss_dtof_us,5.89E-4
1789521696000,2026-09-16 01:21:36,uss_dtof_us,0.001835
1789521997000,2026-09-16 01:26:37,uss_dtof_us,0.001842
1789522298000,2026-09-16 01:31:38,uss_dtof_us,2.9E-5
1789522599000,2026-09-16 01:36:39,uss_dtof_us,-7.9E-5
1789522900000,2026-09-16 01:41:40,uss_dtof_us,7.66E-4
1789523201000,2026-09-16 01:46:41,uss_dtof_us,0.00197
1789523501000,2026-09-16 01:51:41,uss_dtof_us,6.29E-4
1789524099000,2026-09-16 02:01:39,uss_dtof_us,6.7E-4
1789524400000,2026-09-16 02:06:40,uss_dtof_us,0.001498
1789524701000,2026-09-16 02:11:41,uss_dtof_us,1.64E-4
1789525002000,2026-09-16 02:16:42,uss_dtof_us,0.001677
1789525303000,2026-09-16 02:21:43,uss_dtof_us,-0.001261
1789525604000,2026-09-16 02:26:44,uss_dtof_us,0.001093
1789525905000,2026-09-16 02:31:45,uss_dtof_us,0.001499
1789526206000,2026-09-16 02:36:46,uss_dtof_us,0.001044
1789526507000,2026-09-16 02:41:47,uss_dtof_us,-7.68E-4
1789526808000,2026-09-16 02:46:48,uss_dtof_us,0.002008
1789527109000,2026-09-16 02:51:49,uss_dtof_us,6.16E-4
1789527410000,2026-09-16 02:56:50,uss_dtof_us,-5.17E-4
1789527710000,2026-09-16 03:01:50,uss_dtof_us,-0.001477
1789528011000,2026-09-16 03:06:51,uss_dtof_us,0.001523
1789528312000,2026-09-16 03:11:52,uss_dtof_us,-2.36E-4
1789528613000,2026-09-16 03:16:53,uss_dtof_us,-6.8E-5
1789528914000,2026-09-16 03:21:54,uss_dtof_us,0.003214
1789529215000,2026-09-16 03:26:55,uss_dtof_us,8.7E-4
1789529516000,2026-09-16 03:31:56,uss_dtof_us,0.001849
1789529817000,2026-09-16 03:36:57,uss_dtof_us,-0.00136
1789530118000,2026-09-16 03:41:58,uss_dtof_us,0.001722
1789530419000,2026-09-16 03:46:59,uss_dtof_us,3.21E-4
1789530720000,2026-09-16 03:52:00,uss_dtof_us,-1.53E-4
1789531021000,2026-09-16 03:57:01,uss_dtof_us,0.001435
1789531322000,2026-09-16 04:02:02,uss_dtof_us,0.00231
1789531623000,2026-09-16 04:07:03,uss_dtof_us,2.91E-4
1789531924000,2026-09-16 04:12:04,uss_dtof_us,-1.74E-4
1789532225000,2026-09-16 04:17:05,uss_dtof_us,3.14E-4
1789532526000,2026-09-16 04:22:06,uss_dtof_us,0.001073
1789532827000,2026-09-16 04:27:07,uss_dtof_us,0.00156
1789533128000,2026-09-16 04:32:08,uss_dtof_us,-0.002683
1789533429000,2026-09-16 04:37:09,uss_dtof_us,0.00139
1789533730000,2026-09-16 04:42:10,uss_dtof_us,9.45E-4
1789534031000,2026-09-16 04:47:11,uss_dtof_us,1.67E-4
1789534332000,2026-09-16 04:52:12,uss_dtof_us,7.98E-4
1789534633000,2026-09-16 04:57:13,uss_dtof_us,6.19E-4
1789534934000,2026-09-16 05:02:14,uss_dtof_us,-0.001402
1789535235000,2026-09-16 05:07:15,uss_dtof_us,-5.68E-4
1789535536000,2026-09-16 05:12:16,uss_dtof_us,0.002522
1789535836000,2026-09-16 05:17:16,uss_dtof_us,-6.33E-4
1789536137000,2026-09-16 05:22:17,uss_dtof_us,-0.002619
1789536438000,2026-09-16 05:27:18,uss_dtof_us,-0.001792
1789536739000,2026-09-16 05:32:19,uss_dtof_us,-0.00122
1789537040000,2026-09-16 05:37:20,uss_dtof_us,0.001114
1789537341000,2026-09-16 05:42:21,uss_dtof_us,2.08E-4
1789537642000,2026-09-16 05:47:22,uss_dtof_us,-0.001426
1789537943000,2026-09-16 05:52:23,uss_dtof_us,-7.06E-4
1789538244000,2026-09-16 05:57:24,uss_dtof_us,0.001639
1789538545000,2026-09-16 06:02:25,uss_dtof_us,0.001051
1789538846000,2026-09-16 06:07:26,uss_dtof_us,0.001025
1789539147000,2026-09-16 06:12:27,uss_dtof_us,-0.002633
1789539448000,2026-09-16 06:17:28,uss_dtof_us,5.01E-4
1789539749000,2026-09-16 06:22:29,uss_dtof_us,-7.34E-4
1789540050000,2026-09-16 06:27:30,uss_dtof_us,-9.11E-4
1789540351000,2026-09-16 06:32:31,uss_dtof_us,-0.001117
