ts_ms,ts_utc,key,value
1789625687000,2026-09-17 06:14:47,solar,0
1789625988000,2026-09-17 06:19:48,solar,0
1789626070000,2026-09-17 06:21:10,solar,0
1789626389000,2026-09-17 06:26:29,solar,0
1789626689000,2026-09-17 06:31:29,solar,0
1789626990000,2026-09-17 06:36:30,solar,0
1789627291000,2026-09-17 06:41:31,solar,0
1789627592000,2026-09-17 06:46:32,solar,0
1789627893000,2026-09-17 06:51:33,solar,0
1789628194000,2026-09-17 06:56:34,solar,0
1789628495000,2026-09-17 07:01:35,solar,0
1789628796000,2026-09-17 07:06:36,solar,0
1789629097000,2026-09-17 07:11:37,solar,0
1789629398000,2026-09-17 07:16:38,solar,0
1789629699000,2026-09-17 07:21:39,solar,0
1789630000000,2026-09-17 07:26:40,solar,0
1789630301000,2026-09-17 07:31:41,solar,0
1789630602000,2026-09-17 07:36:42,solar,0
1789630903000,2026-09-17 07:41:43,solar,0
1789631204000,2026-09-17 07:46:44,solar,0
1789631505000,2026-09-17 07:51:45,solar,0
1789631806000,2026-09-17 07:56:46,solar,0
1789632106000,2026-09-17 08:01:46,solar,0
1789632407000,2026-09-17 08:06:47,solar,0
1789632575000,2026-09-17 08:09:35,solar,0
1789632893000,2026-09-17 08:14:53,solar,0
1789633194000,2026-09-17 08:19:54,solar,0
1789633495000,2026-09-17 08:24:55,solar,0
1789633796000,2026-09-17 08:29:56,solar,0
1789634097000,2026-09-17 08:34:57,solar,0
1789634398000,2026-09-17 08:39:58,solar,0
1789634699000,2026-09-17 08:44:59,solar,0
1789635000000,2026-09-17 08:50:00,solar,0
1789635301000,2026-09-17 08:55:01,solar,0
1789635602000,2026-09-17 09:00:02,solar,0
1789635902000,2026-09-17 09:05:02,solar,0
1789636203000,2026-09-17 09:10:03,solar,0
1789636504000,2026-09-17 09:15:04,solar,0
1789636805000,2026-09-17 09:20:05,solar,0
1789637106000,2026-09-17 09:25:06,solar,0
1789637407000,2026-09-17 09:30:07,solar,0
1789637708000,2026-09-17 09:35:08,solar,0
1789638009000,2026-09-17 09:40:09,solar,0
1789638310000,2026-09-17 09:45:10,solar,0
1789638611000,2026-09-17 09:50:11,solar,0
1789638912000,2026-09-17 09:55:12,solar,0
1789639213000,2026-09-17 10:00:13,solar,0
1789639514000,2026-09-17 10:05:14,solar,0
1789639815000,2026-09-17 10:10:15,solar,0
1789640116000,2026-09-17 10:15:16,solar,0
1789640417000,2026-09-17 10:20:17,solar,0
1789640718000,2026-09-17 10:25:18,solar,0
1789641019000,2026-09-17 10:30:19,solar,0
1789641320000,2026-09-17 10:35:20,solar,0
1789641621000,2026-09-17 10:40:21,solar,0
1789641922000,2026-09-17 10:45:22,solar,0
1789642223000,2026-09-17 10:50:23,solar,0
1789642524000,2026-09-17 10:55:24,solar,0
1789642825000,2026-09-17 11:00:25,solar,0
1789643126000,2026-09-17 11:05:26,solar,0
1789643426000,2026-09-17 11:10:26,solar,0
1789643727000,2026-09-17 11:15:27,solar,0
1789644028000,2026-09-17 11:20:28,solar,0
1789644329000,2026-09-17 11:25:29,solar,0
1789644630000,2026-09-17 11:30:30,solar,0
1789644931000,2026-09-17 11:35:31,solar,0
1789645232000,2026-09-17 11:40:32,solar,0
1789645533000,2026-09-17 11:45:33,solar,0
1789645834000,2026-09-17 11:50:34,solar,0
1789646135000,2026-09-17 11:55:35,solar,0
1789646436000,2026-09-17 12:00:36,solar,0
1789646737000,2026-09-17 12:05:37,solar,0
1789647038000,2026-09-17 12:10:38,solar,0
1789647339000,2026-09-17 12:15:39,solar,0
1789647640000,2026-09-17 12:20:40,solar,0
1789647941000,2026-09-17 12:25:41,solar,0
1789648242000,2026-09-17 12:30:42,solar,0
1789648543000,2026-09-17 12:35:43,solar,0
1789648844000,2026-09-17 12:40:44,solar,0
1789649145000,2026-09-17 12:45:45,solar,0
1789649446000,2026-09-17 12:50:46,solar,0
1789649747000,2026-09-17 12:55:47,solar,0
1789650048000,2026-09-17 13:00:48,solar,0
1789650349000,2026-09-17 13:05:49,solar,0
1789650650000,2026-09-17 13:10:50,solar,0
1789650951000,2026-09-17 13:15:51,solar,0
1789651252000,2026-09-17 13:20:52,solar,0
1789651553000,2026-09-17 13:25:53,solar,0
1789651853000,2026-09-17 13:30:53,solar,0
1789652154000,2026-09-17 13:35:54,solar,0
1789652455000,2026-09-17 13:40:55,solar,0
1789652756000,2026-09-17 13:45:56,solar,0
1789653057000,2026-09-17 13:50:57,solar,0
1789653358000,2026-09-17 13:55:58,solar,0
1789653659000,2026-09-17 14:00:59,solar,0
1789653960000,2026-09-17 14:06:00,solar,0
1789654261000,2026-09-17 14:11:01,solar,0
1789654562000,2026-09-17 14:16:02,solar,0
1789654863000,2026-09-17 14:21:03,solar,0
1789655164000,2026-09-17 14:26:04,solar,0
1789655465000,2026-09-17 14:31:05,solar,0
1789655766000,2026-09-17 14:36:06,solar,0
1789656067000,2026-09-17 14:41:07,solar,0
1789656368000,2026-09-17 14:46:08,solar,0
1789656669000,2026-09-17 14:51:09,solar,0
1789656970000,2026-09-17 14:56:10,solar,0
1789657271000,2026-09-17 15:01:11,solar,0
1789657572000,2026-09-17 15:06:12,solar,0
1789657873000,2026-09-17 15:11:13,solar,0
1789658174000,2026-09-17 15:16:14,solar,0
1789658475000,2026-09-17 15:21:15,solar,0
1789658776000,2026-09-17 15:26:16,solar,0
1789659077000,2026-09-17 15:31:17,solar,0
1789659378000,2026-09-17 15:36:18,solar,0
1789659678000,2026-09-17 15:41:18,solar,0
1789659979000,2026-09-17 15:46:19,solar,0
1789660280000,2026-09-17 15:51:20,solar,0
1789660581000,2026-09-17 15:56:21,solar,0
1789660882000,2026-09-17 16:01:22,solar,0
1789661183000,2026-09-17 16:06:23,solar,0
1789661484000,2026-09-17 16:11:24,solar,0
1789661785000,2026-09-17 16:16:25,solar,0
1789662086000,2026-09-17 16:21:26,solar,0
1789662387000,2026-09-17 16:26:27,solar,0
1789662688000,2026-09-17 16:31:28,solar,0
1789662989000,2026-09-17 16:36:29,solar,0
1789663290000,2026-09-17 16:41:30,solar,0
1789663591000,2026-09-17 16:46:31,solar,0
1789663892000,2026-09-17 16:51:32,solar,0
1789664193000,2026-09-17 16:56:33,solar,0
1789664494000,2026-09-17 17:01:34,solar,0
1789664795000,2026-09-17 17:06:35,solar,0
1789665096000,2026-09-17 17:11:36,solar,0
1789665397000,2026-09-17 17:16:37,solar,0
1789665698000,2026-09-17 17:21:38,solar,0
1789665999000,2026-09-17 17:26:39,solar,0
1789666300000,2026-09-17 17:31:40,solar,0
1789666601000,2026-09-17 17:36:41,solar,0
1789666902000,2026-09-17 17:41:42,solar,0
1789667203000,2026-09-17 17:46:43,solar,0
1789667504000,2026-09-17 17:51:44,solar,0
1789667804000,2026-09-17 17:56:44,solar,0
1789668105000,2026-09-17 18:01:45,solar,0
1789668406000,2026-09-17 18:06:46,solar,0
1789668707000,2026-09-17 18:11:47,solar,0
1789669008000,2026-09-17 18:16:48,solar,0
1789669309000,2026-09-17 18:21:49,solar,0
1789669610000,2026-09-17 18:26:50,solar,0
1789669911000,2026-09-17 18:31:51,solar,0
1789670212000,2026-09-17 18:36:52,solar,0
1789670513000,2026-09-17 18:41:53,solar,0
1789670814000,2026-09-17 18:46:54,solar,0
1789671115000,2026-09-17 18:51:55,solar,0
1789671416000,2026-09-17 18:56:56,solar,0
1789671717000,2026-09-17 19:01:57,solar,0
1789672018000,2026-09-17 19:06:58,solar,0
1789672319000,2026-09-17 19:11:59,solar,0
1789672620000,2026-09-17 19:17:00,solar,0
1789672921000,2026-09-17 19:22:01,solar,0
1789673222000,2026-09-17 19:27:02,solar,0
1789673523000,2026-09-17 19:32:03,solar,0
1789673824000,2026-09-17 19:37:04,solar,0
1789674125000,2026-09-17 19:42:05,solar,0
1789674426000,2026-09-17 19:47:06,solar,0
1789674727000,2026-09-17 19:52:07,solar,0
1789675028000,2026-09-17 19:57:08,solar,0
1789675329000,2026-09-17 20:02:09,solar,0
1789675630000,2026-09-17 20:07:10,solar,0
1789675930000,2026-09-17 20:12:10,solar,0
1789676535000,2026-09-17 20:22:15,solar,0
1789676836000,2026-09-17 20:27:16,solar,0
1789677137000,2026-09-17 20:32:17,solar,0
1789677438000,2026-09-17 20:37:18,solar,0
1789677739000,2026-09-17 20:42:19,solar,0
1789678039000,2026-09-17 20:47:19,solar,0
1789678340000,2026-09-17 20:52:20,solar,0
1789678641000,2026-09-17 20:57:21,solar,0
1789678942000,2026-09-17 21:02:22,solar,0
1789679243000,2026-09-17 21:07:23,solar,0
1789679544000,2026-09-17 21:12:24,solar,0
1789679845000,2026-09-17 21:17:25,solar,0
1789680146000,2026-09-17 21:22:26,solar,0
1789680447000,2026-09-17 21:27:27,solar,0
1789680748000,2026-09-17 21:32:28,solar,0
1789681049000,2026-09-17 21:37:29,solar,0
1789681350000,2026-09-17 21:42:30,solar,0
1789681651000,2026-09-17 21:47:31,solar,0
1789681952000,2026-09-17 21:52:32,solar,0
1789682253000,2026-09-17 21:57:33,solar,0
1789682554000,2026-09-17 22:02:34,solar,0
1789682855000,2026-09-17 22:07:35,solar,0
1789683156000,2026-09-17 22:12:36,solar,0
1789683457000,2026-09-17 22:17:37,solar,0
1789683758000,2026-09-17 22:22:38,solar,0
1789684059000,2026-09-17 22:27:39,solar,0
1789684360000,2026-09-17 22:32:40,solar,0
1789684661000,2026-09-17 22:37:41,solar,0
1789684962000,2026-09-17 22:42:42,solar,0
1789685263000,2026-09-17 22:47:43,solar,0
1789685564000,2026-09-17 22:52:44,solar,0
1789685865000,2026-09-17 22:57:45,solar,0
1789686165000,2026-09-17 23:02:45,solar,0
1789686466000,2026-09-17 23:07:46,solar,0
1789686767000,2026-09-17 23:12:47,solar,0
1789687068000,2026-09-17 23:17:48,solar,0
1789687369000,2026-09-17 23:22:49,solar,0
1789687670000,2026-09-17 23:27:50,solar,0
1789687971000,2026-09-17 23:32:51,solar,0
1789688272000,2026-09-17 23:37:52,solar,0
1789688573000,2026-09-17 23:42:53,solar,0
1789688874000,2026-09-17 23:47:54,solar,0
1789689175000,2026-09-17 23:52:55,solar,0
1789689476000,2026-09-17 23:57:56,solar,0
1789689777000,2026-09-18 00:02:57,solar,0
1789690078000,2026-09-18 00:07:58,solar,0
1789690379000,2026-09-18 00:12:59,solar,0
1789690680000,2026-09-18 00:18:00,solar,0
1789690981000,2026-09-18 00:23:01,solar,0
1789691282000,2026-09-18 00:28:02,solar,0
1789691583000,2026-09-18 00:33:03,solar,0
1789691884000,2026-09-18 00:38:04,solar,0
1789692185000,2026-09-18 00:43:05,solar,0
1789692486000,2026-09-18 00:48:06,solar,0
1789692787000,2026-09-18 00:53:07,solar,0
1789693088000,2026-09-18 00:58:08,solar,0
1789693389000,2026-09-18 01:03:09,solar,0
1789693690000,2026-09-18 01:08:10,solar,0
1789693991000,2026-09-18 01:13:11,solar,0
1789694291000,2026-09-18 01:18:11,solar,0
1789694592000,2026-09-18 01:23:12,solar,0
1789694893000,2026-09-18 01:28:13,solar,0
1789695194000,2026-09-18 01:33:14,solar,0
1789695495000,2026-09-18 01:38:15,solar,0
1789695796000,2026-09-18 01:43:16,solar,0
1789696097000,2026-09-18 01:48:17,solar,0
1789696398000,2026-09-18 01:53:18,solar,0
1789696699000,2026-09-18 01:58:19,solar,0
1789697000000,2026-09-18 02:03:20,solar,0
1789697301000,2026-09-18 02:08:21,solar,0
1789697602000,2026-09-18 02:13:22,solar,0
1789697903000,2026-09-18 02:18:23,solar,0
1789698204000,2026-09-18 02:23:24,solar,0
1789698505000,2026-09-18 02:28:25,solar,0
1789698806000,2026-09-18 02:33:26,solar,0
1789699107000,2026-09-18 02:38:27,solar,0
1789699408000,2026-09-18 02:43:28,solar,0
1789699709000,2026-09-18 02:48:29,solar,0
1789700010000,2026-09-18 02:53:30,solar,0
1789700311000,2026-09-18 02:58:31,solar,0
1789700612000,2026-09-18 03:03:32,solar,0
1789700913000,2026-09-18 03:08:33,solar,0
1789701214000,2026-09-18 03:13:34,solar,0
1789701515000,2026-09-18 03:18:35,solar,0
1789701816000,2026-09-18 03:23:36,solar,0
1789702116000,2026-09-18 03:28:36,solar,0
1789702417000,2026-09-18 03:33:37,solar,0
1789702718000,2026-09-18 03:38:38,solar,0
1789703019000,2026-09-18 03:43:39,solar,0
1789703320000,2026-09-18 03:48:40,solar,0
1789703621000,2026-09-18 03:53:41,solar,0
1789703922000,2026-09-18 03:58:42,solar,0
1789704223000,2026-09-18 04:03:43,solar,0
1789704524000,2026-09-18 04:08:44,solar,0
1789704825000,2026-09-18 04:13:45,solar,0
1789705126000,2026-09-18 04:18:46,solar,0
1789705427000,2026-09-18 04:23:47,solar,0
1789705728000,2026-09-18 04:28:48,solar,0
1789706029000,2026-09-18 04:33:49,solar,0
1789706330000,2026-09-18 04:38:50,solar,0
1789706631000,2026-09-18 04:43:51,solar,0
1789706932000,2026-09-18 04:48:52,solar,0
1789707233000,2026-09-18 04:53:53,solar,0
1789707534000,2026-09-18 04:58:54,solar,0
1789707835000,2026-09-18 05:03:55,solar,0
1789708136000,2026-09-18 05:08:56,solar,0
1789708437000,2026-09-18 05:13:57,solar,0
1789708738000,2026-09-18 05:18:58,solar,0
1789709039000,2026-09-18 05:23:59,solar,0
1789709340000,2026-09-18 05:29:00,solar,0
1789709641000,2026-09-18 05:34:01,solar,0
1789709941000,2026-09-18 05:39:01,solar,0
1789710242000,2026-09-18 05:44:02,solar,0
1789710543000,2026-09-18 05:49:03,solar,0
1789710844000,2026-09-18 05:54:04,solar,0
1789711145000,2026-09-18 05:59:05,solar,0
1789711446000,2026-09-18 06:04:06,solar,0
1789711747000,2026-09-18 06:09:07,solar,0
1789712048000,2026-09-18 06:14:08,solar,0
1789712349000,2026-09-18 06:19:09,solar,0
1789712650000,2026-09-18 06:24:10,solar,0
1789712951000,2026-09-18 06:29:11,solar,0
1789713252000,2026-09-18 06:34:12,solar,0
1789713553000,2026-09-18 06:39:13,solar,0
1789713854000,2026-09-18 06:44:14,solar,0
1789714155000,2026-09-18 06:49:15,solar,0
1789714488000,2026-09-18 06:54:48,solar,0
1789714647000,2026-09-18 06:57:27,solar,0
1789714948000,2026-09-18 07:02:28,solar,0
1789715249000,2026-09-18 07:07:29,solar,0
1789715550000,2026-09-18 07:12:30,solar,0
1789716008000,2026-09-18 07:20:08,solar,0
1789473730000,2026-09-15 12:02:10,fw,idf-0.15
1789474089000,2026-09-15 12:08:09,fw,idf-0.15
1789474682000,2026-09-15 12:18:02,fw,idf-0.15
1789474741000,2026-09-15 12:19:01,fw,idf-0.15
1789474979000,2026-09-15 12:22:59,fw,idf-0.15
1789475057000,2026-09-15 12:24:17,fw,idf-0.15
1789475776000,2026-09-15 12:36:16,fw,idf-0.15
1789475838000,2026-09-15 12:37:18,fw,idf-0.15
1789477336000,2026-09-15 13:02:16,fw,idf-0.15
1789478052000,2026-09-15 13:14:12,fw,idf-0.15
1789479186000,2026-09-15 13:33:06,fw,idf-0.15
1789479535000,2026-09-15 13:38:55,fw,idf-0.15
1789479929000,2026-09-15 13:45:29,fw,idf-0.19
1789480021000,2026-09-15 13:47:01,fw,idf-0.19
1789480163000,2026-09-15 13:49:23,fw,idf-0.19
1789523781000,2026-09-16 01:56:21,fw,idf-0.19
1789543879000,2026-09-16 07:31:19,fw,idf-0.19
1789567455000,2026-09-16 14:04:15,fw,idf-0.19
1789590173000,2026-09-16 20:22:53,fw,idf-0.19
1789626180000,2026-09-17 06:23:00,fw,idf-0.19
1789626689000,2026-09-17 06:31:29,fw,idf-0.19
1789632592000,2026-09-17 08:09:52,fw,idf-0.19
1789676215000,2026-09-17 20:16:55,fw,idf-0.19
1789714307000,2026-09-18 06:51:47,fw,idf-0.19
1789716027000,2026-09-18 07:20:27,fw,idf-0.19
1789463527000,2026-09-15 09:12:07,temp_c,25.4
1789463831000,2026-09-15 09:17:11,temp_c,25.2
1789464134000,2026-09-15 09:22:14,temp_c,25.21
1789464438000,2026-09-15 09:27:18,temp_c,25.23
1789464742000,2026-09-15 09:32:22,temp_c,25.23
1789465045000,2026-09-15 09:37:25,temp_c,25.11
1789465349000,2026-09-15 09:42:29,temp_c,25.02
1789465652000,2026-09-15 09:47:32,temp_c,25.04
1789465956000,2026-09-15 09:52:36,temp_c,0.0
1789466263000,2026-09-15 09:57:43,temp_c,0.0
1789466571000,2026-09-15 10:02:51,temp_c,0.0
1789466878000,2026-09-15 10:07:58,temp_c,0.0
1789467185000,2026-09-15 10:13:05,temp_c,0.0
1789467493000,2026-09-15 10:18:13,temp_c,0.0
1789467800000,2026-09-15 10:23:20,temp_c,0.0
1789468107000,2026-09-15 10:28:27,temp_c,25.33
1789468414000,2026-09-15 10:33:34,temp_c,25.09
1789468718000,2026-09-15 10:38:38,temp_c,24.79
1789469021000,2026-09-15 10:43:41,temp_c,24.61
1789469325000,2026-09-15 10:48:45,temp_c,24.47
1789469629000,2026-09-15 10:53:49,temp_c,24.77
1789469932000,2026-09-15 10:58:52,temp_c,25.09
1789470236000,2026-09-15 11:03:56,temp_c,25.12
1789470539000,2026-09-15 11:08:59,temp_c,24.98
1789470843000,2026-09-15 11:14:03,temp_c,25.1
1789471146000,2026-09-15 11:19:06,temp_c,24.96
1789471450000,2026-09-15 11:24:10,temp_c,25.02
1789471754000,2026-09-15 11:29:14,temp_c,25.52
1789472060000,2026-09-15 11:34:20,temp_c,25.56
1789472363000,2026-09-15 11:39:23,temp_c,25.41
1789472667000,2026-09-15 11:44:27,temp_c,25.29
1789472970000,2026-09-15 11:49:30,temp_c,25.2
1789473274000,2026-09-15 11:54:34,temp_c,25.23
1789473578000,2026-09-15 11:59:38,temp_c,25.25
1789473633000,2026-09-15 12:00:33,temp_c,25.35
1789473713000,2026-09-15 12:01:53,temp_c,25.33
1789474031000,2026-09-15 12:07:11,temp_c,25.52
1789474035000,2026-09-15 12:07:15,temp_c,25.57
1789474048000,2026-09-15 12:07:28,temp_c,25.58
1789474390000,2026-09-15 12:13:10,temp_c,25.52
1789474618000,2026-09-15 12:16:58,temp_c,25.56
1789474641000,2026-09-15 12:17:21,temp_c,25.56
1789474687000,2026-09-15 12:18:07,temp_c,25.63
1789474700000,2026-09-15 12:18:20,temp_c,25.65
1789474936000,2026-09-15 12:22:16,temp_c,25.86
1789475003000,2026-09-15 12:23:23,temp_c,25.88
1789475017000,2026-09-15 12:23:37,temp_c,25.91
1789475358000,2026-09-15 12:29:18,temp_c,26.07
1789475476000,2026-09-15 12:31:16,temp_c,0.0
1789475776000,2026-09-15 12:36:16,temp_c,0.0
1789475793000,2026-09-15 12:36:33,temp_c,26.1
1789476139000,2026-09-15 12:42:19,temp_c,26.65
1789476443000,2026-09-15 12:47:23,temp_c,26.12
1789476746000,2026-09-15 12:52:26,temp_c,25.66
1789477050000,2026-09-15 12:57:30,temp_c,25.68
1789477292000,2026-09-15 13:01:32,temp_c,25.43
1789477452000,2026-09-15 13:04:12,temp_c,0.0
1789477637000,2026-09-15 13:07:17,temp_c,26.01
1789477752000,2026-09-15 13:09:12,temp_c,0.0
1789478052000,2026-09-15 13:14:12,temp_c,26.35
1789478353000,2026-09-15 13:19:13,temp_c,27.09
1789478656000,2026-09-15 13:24:16,temp_c,27.28
1789478960000,2026-09-15 13:29:20,temp_c,27.25
1789479131000,2026-09-15 13:32:11,temp_c,27.15
1789479145000,2026-09-15 13:32:25,temp_c,27.14
1789479491000,2026-09-15 13:38:11,temp_c,26.78
1789479845000,2026-09-15 13:44:05,temp_c,26.5
1789479860000,2026-09-15 13:44:20,temp_c,26.48
1789479893000,2026-09-15 13:44:53,temp_c,26.45
1789479979000,2026-09-15 13:46:19,temp_c,26.44
1789480111000,2026-09-15 13:48:31,temp_c,26.54
1789480122000,2026-09-15 13:48:42,temp_c,26.54
1789480464000,2026-09-15 13:54:24,temp_c,26.58
1789480765000,2026-09-15 13:59:25,temp_c,26.24
1789481066000,2026-09-15 14:04:26,temp_c,25.97
1789481367000,2026-09-15 14:09:27,temp_c,25.84
1789481668000,2026-09-15 14:14:28,temp_c,25.73
1789481969000,2026-09-15 14:19:29,temp_c,25.64
1789482270000,2026-09-15 14:24:30,temp_c,25.56
1789482571000,2026-09-15 14:29:31,temp_c,25.49
1789482872000,2026-09-15 14:34:32,temp_c,25.43
1789483172000,2026-09-15 14:39:32,temp_c,25.38
1789483473000,2026-09-15 14:44:33,temp_c,25.32
1789483774000,2026-09-15 14:49:34,temp_c,25.29
1789484075000,2026-09-15 14:54:35,temp_c,25.25
1789484376000,2026-09-15 14:59:36,temp_c,25.22
1789484677000,2026-09-15 15:04:37,temp_c,25.18
1789484978000,2026-09-15 15:09:38,temp_c,25.15
1789485279000,2026-09-15 15:14:39,temp_c,25.13
1789485580000,2026-09-15 15:19:40,temp_c,25.11
1789485881000,2026-09-15 15:24:41,temp_c,25.09
1789486182000,2026-09-15 15:29:42,temp_c,25.08
1789486483000,2026-09-15 15:34:43,temp_c,25.06
1789486784000,2026-09-15 15:39:44,temp_c,25.05
1789487085000,2026-09-15 15:44:45,temp_c,25.04
1789487386000,2026-09-15 15:49:46,temp_c,25.02
1789487687000,2026-09-15 15:54:47,temp_c,25.02
1789487988000,2026-09-15 15:59:48,temp_c,25.01
1789488289000,2026-09-15 16:04:49,temp_c,25.01
1789488590000,2026-09-15 16:09:50,temp_c,25.0
1789488891000,2026-09-15 16:14:51,temp_c,25.0
1789489192000,2026-09-15 16:19:52,temp_c,24.99
1789489493000,2026-09-15 16:24:53,temp_c,24.98
1789489794000,2026-09-15 16:29:54,temp_c,24.98
1789490095000,2026-09-15 16:34:55,temp_c,24.97
1789490396000,2026-09-15 16:39:56,temp_c,24.97
1789490697000,2026-09-15 16:44:57,temp_c,24.96
1789490998000,2026-09-15 16:49:58,temp_c,24.96
1789491298000,2026-09-15 16:54:58,temp_c,24.95
1789491599000,2026-09-15 16:59:59,temp_c,24.95
1789491900000,2026-09-15 17:05:00,temp_c,24.95
1789492201000,2026-09-15 17:10:01,temp_c,24.95
1789492502000,2026-09-15 17:15:02,temp_c,24.95
1789492803000,2026-09-15 17:20:03,temp_c,24.95
1789493104000,2026-09-15 17:25:04,temp_c,24.95
1789493405000,2026-09-15 17:30:05,temp_c,24.95
1789493706000,2026-09-15 17:35:06,temp_c,24.95
1789494007000,2026-09-15 17:40:07,temp_c,24.94
1789494308000,2026-09-15 17:45:08,temp_c,24.95
1789494609000,2026-09-15 17:50:09,temp_c,24.95
1789494910000,2026-09-15 17:55:10,temp_c,24.95
1789495211000,2026-09-15 18:00:11,temp_c,24.95
1789495512000,2026-09-15 18:05:12,temp_c,24.95
1789495813000,2026-09-15 18:10:13,temp_c,24.95
1789496114000,2026-09-15 18:15:14,temp_c,24.95
1789496415000,2026-09-15 18:20:15,temp_c,24.95
1789496716000,2026-09-15 18:25:16,temp_c,24.95
1789497017000,2026-09-15 18:30:17,temp_c,24.95
1789497318000,2026-09-15 18:35:18,temp_c,24.95
1789497619000,2026-09-15 18:40:19,temp_c,24.95
1789497920000,2026-09-15 18:45:20,temp_c,24.93
1789498221000,2026-09-15 18:50:21,temp_c,24.86
1789498522000,2026-09-15 18:55:22,temp_c,24.79
1789498822000,2026-09-15 19:00:22,temp_c,24.72
1789499123000,2026-09-15 19:05:23,temp_c,24.64
1789499424000,2026-09-15 19:10:24,temp_c,24.58
1789499725000,2026-09-15 19:15:25,temp_c,24.52
1789500026000,2026-09-15 19:20:26,temp_c,24.47
1789500327000,2026-09-15 19:25:27,temp_c,24.41
1789500628000,2026-09-15 19:30:28,temp_c,24.37
1789500929000,2026-09-15 19:35:29,temp_c,24.33
1789501230000,2026-09-15 19:40:30,temp_c,24.28
1789501531000,2026-09-15 19:45:31,temp_c,24.25
1789501832000,2026-09-15 19:50:32,temp_c,24.21
