ts_ms,ts_utc,key,value
1786563304000,2026-08-12 19:35:04,solar,0
1786563605000,2026-08-12 19:40:05,solar,0
1786563906000,2026-08-12 19:45:06,solar,0
1786564207000,2026-08-12 19:50:07,solar,0
1786564508000,2026-08-12 19:55:08,solar,0
1786564809000,2026-08-12 20:00:09,solar,0
1786565110000,2026-08-12 20:05:10,solar,0
1786565411000,2026-08-12 20:10:11,solar,0
1786565712000,2026-08-12 20:15:12,solar,0
1786566013000,2026-08-12 20:20:13,solar,0
1786566314000,2026-08-12 20:25:14,solar,0
1786566615000,2026-08-12 20:30:15,solar,0
1786566916000,2026-08-12 20:35:16,solar,0
1786567216000,2026-08-12 20:40:16,solar,0
1786567517000,2026-08-12 20:45:17,solar,0
1786567818000,2026-08-12 20:50:18,solar,0
1786568119000,2026-08-12 20:55:19,solar,0
1786568420000,2026-08-12 21:00:20,solar,0
1786568862000,2026-08-12 21:07:42,solar,0
1786569163000,2026-08-12 21:12:43,solar,0
1786569464000,2026-08-12 21:17:44,solar,0
1786569764000,2026-08-12 21:22:44,solar,0
1786570065000,2026-08-12 21:27:45,solar,0
1786570366000,2026-08-12 21:32:46,solar,0
1786570667000,2026-08-12 21:37:47,solar,0
1786570968000,2026-08-12 21:42:48,solar,0
1786571269000,2026-08-12 21:47:49,solar,0
1786571570000,2026-08-12 21:52:50,solar,0
1786571871000,2026-08-12 21:57:51,solar,0
1786572172000,2026-08-12 22:02:52,solar,0
1786572473000,2026-08-12 22:07:53,solar,0
1786572774000,2026-08-12 22:12:54,solar,0
1786573075000,2026-08-12 22:17:55,solar,0
1786573376000,2026-08-12 22:22:56,solar,0
1786573676000,2026-08-12 22:27:56,solar,0
1786573977000,2026-08-12 22:32:57,solar,0
1786574278000,2026-08-12 22:37:58,solar,0
1786574579000,2026-08-12 22:42:59,solar,0
1786574880000,2026-08-12 22:48:00,solar,0
1786575181000,2026-08-12 22:53:01,solar,0
1786575482000,2026-08-12 22:58:02,solar,0
1786575783000,2026-08-12 23:03:03,solar,0
1786576084000,2026-08-12 23:08:04,solar,0
1786576385000,2026-08-12 23:13:05,solar,0
1786576686000,2026-08-12 23:18:06,solar,0
1786576987000,2026-08-12 23:23:07,solar,0
1786577288000,2026-08-12 23:28:08,solar,0
1786577588000,2026-08-12 23:33:08,solar,0
1786577889000,2026-08-12 23:38:09,solar,0
1786578190000,2026-08-12 23:43:10,solar,0
1786578491000,2026-08-12 23:48:11,solar,0
1786578792000,2026-08-12 23:53:12,solar,0
1786579093000,2026-08-12 23:58:13,solar,0
1786579394000,2026-08-13 00:03:14,solar,0
1786579695000,2026-08-13 00:08:15,solar,0
1786579996000,2026-08-13 00:13:16,solar,0
1786580297000,2026-08-13 00:18:17,solar,0
1786580598000,2026-08-13 00:23:18,solar,0
1786580899000,2026-08-13 00:28:19,solar,0
1786581200000,2026-08-13 00:33:20,solar,0
1786581500000,2026-08-13 00:38:20,solar,0
1786581801000,2026-08-13 00:43:21,solar,0
1786582102000,2026-08-13 00:48:22,solar,0
1786582403000,2026-08-13 00:53:23,solar,0
1786582704000,2026-08-13 00:58:24,solar,0
1786583005000,2026-08-13 01:03:25,solar,0
1786583306000,2026-08-13 01:08:26,solar,0
1786583607000,2026-08-13 01:13:27,solar,0
1786583908000,2026-08-13 01:18:28,solar,0
1786584209000,2026-08-13 01:23:29,solar,0
1786584510000,2026-08-13 01:28:30,solar,0
1786584811000,2026-08-13 01:33:31,solar,0
1786585112000,2026-08-13 01:38:32,solar,0
1786585412000,2026-08-13 01:43:32,solar,0
1786585713000,2026-08-13 01:48:33,solar,0
1786586014000,2026-08-13 01:53:34,solar,0
1786586315000,2026-08-13 01:58:35,solar,0
1786586616000,2026-08-13 02:03:36,solar,0
1786586917000,2026-08-13 02:08:37,solar,0
1786587218000,2026-08-13 02:13:38,solar,0
1786587519000,2026-08-13 02:18:39,solar,0
1786587820000,2026-08-13 02:23:40,solar,0
1786588121000,2026-08-13 02:28:41,solar,0
1786588422000,2026-08-13 02:33:42,solar,0
1786588723000,2026-08-13 02:38:43,solar,0
1786589024000,2026-08-13 02:43:44,solar,0
1786589324000,2026-08-13 02:48:44,solar,0
1786589625000,2026-08-13 02:53:45,solar,0
1786589926000,2026-08-13 02:58:46,solar,0
1786590227000,2026-08-13 03:03:47,solar,0
1786590528000,2026-08-13 03:08:48,solar,0
1786590829000,2026-08-13 03:13:49,solar,0
1786591130000,2026-08-13 03:18:50,solar,0
1786591431000,2026-08-13 03:23:51,solar,0
1786591732000,2026-08-13 03:28:52,solar,0
1786592033000,2026-08-13 03:33:53,solar,0
1786592334000,2026-08-13 03:38:54,solar,0
1786592635000,2026-08-13 03:43:55,solar,0
1786592936000,2026-08-13 03:48:56,solar,0
1786593236000,2026-08-13 03:53:56,solar,0
1786593537000,2026-08-13 03:58:57,solar,0
1786593838000,2026-08-13 04:03:58,solar,0
1786594139000,2026-08-13 04:08:59,solar,0
1786594440000,2026-08-13 04:14:00,solar,0
1786594741000,2026-08-13 04:19:01,solar,0
1786595042000,2026-08-13 04:24:02,solar,0
1786595343000,2026-08-13 04:29:03,solar,0
1786595644000,2026-08-13 04:34:04,solar,0
1786595945000,2026-08-13 04:39:05,solar,0
1786596246000,2026-08-13 04:44:06,solar,0
1786596547000,2026-08-13 04:49:07,solar,0
1786596848000,2026-08-13 04:54:08,solar,0
1786597149000,2026-08-13 04:59:09,solar,0
1786597449000,2026-08-13 05:04:09,solar,0
1786597750000,2026-08-13 05:09:10,solar,0
1786598051000,2026-08-13 05:14:11,solar,0
1786598352000,2026-08-13 05:19:12,solar,0
1786598654000,2026-08-13 05:24:14,solar,1
1786598956000,2026-08-13 05:29:16,solar,1
1786599258000,2026-08-13 05:34:18,solar,1
1786599559000,2026-08-13 05:39:19,solar,1
1786599861000,2026-08-13 05:44:21,solar,1
1786600163000,2026-08-13 05:49:23,solar,1
1786600465000,2026-08-13 05:54:25,solar,1
1786600767000,2026-08-13 05:59:27,solar,1
1786601068000,2026-08-13 06:04:28,solar,1
1786601370000,2026-08-13 06:09:30,solar,1
1786601672000,2026-08-13 06:14:32,solar,1
1786601974000,2026-08-13 06:19:34,solar,1
1786602276000,2026-08-13 06:24:36,solar,1
1786602577000,2026-08-13 06:29:37,solar,1
1786602879000,2026-08-13 06:34:39,solar,1
1786603181000,2026-08-13 06:39:41,solar,1
1786603483000,2026-08-13 06:44:43,solar,1
1786603785000,2026-08-13 06:49:45,solar,1
1786604086000,2026-08-13 06:54:46,solar,1
1786604388000,2026-08-13 06:59:48,solar,1
1786604690000,2026-08-13 07:04:50,solar,1
1786604992000,2026-08-13 07:09:52,solar,1
1786605294000,2026-08-13 07:14:54,solar,1
1786605596000,2026-08-13 07:19:56,solar,1
1786605897000,2026-08-13 07:24:57,solar,1
1786606199000,2026-08-13 07:29:59,solar,1
1786606501000,2026-08-13 07:35:01,solar,1
1786606803000,2026-08-13 07:40:03,solar,1
1786607105000,2026-08-13 07:45:05,solar,1
1786607406000,2026-08-13 07:50:06,solar,1
1786607708000,2026-08-13 07:55:08,solar,1
1786608010000,2026-08-13 08:00:10,solar,1
1786608312000,2026-08-13 08:05:12,solar,1
1786608614000,2026-08-13 08:10:14,solar,1
1786608915000,2026-08-13 08:15:15,solar,1
1786609217000,2026-08-13 08:20:17,solar,1
1786609519000,2026-08-13 08:25:19,solar,1
1786609821000,2026-08-13 08:30:21,solar,1
1786610123000,2026-08-13 08:35:23,solar,1
1786610424000,2026-08-13 08:40:24,solar,1
1786610726000,2026-08-13 08:45:26,solar,1
1786611028000,2026-08-13 08:50:28,solar,1
1786611330000,2026-08-13 08:55:30,solar,1
1786611632000,2026-08-13 09:00:32,solar,1
1786611933000,2026-08-13 09:05:33,solar,1
1786612531000,2026-08-13 09:15:31,solar,1
1786612832000,2026-08-13 09:20:32,solar,1
1786613134000,2026-08-13 09:25:34,solar,1
1786613436000,2026-08-13 09:30:36,solar,1
1786613738000,2026-08-13 09:35:38,solar,1
1786614040000,2026-08-13 09:40:40,solar,1
1786614341000,2026-08-13 09:45:41,solar,1
1786614643000,2026-08-13 09:50:43,solar,1
1786614945000,2026-08-13 09:55:45,solar,1
1786615247000,2026-08-13 10:00:47,solar,1
1786615549000,2026-08-13 10:05:49,solar,1
1786615850000,2026-08-13 10:10:50,solar,1
1786616152000,2026-08-13 10:15:52,solar,1
1786616454000,2026-08-13 10:20:54,solar,1
1786616756000,2026-08-13 10:25:56,solar,1
1786617058000,2026-08-13 10:30:58,solar,1
1786617359000,2026-08-13 10:35:59,solar,1
1786617661000,2026-08-13 10:41:01,solar,1
1786617963000,2026-08-13 10:46:03,solar,1
1786618265000,2026-08-13 10:51:05,solar,1
1786618567000,2026-08-13 10:56:07,solar,1
1786618869000,2026-08-13 11:01:09,solar,1
1786619171000,2026-08-13 11:06:11,solar,1
1786619473000,2026-08-13 11:11:13,solar,1
1786619775000,2026-08-13 11:16:15,solar,1
1786620076000,2026-08-13 11:21:16,solar,1
1786620378000,2026-08-13 11:26:18,solar,1
1786620680000,2026-08-13 11:31:20,solar,1
1786620981000,2026-08-13 11:36:21,solar,1
1786621283000,2026-08-13 11:41:23,solar,1
1786621584000,2026-08-13 11:46:24,solar,1
1786621886000,2026-08-13 11:51:26,solar,1
1786625355000,2026-08-13 12:49:15,solar,0
1786625694000,2026-08-13 12:54:54,solar,0
1786625944000,2026-08-13 12:59:04,solar,0
1786625945000,2026-08-13 12:59:05,solar,0
1786626162000,2026-08-13 13:02:42,solar,0
1786626463000,2026-08-13 13:07:43,solar,0
1786626764000,2026-08-13 13:12:44,solar,0
1786627019000,2026-08-13 13:16:59,solar,0
1786627065000,2026-08-13 13:17:45,solar,0
1786627319000,2026-08-13 13:21:59,solar,0
1786627396000,2026-08-13 13:23:16,solar,0
1786627722000,2026-08-13 13:28:42,solar,0
1786627825000,2026-08-13 13:30:25,solar,0
1786627870000,2026-08-13 13:31:10,solar,0
1786794235000,2026-08-15 11:43:55,solar,0
1786794452000,2026-08-15 11:47:32,solar,0
1786794478000,2026-08-15 11:47:58,solar,0
1786794528000,2026-08-15 11:48:48,solar,0
1786794565000,2026-08-15 11:49:25,solar,0
1786794622000,2026-08-15 11:50:22,solar,0
1786794943000,2026-08-15 11:55:43,solar,0
1786795249000,2026-08-15 12:00:49,solar,0
1786795554000,2026-08-15 12:05:54,solar,0
1786795864000,2026-08-15 12:11:04,solar,0
1786796178000,2026-08-15 12:16:18,solar,0
1786796498000,2026-08-15 12:21:38,solar,0
1786796804000,2026-08-15 12:26:44,solar,0
1786796941000,2026-08-15 12:29:01,solar,0
1786797257000,2026-08-15 12:34:17,solar,0
1786797264000,2026-08-15 12:34:24,solar,0
1786797583000,2026-08-15 12:39:43,solar,0
1786798238000,2026-08-15 12:50:38,solar,0
1786798555000,2026-08-15 12:55:55,solar,0
1786798858000,2026-08-15 13:00:58,solar,0
1786799160000,2026-08-15 13:06:00,solar,0
1786799412000,2026-08-15 13:10:12,solar,0
1786799731000,2026-08-15 13:15:31,solar,0
1786799771000,2026-08-15 13:16:11,solar,0
1786800045000,2026-08-15 13:20:45,solar,0
1786800364000,2026-08-15 13:26:04,solar,0
1786800669000,2026-08-15 13:31:09,solar,0
1786800974000,2026-08-15 13:36:14,solar,0
1786801279000,2026-08-15 13:41:19,solar,0
1786801585000,2026-08-15 13:46:25,solar,0
1786801898000,2026-08-15 13:51:38,solar,0
1786802272000,2026-08-15 13:57:52,solar,0
1786802562000,2026-08-15 14:02:42,solar,0
1786802630000,2026-08-15 14:03:50,solar,0
1786803006000,2026-08-15 14:10:06,solar,0
1786803043000,2026-08-15 14:10:43,solar,0
1786803420000,2026-08-15 14:17:00,solar,0
1786803725000,2026-08-15 14:22:05,solar,0
1786804030000,2026-08-15 14:27:10,solar,0
1786804393000,2026-08-15 14:33:13,solar,0
1786804420000,2026-08-15 14:33:40,solar,0
1786804492000,2026-08-15 14:34:52,solar,0
1786804738000,2026-08-15 14:38:58,solar,0
1786804821000,2026-08-15 14:40:21,solar,0
1786805209000,2026-08-15 14:46:49,solar,0
1786805592000,2026-08-15 14:53:12,solar,0
1786805980000,2026-08-15 14:59:40,solar,0
1786806360000,2026-08-15 15:06:00,solar,0
1786806663000,2026-08-15 15:11:03,solar,0
1786806972000,2026-08-15 15:16:12,solar,0
1786807280000,2026-08-15 15:21:20,solar,0
1786807588000,2026-08-15 15:26:28,solar,0
1786807892000,2026-08-15 15:31:32,solar,0
1786808268000,2026-08-15 15:37:48,solar,0
1786808585000,2026-08-15 15:43:05,solar,0
1786808614000,2026-08-15 15:43:34,solar,0
1786808634000,2026-08-15 15:43:54,solar,0
1786808658000,2026-08-15 15:44:18,solar,0
1786808684000,2026-08-15 15:44:44,solar,0
1786808704000,2026-08-15 15:45:04,solar,0
1786808733000,2026-08-15 15:45:33,solar,0
1786808751000,2026-08-15 15:45:51,solar,0
1786808771000,2026-08-15 15:46:11,solar,0
1786808793000,2026-08-15 15:46:33,solar,0
1786808820000,2026-08-15 15:47:00,solar,0
1786808842000,2026-08-15 15:47:22,solar,0
1786808867000,2026-08-15 15:47:47,solar,0
1786808894000,2026-08-15 15:48:14,solar,0
1786808919000,2026-08-15 15:48:39,solar,0
1786808942000,2026-08-15 15:49:02,solar,0
1786809334000,2026-08-15 15:55:34,solar,0
1786809749000,2026-08-15 16:02:29,solar,0
1786810057000,2026-08-15 16:07:37,solar,0
1786810375000,2026-08-15 16:12:55,solar,0
1786810628000,2026-08-15 16:17:08,solar,0
1786810960000,2026-08-15 16:22:40,solar,0
1786811107000,2026-08-15 16:25:07,solar,0
1786811428000,2026-08-15 16:30:28,solar,0
1786811731000,2026-08-15 16:35:31,solar,0
1786812035000,2026-08-15 16:40:35,solar,0
1786812339000,2026-08-15 16:45:39,solar,0
1786812643000,2026-08-15 16:50:43,solar,0
1786812947000,2026-08-15 16:55:47,solar,1
1786813251000,2026-08-15 17:00:51,solar,1
1786813555000,2026-08-15 17:05:55,solar,1
1786813858000,2026-08-15 17:10:58,solar,0
1786814162000,2026-08-15 17:16:02,solar,0
1786814465000,2026-08-15 17:21:05,solar,0
1786814770000,2026-08-15 17:26:10,solar,1
1786815073000,2026-08-15 17:31:13,solar,1
1786815376000,2026-08-15 17:36:16,solar,0
1786815680000,2026-08-15 17:41:20,solar,0
1786815984000,2026-08-15 17:46:24,solar,0
1786816288000,2026-08-15 17:51:28,solar,0
1786816591000,2026-08-15 17:56:31,solar,0
1786816895000,2026-08-15 18:01:35,solar,0
1786817199000,2026-08-15 18:06:39,solar,0
1786817503000,2026-08-15 18:11:43,solar,0
1786817806000,2026-08-15 18:16:46,solar,0
1786818110000,2026-08-15 18:21:50,solar,0
1786818414000,2026-08-15 18:26:54,solar,0
1786818718000,2026-08-15 18:31:58,solar,0
1786819021000,2026-08-15 18:37:01,solar,0
1786819325000,2026-08-15 18:42:05,solar,0
1786819629000,2026-08-15 18:47:09,solar,0
1786819933000,2026-08-15 18:52:13,solar,0
1786820236000,2026-08-15 18:57:16,solar,0
1786820540000,2026-08-15 19:02:20,solar,0
1786820844000,2026-08-15 19:07:24,solar,0
1786821147000,2026-08-15 19:12:27,solar,0
1786821451000,2026-08-15 19:17:31,solar,0
1786821755000,2026-08-15 19:22:35,solar,0
1786822059000,2026-08-15 19:27:39,solar,0
1786822363000,2026-08-15 19:32:43,solar,0
1786822667000,2026-08-15 19:37:47,solar,0
1786822971000,2026-08-15 19:42:51,solar,0
1786823274000,2026-08-15 19:47:54,solar,0
1786823578000,2026-08-15 19:52:58,solar,0
1786823882000,2026-08-15 19:58:02,solar,0
1786824185000,2026-08-15 20:03:05,solar,0
1786824489000,2026-08-15 20:08:09,solar,0
1786824793000,2026-08-15 20:13:13,solar,0
1786825097000,2026-08-15 20:18:17,solar,0
1786825400000,2026-08-15 20:23:20,solar,0
1786825704000,2026-08-15 20:28:24,solar,0
1786826008000,2026-08-15 20:33:28,solar,0
1786826312000,2026-08-15 20:38:32,solar,0
1786826616000,2026-08-15 20:43:36,solar,0
1786826920000,2026-08-15 20:48:40,solar,0
1786827224000,2026-08-15 20:53:44,solar,0
1786827527000,2026-08-15 20:58:47,solar,0
1786827831000,2026-08-15 21:03:51,solar,0
1786828136000,2026-08-15 21:08:56,solar,0
1786828440000,2026-08-15 21:14:00,solar,0
1786828743000,2026-08-15 21:19:03,solar,0
1786829047000,2026-08-15 21:24:07,solar,0
1786829351000,2026-08-15 21:29:11,solar,0
1786829655000,2026-08-15 21:34:15,solar,0
1786829959000,2026-08-15 21:39:19,solar,0
1786830263000,2026-08-15 21:44:23,solar,0
1786830567000,2026-08-15 21:49:27,solar,0
1786830870000,2026-08-15 21:54:30,solar,0
1786831174000,2026-08-15 21:59:34,solar,0
1786831478000,2026-08-15 22:04:38,solar,0
1786831782000,2026-08-15 22:09:42,solar,0
1786832086000,2026-08-15 22:14:46,solar,0
1786832390000,2026-08-15 22:19:50,solar,0
1786832694000,2026-08-15 22:24:54,solar,0
1786832998000,2026-08-15 22:29:58,solar,0
1786833301000,2026-08-15 22:35:01,solar,0
1786833605000,2026-08-15 22:40:05,solar,0
1786833908000,2026-08-15 22:45:08,solar,0
1786834212000,2026-08-15 22:50:12,solar,0
1786834516000,2026-08-15 22:55:16,solar,0
1786834820000,2026-08-15 23:00:20,solar,0
1786835124000,2026-08-15 23:05:24,solar,0
1786835427000,2026-08-15 23:10:27,solar,0
1786835731000,2026-08-15 23:15:31,solar,0
1786836035000,2026-08-15 23:20:35,solar,0
1786836339000,2026-08-15 23:25:39,solar,0
1786836642000,2026-08-15 23:30:42,solar,0
1786836946000,2026-08-15 23:35:46,solar,0
1786837250000,2026-08-15 23:40:50,solar,0
1786837554000,2026-08-15 23:45:54,solar,0
1786837858000,2026-08-15 23:50:58,solar,0
1786838162000,2026-08-15 23:56:02,solar,0
1786838466000,2026-08-16 00:01:06,solar,0
1786838769000,2026-08-16 00:06:09,solar,0
1786839073000,2026-08-16 00:11:13,solar,0
1786839377000,2026-08-16 00:16:17,solar,0
1786839681000,2026-08-16 00:21:21,solar,0
1786839984000,2026-08-16 00:26:24,solar,0
1786840288000,2026-08-16 00:31:28,solar,0
1786840592000,2026-08-16 00:36:32,solar,0
1786840895000,2026-08-16 00:41:35,solar,0
1786841199000,2026-08-16 00:46:39,solar,0
1786841503000,2026-08-16 00:51:43,solar,0
1786841806000,2026-08-16 00:56:46,solar,0
1786842110000,2026-08-16 01:01:50,solar,0
1786842414000,2026-08-16 01:06:54,solar,0
1786842717000,2026-08-16 01:11:57,solar,0
1786843021000,2026-08-16 01:17:01,solar,0
1786843324000,2026-08-16 01:22:04,solar,0
1786843628000,2026-08-16 01:27:08,solar,0
1786843932000,2026-08-16 01:32:12,solar,0
1786844236000,2026-08-16 01:37:16,solar,0
1786844540000,2026-08-16 01:42:20,solar,0
1786844844000,2026-08-16 01:47:24,solar,0
1786845147000,2026-08-16 01:52:27,solar,0
1786845451000,2026-08-16 01:57:31,solar,0
1786845755000,2026-08-16 02:02:35,solar,0
1786846059000,2026-08-16 02:07:39,solar,0
1786846363000,2026-08-16 02:12:43,solar,0
1786846667000,2026-08-16 02:17:47,solar,0
1786846970000,2026-08-16 02:22:50,solar,0
1786847274000,2026-08-16 02:27:54,solar,0
1786847578000,2026-08-16 02:32:58,solar,0
1786847882000,2026-08-16 02:38:02,solar,0
1786848185000,2026-08-16 02:43:05,solar,0
1786848489000,2026-08-16 02:48:09,solar,0
1786848793000,2026-08-16 02:53:13,solar,0
1786849097000,2026-08-16 02:58:17,solar,0
1786849400000,2026-08-16 03:03:20,solar,0
1786849704000,2026-08-16 03:08:24,solar,0
1786850007000,2026-08-16 03:13:27,solar,0
1786850311000,2026-08-16 03:18:31,solar,0
1786850615000,2026-08-16 03:23:35,solar,0
1786850918000,2026-08-16 03:28:38,solar,0
1786851222000,2026-08-16 03:33:42,solar,0
1786851525000,2026-08-16 03:38:45,solar,0
1786851829000,2026-08-16 03:43:49,solar,0
1786852133000,2026-08-16 03:48:53,solar,0
1786852437000,2026-08-16 03:53:57,solar,0
1786852741000,2026-08-16 03:59:01,solar,0
1786853044000,2026-08-16 04:04:04,solar,0
1786853348000,2026-08-16 04:09:08,solar,0
1786853652000,2026-08-16 04:14:12,solar,0
1786853956000,2026-08-16 04:19:16,solar,0
1786854259000,2026-08-16 04:24:19,solar,0
1786854563000,2026-08-16 04:29:23,solar,0
1786854866000,2026-08-16 04:34:26,solar,0
1786855287000,2026-08-16 04:41:27,solar,0
1786855591000,2026-08-16 04:46:31,solar,0
1786855895000,2026-08-16 04:51:35,solar,0
1786856199000,2026-08-16 04:56:39,solar,0
1786856502000,2026-08-16 05:01:42,solar,0
1786856807000,2026-08-16 05:06:47,solar,0
1786857111000,2026-08-16 05:11:51,solar,0
1786857414000,2026-08-16 05:16:54,solar,0
1786857718000,2026-08-16 05:21:58,solar,0
1786858022000,2026-08-16 05:27:02,solar,0
1786858327000,2026-08-16 05:32:07,solar,1
1786858631000,2026-08-16 05:37:11,solar,1
1786858934000,2026-08-16 05:42:14,solar,1
1786859238000,2026-08-16 05:47:18,solar,1
1786859542000,2026-08-16 05:52:22,solar,1
1786859845000,2026-08-16 05:57:25,solar,1
1786860149000,2026-08-16 06:02:29,solar,1
1786860453000,2026-08-16 06:07:33,solar,1
1786860756000,2026-08-16 06:12:36,solar,1
1786861060000,2026-08-16 06:17:40,solar,1
1786861363000,2026-08-16 06:22:43,solar,1
1786861667000,2026-08-16 06:27:47,solar,1
1786861971000,2026-08-16 06:32:51,solar,1
1786862274000,2026-08-16 06:37:54,solar,1
1786862578000,2026-08-16 06:42:58,solar,1
1786862882000,2026-08-16 06:48:02,solar,1
1786863185000,2026-08-16 06:53:05,solar,1
1786863489000,2026-08-16 06:58:09,solar,1
1786863793000,2026-08-16 07:03:13,solar,1
1786864097000,2026-08-16 07:08:17,solar,1
1786864400000,2026-08-16 07:13:20,solar,1
1786864704000,2026-08-16 07:18:24,solar,1
1786865008000,2026-08-16 07:23:28,solar,1
1786865312000,2026-08-16 07:28:32,solar,1
1786865616000,2026-08-16 07:33:36,solar,1
1786865920000,2026-08-16 07:38:40,solar,1
1786866223000,2026-08-16 07:43:43,solar,1
1786866527000,2026-08-16 07:48:47,solar,1
1786866831000,2026-08-16 07:53:51,solar,1
1786867135000,2026-08-16 07:58:55,solar,1
1786867438000,2026-08-16 08:03:58,solar,1
1786867742000,2026-08-16 08:09:02,solar,1
1786868046000,2026-08-16 08:14:06,solar,1
1786868350000,2026-08-16 08:19:10,solar,1
1786868653000,2026-08-16 08:24:13,solar,1
1786868957000,2026-08-16 08:29:17,solar,1
1786869260000,2026-08-16 08:34:20,solar,1
1786869564000,2026-08-16 08:39:24,solar,1
1786869868000,2026-08-16 08:44:28,solar,1
1786870171000,2026-08-16 08:49:31,solar,1
1786870475000,2026-08-16 08:54:35,solar,1
1786870778000,2026-08-16 08:59:38,solar,1
1786871082000,2026-08-16 09:04:42,solar,1
1786871386000,2026-08-16 09:09:46,solar,1
1786871690000,2026-08-16 09:14:50,solar,1
1786871994000,2026-08-16 09:19:54,solar,1
1786872297000,2026-08-16 09:24:57,solar,1
