ts_ms,ts_utc,key,value
1789346832000,2026-09-14 00:47:12,soc_pct,95
1789347136000,2026-09-14 00:52:16,soc_pct,95
1789347440000,2026-09-14 00:57:20,soc_pct,95
1789347743000,2026-09-14 01:02:23,soc_pct,95
1789348048000,2026-09-14 01:07:28,soc_pct,95
1789348351000,2026-09-14 01:12:31,soc_pct,95
1789348655000,2026-09-14 01:17:35,soc_pct,95
1789348959000,2026-09-14 01:22:39,soc_pct,95
1789349262000,2026-09-14 01:27:42,soc_pct,95
1789349566000,2026-09-14 01:32:46,soc_pct,95
1789349870000,2026-09-14 01:37:50,soc_pct,95
1789350174000,2026-09-14 01:42:54,soc_pct,95
1789350478000,2026-09-14 01:47:58,soc_pct,95
1789350781000,2026-09-14 01:53:01,soc_pct,95
1789351085000,2026-09-14 01:58:05,soc_pct,95
1789351390000,2026-09-14 02:03:10,soc_pct,95
1789351693000,2026-09-14 02:08:13,soc_pct,95
1789351997000,2026-09-14 02:13:17,soc_pct,95
1789352301000,2026-09-14 02:18:21,soc_pct,95
1789352605000,2026-09-14 02:23:25,soc_pct,95
1789352908000,2026-09-14 02:28:28,soc_pct,95
1789353212000,2026-09-14 02:33:32,soc_pct,95
1789353515000,2026-09-14 02:38:35,soc_pct,95
1789353819000,2026-09-14 02:43:39,soc_pct,95
1789354123000,2026-09-14 02:48:43,soc_pct,95
1789354426000,2026-09-14 02:53:46,soc_pct,95
1789354730000,2026-09-14 02:58:50,soc_pct,95
1789355033000,2026-09-14 03:03:53,soc_pct,95
1789355337000,2026-09-14 03:08:57,soc_pct,95
1789355641000,2026-09-14 03:14:01,soc_pct,95
1789355945000,2026-09-14 03:19:05,soc_pct,95
1789356248000,2026-09-14 03:24:08,soc_pct,95
1789356552000,2026-09-14 03:29:12,soc_pct,95
1789356856000,2026-09-14 03:34:16,soc_pct,95
1789357160000,2026-09-14 03:39:20,soc_pct,95
1789357463000,2026-09-14 03:44:23,soc_pct,95
1789357767000,2026-09-14 03:49:27,soc_pct,95
1789358071000,2026-09-14 03:54:31,soc_pct,95
1789358374000,2026-09-14 03:59:34,soc_pct,95
1789358678000,2026-09-14 04:04:38,soc_pct,95
1789358982000,2026-09-14 04:09:42,soc_pct,95
1789359286000,2026-09-14 04:14:46,soc_pct,95
1789359589000,2026-09-14 04:19:49,soc_pct,95
1789359893000,2026-09-14 04:24:53,soc_pct,95
1789360197000,2026-09-14 04:29:57,soc_pct,95
1789360501000,2026-09-14 04:35:01,soc_pct,95
1789360804000,2026-09-14 04:40:04,soc_pct,95
1789361108000,2026-09-14 04:45:08,soc_pct,95
1789361412000,2026-09-14 04:50:12,soc_pct,95
1789361716000,2026-09-14 04:55:16,soc_pct,95
1789362019000,2026-09-14 05:00:19,soc_pct,95
1789362323000,2026-09-14 05:05:23,soc_pct,95
1789362627000,2026-09-14 05:10:27,soc_pct,95
1789362931000,2026-09-14 05:15:31,soc_pct,95
1789363234000,2026-09-14 05:20:34,soc_pct,95
1789363538000,2026-09-14 05:25:38,soc_pct,95
1789363841000,2026-09-14 05:30:41,soc_pct,95
1789364145000,2026-09-14 05:35:45,soc_pct,95
1789364449000,2026-09-14 05:40:49,soc_pct,95
1789364753000,2026-09-14 05:45:53,soc_pct,95
1789365056000,2026-09-14 05:50:56,soc_pct,95
1789365360000,2026-09-14 05:56:00,soc_pct,95
1789365663000,2026-09-14 06:01:03,soc_pct,95
1789365967000,2026-09-14 06:06:07,soc_pct,95
1789366271000,2026-09-14 06:11:11,soc_pct,95
1789366575000,2026-09-14 06:16:15,soc_pct,95
1789366878000,2026-09-14 06:21:18,soc_pct,95
1789367182000,2026-09-14 06:26:22,soc_pct,95
1789367486000,2026-09-14 06:31:26,soc_pct,95
1789367789000,2026-09-14 06:36:29,soc_pct,95
1789367907000,2026-09-14 06:38:27,soc_pct,95
1789368291000,2026-09-14 06:44:51,soc_pct,85
1789368595000,2026-09-14 06:49:55,soc_pct,94
1789368898000,2026-09-14 06:54:58,soc_pct,94
1789369202000,2026-09-14 07:00:02,soc_pct,94
1789369506000,2026-09-14 07:05:06,soc_pct,94
1789369810000,2026-09-14 07:10:10,soc_pct,94
1789370168000,2026-09-14 07:16:08,soc_pct,94
1789370472000,2026-09-14 07:21:12,soc_pct,94
1789370775000,2026-09-14 07:26:15,soc_pct,94
1789371079000,2026-09-14 07:31:19,soc_pct,94
1789371383000,2026-09-14 07:36:23,soc_pct,94
1789371687000,2026-09-14 07:41:27,soc_pct,94
1789371990000,2026-09-14 07:46:30,soc_pct,94
1789372294000,2026-09-14 07:51:34,soc_pct,94
1789372598000,2026-09-14 07:56:38,soc_pct,94
1789372901000,2026-09-14 08:01:41,soc_pct,94
1789373205000,2026-09-14 08:06:45,soc_pct,94
1789373504000,2026-09-14 08:11:44,soc_pct,94
1789373508000,2026-09-14 08:11:48,soc_pct,94
1789373804000,2026-09-14 08:16:44,soc_pct,94
1789373812000,2026-09-14 08:16:52,soc_pct,94
1789373937000,2026-09-14 08:18:57,soc_pct,91
1789321679000,2026-09-13 17:47:59,wifi_rssi_dbm,0
1789328710000,2026-09-13 19:45:10,wifi_rssi_dbm,0
1789332986000,2026-09-13 20:56:26,wifi_rssi_dbm,0
1789333778000,2026-09-13 21:09:38,wifi_rssi_dbm,0
1789367950000,2026-09-14 06:39:10,wifi_rssi_dbm,0
1789369867000,2026-09-14 07:11:07,wifi_rssi_dbm,0
1789373820000,2026-09-14 08:17:00,wifi_rssi_dbm,-42
1789373978000,2026-09-14 08:19:38,wifi_rssi_dbm,-41
1789321679000,2026-09-13 17:47:59,boot_count,24
1789328710000,2026-09-13 19:45:10,boot_count,48
1789332986000,2026-09-13 20:56:26,boot_count,63
1789333778000,2026-09-13 21:09:38,boot_count,1
1789367950000,2026-09-14 06:39:10,boot_count,114
1789369867000,2026-09-14 07:11:07,boot_count,120
1789373820000,2026-09-14 08:17:00,boot_count,1
1789373978000,2026-09-14 08:19:38,boot_count,2
1789317070000,2026-09-13 16:31:10,vbat_mv,4168
1789317374000,2026-09-13 16:36:14,vbat_mv,4167
1789317678000,2026-09-13 16:41:18,vbat_mv,4167
1789317982000,2026-09-13 16:46:22,vbat_mv,4167
1789318286000,2026-09-13 16:51:26,vbat_mv,4167
1789318590000,2026-09-13 16:56:30,vbat_mv,4168
1789318894000,2026-09-13 17:01:34,vbat_mv,4167
1789319198000,2026-09-13 17:06:38,vbat_mv,4167
1789319501000,2026-09-13 17:11:41,vbat_mv,4167
1789319805000,2026-09-13 17:16:45,vbat_mv,4167
1789320109000,2026-09-13 17:21:49,vbat_mv,4167
1789320413000,2026-09-13 17:26:53,vbat_mv,4166
1789320717000,2026-09-13 17:31:57,vbat_mv,4167
1789321021000,2026-09-13 17:37:01,vbat_mv,4166
1789321324000,2026-09-13 17:42:04,vbat_mv,4166
1789321628000,2026-09-13 17:47:08,vbat_mv,4166
1789321660000,2026-09-13 17:47:40,vbat_mv,4162
1789321679000,2026-09-13 17:47:59,vbat_mv,4162
1789321980000,2026-09-13 17:53:00,vbat_mv,4165
1789322283000,2026-09-13 17:58:03,vbat_mv,4165
1789322587000,2026-09-13 18:03:07,vbat_mv,4165
1789322891000,2026-09-13 18:08:11,vbat_mv,4165
1789323195000,2026-09-13 18:13:15,vbat_mv,4165
1789323499000,2026-09-13 18:18:19,vbat_mv,4165
1789323803000,2026-09-13 18:23:23,vbat_mv,4165
1789323861000,2026-09-13 18:24:21,vbat_mv,4087
1789324171000,2026-09-13 18:29:31,vbat_mv,4138
1789324475000,2026-09-13 18:34:35,vbat_mv,4147
1789324779000,2026-09-13 18:39:39,vbat_mv,4147
1789325083000,2026-09-13 18:44:43,vbat_mv,4146
1789325387000,2026-09-13 18:49:47,vbat_mv,4146
1789325690000,2026-09-13 18:54:50,vbat_mv,4146
1789325994000,2026-09-13 18:59:54,vbat_mv,4140
1789326298000,2026-09-13 19:04:58,vbat_mv,4144
1789326601000,2026-09-13 19:10:01,vbat_mv,4144
1789326905000,2026-09-13 19:15:05,vbat_mv,4143
1789327209000,2026-09-13 19:20:09,vbat_mv,4143
1789327512000,2026-09-13 19:25:12,vbat_mv,4137
1789327816000,2026-09-13 19:30:16,vbat_mv,4143
1789328120000,2026-09-13 19:35:20,vbat_mv,4142
1789328424000,2026-09-13 19:40:24,vbat_mv,4143
1789328691000,2026-09-13 19:44:51,vbat_mv,4145
1789328710000,2026-09-13 19:45:10,vbat_mv,4145
1789329011000,2026-09-13 19:50:11,vbat_mv,4159
1789329314000,2026-09-13 19:55:14,vbat_mv,4157
1789329618000,2026-09-13 20:00:18,vbat_mv,4157
1789329922000,2026-09-13 20:05:22,vbat_mv,4159
1789330226000,2026-09-13 20:10:26,vbat_mv,4159
1789330530000,2026-09-13 20:15:30,vbat_mv,4159
1789330833000,2026-09-13 20:20:33,vbat_mv,4159
1789331137000,2026-09-13 20:25:37,vbat_mv,4157
1789331440000,2026-09-13 20:30:40,vbat_mv,4159
1789331744000,2026-09-13 20:35:44,vbat_mv,4158
1789332048000,2026-09-13 20:40:48,vbat_mv,4158
1789332351000,2026-09-13 20:45:51,vbat_mv,4158
1789332655000,2026-09-13 20:50:55,vbat_mv,4158
1789332959000,2026-09-13 20:55:59,vbat_mv,4158
1789332968000,2026-09-13 20:56:08,vbat_mv,4157
1789332986000,2026-09-13 20:56:26,vbat_mv,4157
1789333287000,2026-09-13 21:01:27,vbat_mv,4112
1789333594000,2026-09-13 21:06:34,vbat_mv,4079
1789333778000,2026-09-13 21:09:38,vbat_mv,4013
1789334079000,2026-09-13 21:14:39,vbat_mv,4162
1789334383000,2026-09-13 21:19:43,vbat_mv,4163
1789334687000,2026-09-13 21:24:47,vbat_mv,4163
1789334991000,2026-09-13 21:29:51,vbat_mv,4163
1789335294000,2026-09-13 21:34:54,vbat_mv,4163
1789335598000,2026-09-13 21:39:58,vbat_mv,4163
1789335901000,2026-09-13 21:45:01,vbat_mv,4162
1789336205000,2026-09-13 21:50:05,vbat_mv,4163
1789336509000,2026-09-13 21:55:09,vbat_mv,4162
1789336812000,2026-09-13 22:00:12,vbat_mv,4162
1789337116000,2026-09-13 22:05:16,vbat_mv,4163
1789337420000,2026-09-13 22:10:20,vbat_mv,4162
1789337723000,2026-09-13 22:15:23,vbat_mv,4162
1789338027000,2026-09-13 22:20:27,vbat_mv,4162
1789338330000,2026-09-13 22:25:30,vbat_mv,4162
1789338634000,2026-09-13 22:30:34,vbat_mv,4162
1789338938000,2026-09-13 22:35:38,vbat_mv,4162
1789339241000,2026-09-13 22:40:41,vbat_mv,4162
1789339545000,2026-09-13 22:45:45,vbat_mv,4162
1789339849000,2026-09-13 22:50:49,vbat_mv,4162
1789340152000,2026-09-13 22:55:52,vbat_mv,4162
1789340456000,2026-09-13 23:00:56,vbat_mv,4162
1789340760000,2026-09-13 23:06:00,vbat_mv,4162
1789341063000,2026-09-13 23:11:03,vbat_mv,4162
1789341367000,2026-09-13 23:16:07,vbat_mv,4162
1789341670000,2026-09-13 23:21:10,vbat_mv,4162
1789341974000,2026-09-13 23:26:14,vbat_mv,4161
1789342278000,2026-09-13 23:31:18,vbat_mv,4161
1789342581000,2026-09-13 23:36:21,vbat_mv,4161
1789342885000,2026-09-13 23:41:25,vbat_mv,4161
1789343189000,2026-09-13 23:46:29,vbat_mv,4162
1789343492000,2026-09-13 23:51:32,vbat_mv,4161
1789343796000,2026-09-13 23:56:36,vbat_mv,4161
1789344100000,2026-09-14 00:01:40,vbat_mv,4161
1789344404000,2026-09-14 00:06:44,vbat_mv,4161
1789344707000,2026-09-14 00:11:47,vbat_mv,4161
1789345011000,2026-09-14 00:16:51,vbat_mv,4161
1789345315000,2026-09-14 00:21:55,vbat_mv,4161
1789345618000,2026-09-14 00:26:58,vbat_mv,4161
1789345922000,2026-09-14 00:32:02,vbat_mv,4160
1789346225000,2026-09-14 00:37:05,vbat_mv,4160
1789346529000,2026-09-14 00:42:09,vbat_mv,4161
1789346832000,2026-09-14 00:47:12,vbat_mv,4160
1789347136000,2026-09-14 00:52:16,vbat_mv,4160
1789347440000,2026-09-14 00:57:20,vbat_mv,4160
1789347743000,2026-09-14 01:02:23,vbat_mv,4160
1789348048000,2026-09-14 01:07:28,vbat_mv,4160
1789348351000,2026-09-14 01:12:31,vbat_mv,4160
1789348655000,2026-09-14 01:17:35,vbat_mv,4159
1789348959000,2026-09-14 01:22:39,vbat_mv,4160
1789349262000,2026-09-14 01:27:42,vbat_mv,4160
1789349566000,2026-09-14 01:32:46,vbat_mv,4160
1789349870000,2026-09-14 01:37:50,vbat_mv,4159
1789350174000,2026-09-14 01:42:54,vbat_mv,4160
1789350478000,2026-09-14 01:47:58,vbat_mv,4159
1789350781000,2026-09-14 01:53:01,vbat_mv,4160
1789351085000,2026-09-14 01:58:05,vbat_mv,4159
1789351390000,2026-09-14 02:03:10,vbat_mv,4159
1789351693000,2026-09-14 02:08:13,vbat_mv,4159
1789351997000,2026-09-14 02:13:17,vbat_mv,4159
1789352301000,2026-09-14 02:18:21,vbat_mv,4159
1789352605000,2026-09-14 02:23:25,vbat_mv,4159
1789352908000,2026-09-14 02:28:28,vbat_mv,4159
1789353212000,2026-09-14 02:33:32,vbat_mv,4159
1789353515000,2026-09-14 02:38:35,vbat_mv,4159
1789353819000,2026-09-14 02:43:39,vbat_mv,4158
1789354123000,2026-09-14 02:48:43,vbat_mv,4159
1789354426000,2026-09-14 02:53:46,vbat_mv,4159
1789354730000,2026-09-14 02:58:50,vbat_mv,4158
1789355033000,2026-09-14 03:03:53,vbat_mv,4158
1789355337000,2026-09-14 03:08:57,vbat_mv,4158
1789355641000,2026-09-14 03:14:01,vbat_mv,4158
1789355945000,2026-09-14 03:19:05,vbat_mv,4158
1789356248000,2026-09-14 03:24:08,vbat_mv,4158
1789356552000,2026-09-14 03:29:12,vbat_mv,4158
1789356856000,2026-09-14 03:34:16,vbat_mv,4158
1789357160000,2026-09-14 03:39:20,vbat_mv,4157
1789357463000,2026-09-14 03:44:23,vbat_mv,4157
1789357767000,2026-09-14 03:49:27,vbat_mv,4158
1789358071000,2026-09-14 03:54:31,vbat_mv,4158
1789358374000,2026-09-14 03:59:34,vbat_mv,4157
1789358678000,2026-09-14 04:04:38,vbat_mv,4158
1789358982000,2026-09-14 04:09:42,vbat_mv,4158
1789359286000,2026-09-14 04:14:46,vbat_mv,4158
1789359589000,2026-09-14 04:19:49,vbat_mv,4157
1789359893000,2026-09-14 04:24:53,vbat_mv,4157
1789360197000,2026-09-14 04:29:57,vbat_mv,4157
1789360501000,2026-09-14 04:35:01,vbat_mv,4157
1789360804000,2026-09-14 04:40:04,vbat_mv,4157
1789361108000,2026-09-14 04:45:08,vbat_mv,4157
1789361412000,2026-09-14 04:50:12,vbat_mv,4157
1789361716000,2026-09-14 04:55:16,vbat_mv,4157
1789362019000,2026-09-14 05:00:19,vbat_mv,4157
1789362323000,2026-09-14 05:05:23,vbat_mv,4157
1789362627000,2026-09-14 05:10:27,vbat_mv,4157
1789362931000,2026-09-14 05:15:31,vbat_mv,4157
1789363234000,2026-09-14 05:20:34,vbat_mv,4157
1789363538000,2026-09-14 05:25:38,vbat_mv,4157
1789363841000,2026-09-14 05:30:41,vbat_mv,4157
1789364145000,2026-09-14 05:35:45,vbat_mv,4156
1789364449000,2026-09-14 05:40:49,vbat_mv,4156
1789364753000,2026-09-14 05:45:53,vbat_mv,4156
1789365056000,2026-09-14 05:50:56,vbat_mv,4156
1789365360000,2026-09-14 05:56:00,vbat_mv,4156
1789365663000,2026-09-14 06:01:03,vbat_mv,4156
1789365967000,2026-09-14 06:06:07,vbat_mv,4156
1789366271000,2026-09-14 06:11:11,vbat_mv,4156
1789366575000,2026-09-14 06:16:15,vbat_mv,4156
1789366878000,2026-09-14 06:21:18,vbat_mv,4156
1789367182000,2026-09-14 06:26:22,vbat_mv,4156
1789367486000,2026-09-14 06:31:26,vbat_mv,4156
1789367789000,2026-09-14 06:36:29,vbat_mv,4155
1789367907000,2026-09-14 06:38:27,vbat_mv,4156
1789367950000,2026-09-14 06:39:10,vbat_mv,4156
1789368291000,2026-09-14 06:44:51,vbat_mv,4069
1789368595000,2026-09-14 06:49:55,vbat_mv,4152
1789368898000,2026-09-14 06:54:58,vbat_mv,4152
1789369202000,2026-09-14 07:00:02,vbat_mv,4150
1789369506000,2026-09-14 07:05:06,vbat_mv,4153
1789369810000,2026-09-14 07:10:10,vbat_mv,4153
1789369867000,2026-09-14 07:11:07,vbat_mv,4153
1789370168000,2026-09-14 07:16:08,vbat_mv,4151
1789370472000,2026-09-14 07:21:12,vbat_mv,4151
1789370775000,2026-09-14 07:26:15,vbat_mv,4151
1789371079000,2026-09-14 07:31:19,vbat_mv,4151
1789371383000,2026-09-14 07:36:23,vbat_mv,4150
1789371687000,2026-09-14 07:41:27,vbat_mv,4151
1789371990000,2026-09-14 07:46:30,vbat_mv,4150
1789372294000,2026-09-14 07:51:34,vbat_mv,4151
1789372598000,2026-09-14 07:56:38,vbat_mv,4151
1789372901000,2026-09-14 08:01:41,vbat_mv,4151
1789373205000,2026-09-14 08:06:45,vbat_mv,4151
1789373504000,2026-09-14 08:11:44,vbat_mv,4149
1789373508000,2026-09-14 08:11:48,vbat_mv,4150
1789373804000,2026-09-14 08:16:44,vbat_mv,4149
1789373812000,2026-09-14 08:16:52,vbat_mv,4149
1789373820000,2026-09-14 08:17:00,vbat_mv,4149
1789373937000,2026-09-14 08:18:57,vbat_mv,4123
1789373978000,2026-09-14 08:19:38,vbat_mv,4123
1789317070000,2026-09-13 16:31:10,sensor_ok,63
1789317374000,2026-09-13 16:36:14,sensor_ok,63
1789317678000,2026-09-13 16:41:18,sensor_ok,63
1789317982000,2026-09-13 16:46:22,sensor_ok,63
1789318286000,2026-09-13 16:51:26,sensor_ok,63
1789318590000,2026-09-13 16:56:30,sensor_ok,63
1789318894000,2026-09-13 17:01:34,sensor_ok,63
1789319198000,2026-09-13 17:06:38,sensor_ok,63
1789319501000,2026-09-13 17:11:41,sensor_ok,63
1789319805000,2026-09-13 17:16:45,sensor_ok,63
1789320109000,2026-09-13 17:21:49,sensor_ok,63
1789320413000,2026-09-13 17:26:53,sensor_ok,63
1789320717000,2026-09-13 17:31:57,sensor_ok,63
1789321021000,2026-09-13 17:37:01,sensor_ok,63
1789321324000,2026-09-13 17:42:04,sensor_ok,63
1789321628000,2026-09-13 17:47:08,sensor_ok,63
1789321660000,2026-09-13 17:47:40,sensor_ok,63
1789321980000,2026-09-13 17:53:00,sensor_ok,63
1789322283000,2026-09-13 17:58:03,sensor_ok,63
1789322587000,2026-09-13 18:03:07,sensor_ok,63
1789322891000,2026-09-13 18:08:11,sensor_ok,63
1789323195000,2026-09-13 18:13:15,sensor_ok,63
1789323499000,2026-09-13 18:18:19,sensor_ok,63
1789323803000,2026-09-13 18:23:23,sensor_ok,7
1789323861000,2026-09-13 18:24:21,sensor_ok,55
1789324171000,2026-09-13 18:29:31,sensor_ok,63
1789324475000,2026-09-13 18:34:35,sensor_ok,63
1789324779000,2026-09-13 18:39:39,sensor_ok,63
1789325083000,2026-09-13 18:44:43,sensor_ok,63
1789325387000,2026-09-13 18:49:47,sensor_ok,63
1789325690000,2026-09-13 18:54:50,sensor_ok,63
1789325994000,2026-09-13 18:59:54,sensor_ok,63
1789326298000,2026-09-13 19:04:58,sensor_ok,63
1789326601000,2026-09-13 19:10:01,sensor_ok,63
1789326905000,2026-09-13 19:15:05,sensor_ok,63
1789327209000,2026-09-13 19:20:09,sensor_ok,63
1789327512000,2026-09-13 19:25:12,sensor_ok,63
1789327816000,2026-09-13 19:30:16,sensor_ok,63
1789328120000,2026-09-13 19:35:20,sensor_ok,63
1789328424000,2026-09-13 19:40:24,sensor_ok,63
1789328691000,2026-09-13 19:44:51,sensor_ok,63
1789329011000,2026-09-13 19:50:11,sensor_ok,63
1789329314000,2026-09-13 19:55:14,sensor_ok,63
1789329618000,2026-09-13 20:00:18,sensor_ok,63
1789329922000,2026-09-13 20:05:22,sensor_ok,63
1789330226000,2026-09-13 20:10:26,sensor_ok,63
1789330530000,2026-09-13 20:15:30,sensor_ok,63
1789330833000,2026-09-13 20:20:33,sensor_ok,63
1789331137000,2026-09-13 20:25:37,sensor_ok,63
1789331440000,2026-09-13 20:30:40,sensor_ok,63
1789331744000,2026-09-13 20:35:44,sensor_ok,63
1789332048000,2026-09-13 20:40:48,sensor_ok,63
1789332351000,2026-09-13 20:45:51,sensor_ok,63
1789332655000,2026-09-13 20:50:55,sensor_ok,63
1789332959000,2026-09-13 20:55:59,sensor_ok,63
1789332968000,2026-09-13 20:56:08,sensor_ok,63
1789333287000,2026-09-13 21:01:27,sensor_ok,7
1789333594000,2026-09-13 21:06:34,sensor_ok,7
1789333778000,2026-09-13 21:09:38,sensor_ok,55
1789334079000,2026-09-13 21:14:39,sensor_ok,63
1789334383000,2026-09-13 21:19:43,sensor_ok,63
1789334687000,2026-09-13 21:24:47,sensor_ok,63
1789334991000,2026-09-13 21:29:51,sensor_ok,63
1789335294000,2026-09-13 21:34:54,sensor_ok,63
1789335598000,2026-09-13 21:39:58,sensor_ok,63
1789335901000,2026-09-13 21:45:01,sensor_ok,63
1789336205000,2026-09-13 21:50:05,sensor_ok,63
1789336509000,2026-09-13 21:55:09,sensor_ok,63
1789336812000,2026-09-13 22:00:12,sensor_ok,63
1789337116000,2026-09-13 22:05:16,sensor_ok,63
1789337420000,2026-09-13 22:10:20,sensor_ok,63
1789337723000,2026-09-13 22:15:23,sensor_ok,63
1789338027000,2026-09-13 22:20:27,sensor_ok,63
1789338330000,2026-09-13 22:25:30,sensor_ok,63
1789338634000,2026-09-13 22:30:34,sensor_ok,63
1789338938000,2026-09-13 22:35:38,sensor_ok,63
1789339241000,2026-09-13 22:40:41,sensor_ok,63
1789339545000,2026-09-13 22:45:45,sensor_ok,63
1789339849000,2026-09-13 22:50:49,sensor_ok,63
1789340152000,2026-09-13 22:55:52,sensor_ok,63
1789340456000,2026-09-13 23:00:56,sensor_ok,63
1789340760000,2026-09-13 23:06:00,sensor_ok,63
1789341063000,2026-09-13 23:11:03,sensor_ok,63
1789341367000,2026-09-13 23:16:07,sensor_ok,63
1789341670000,2026-09-13 23:21:10,sensor_ok,63
1789341974000,2026-09-13 23:26:14,sensor_ok,63
1789342278000,2026-09-13 23:31:18,sensor_ok,63
1789342581000,2026-09-13 23:36:21,sensor_ok,63
1789342885000,2026-09-13 23:41:25,sensor_ok,63
1789343189000,2026-09-13 23:46:29,sensor_ok,63
1789343492000,2026-09-13 23:51:32,sensor_ok,63
1789343796000,2026-09-13 23:56:36,sensor_ok,63
1789344100000,2026-09-14 00:01:40,sensor_ok,63
1789344404000,2026-09-14 00:06:44,sensor_ok,63
1789344707000,2026-09-14 00:11:47,sensor_ok,63
1789345011000,2026-09-14 00:16:51,sensor_ok,63
1789345315000,2026-09-14 00:21:55,sensor_ok,63
1789345618000,2026-09-14 00:26:58,sensor_ok,63
1789345922000,2026-09-14 00:32:02,sensor_ok,63
1789346225000,2026-09-14 00:37:05,sensor_ok,63
1789346529000,2026-09-14 00:42:09,sensor_ok,63
1789346832000,2026-09-14 00:47:12,sensor_ok,63
1789347136000,2026-09-14 00:52:16,sensor_ok,63
1789347440000,2026-09-14 00:57:20,sensor_ok,63
1789347743000,2026-09-14 01:02:23,sensor_ok,63
1789348048000,2026-09-14 01:07:28,sensor_ok,63
1789348351000,2026-09-14 01:12:31,sensor_ok,63
1789348655000,2026-09-14 01:17:35,sensor_ok,63
1789348959000,2026-09-14 01:22:39,sensor_ok,63
1789349262000,2026-09-14 01:27:42,sensor_ok,63
1789349566000,2026-09-14 01:32:46,sensor_ok,63
1789349870000,2026-09-14 01:37:50,sensor_ok,63
1789350174000,2026-09-14 01:42:54,sensor_ok,63
1789350478000,2026-09-14 01:47:58,sensor_ok,63
1789350781000,2026-09-14 01:53:01,sensor_ok,63
1789351085000,2026-09-14 01:58:05,sensor_ok,63
1789351390000,2026-09-14 02:03:10,sensor_ok,63
1789351693000,2026-09-14 02:08:13,sensor_ok,63
1789351997000,2026-09-14 02:13:17,sensor_ok,63
1789352301000,2026-09-14 02:18:21,sensor_ok,63
1789352605000,2026-09-14 02:23:25,sensor_ok,63
1789352908000,2026-09-14 02:28:28,sensor_ok,63
1789353212000,2026-09-14 02:33:32,sensor_ok,63
1789353515000,2026-09-14 02:38:35,sensor_ok,63
1789353819000,2026-09-14 02:43:39,sensor_ok,63
1789354123000,2026-09-14 02:48:43,sensor_ok,63
1789354426000,2026-09-14 02:53:46,sensor_ok,63
1789354730000,2026-09-14 02:58:50,sensor_ok,63
1789355033000,2026-09-14 03:03:53,sensor_ok,63
1789355337000,2026-09-14 03:08:57,sensor_ok,63
1789355641000,2026-09-14 03:14:01,sensor_ok,63
1789355945000,2026-09-14 03:19:05,sensor_ok,63
1789356248000,2026-09-14 03:24:08,sensor_ok,63
1789356552000,2026-09-14 03:29:12,sensor_ok,63
1789356856000,2026-09-14 03:34:16,sensor_ok,63
1789357160000,2026-09-14 03:39:20,sensor_ok,63
1789357463000,2026-09-14 03:44:23,sensor_ok,63
1789357767000,2026-09-14 03:49:27,sensor_ok,63
1789358071000,2026-09-14 03:54:31,sensor_ok,63
1789358374000,2026-09-14 03:59:34,sensor_ok,63
1789358678000,2026-09-14 04:04:38,sensor_ok,63
1789358982000,2026-09-14 04:09:42,sensor_ok,63
1789359286000,2026-09-14 04:14:46,sensor_ok,63
1789359589000,2026-09-14 04:19:49,sensor_ok,63
1789359893000,2026-09-14 04:24:53,sensor_ok,63
1789360197000,2026-09-14 04:29:57,sensor_ok,63
1789360501000,2026-09-14 04:35:01,sensor_ok,63
