ts_ms,ts_utc,key,value
1789799427000,2026-09-19 06:30:27,solar,0
1789799728000,2026-09-19 06:35:28,solar,0
1789800029000,2026-09-19 06:40:29,solar,0
1789800330000,2026-09-19 06:45:30,solar,0
1789800631000,2026-09-19 06:50:31,solar,0
1789800932000,2026-09-19 06:55:32,solar,0
1789801233000,2026-09-19 07:00:33,solar,0
1789801533000,2026-09-19 07:05:33,solar,0
1789801834000,2026-09-19 07:10:34,solar,0
1789802135000,2026-09-19 07:15:35,solar,0
1789802436000,2026-09-19 07:20:36,solar,0
1789802737000,2026-09-19 07:25:37,solar,0
1789803038000,2026-09-19 07:30:38,solar,0
1789803339000,2026-09-19 07:35:39,solar,0
1789803640000,2026-09-19 07:40:40,solar,0
1789803941000,2026-09-19 07:45:41,solar,0
1789804242000,2026-09-19 07:50:42,solar,0
1789804543000,2026-09-19 07:55:43,solar,0
1789804844000,2026-09-19 08:00:44,solar,0
1789805145000,2026-09-19 08:05:45,solar,0
1789805446000,2026-09-19 08:10:46,solar,0
1789805747000,2026-09-19 08:15:47,solar,0
1789806048000,2026-09-19 08:20:48,solar,0
1789806349000,2026-09-19 08:25:49,solar,0
1789806650000,2026-09-19 08:30:50,solar,0
1789806951000,2026-09-19 08:35:51,solar,0
1789807252000,2026-09-19 08:40:52,solar,0
1789807553000,2026-09-19 08:45:53,solar,0
1789807854000,2026-09-19 08:50:54,solar,0
1789808155000,2026-09-19 08:55:55,solar,0
1789808456000,2026-09-19 09:00:56,solar,0
1789808757000,2026-09-19 09:05:57,solar,0
1789809058000,2026-09-19 09:10:58,solar,0
1789809359000,2026-09-19 09:15:59,solar,0
1789809660000,2026-09-19 09:21:00,solar,0
1789809960000,2026-09-19 09:26:00,solar,0
1789810261000,2026-09-19 09:31:01,solar,0
1789810562000,2026-09-19 09:36:02,solar,0
1789810863000,2026-09-19 09:41:03,solar,0
1789811164000,2026-09-19 09:46:04,solar,0
1789811465000,2026-09-19 09:51:05,solar,0
1789811766000,2026-09-19 09:56:06,solar,0
1789812067000,2026-09-19 10:01:07,solar,0
1789812368000,2026-09-19 10:06:08,solar,0
1789812669000,2026-09-19 10:11:09,solar,0
1789812970000,2026-09-19 10:16:10,solar,0
1789813271000,2026-09-19 10:21:11,solar,0
1789813572000,2026-09-19 10:26:12,solar,0
1789813873000,2026-09-19 10:31:13,solar,0
1789814174000,2026-09-19 10:36:14,solar,0
1789814475000,2026-09-19 10:41:15,solar,0
1789814776000,2026-09-19 10:46:16,solar,0
1789815077000,2026-09-19 10:51:17,solar,0
1789815378000,2026-09-19 10:56:18,solar,0
1789815679000,2026-09-19 11:01:19,solar,0
1789815980000,2026-09-19 11:06:20,solar,0
1789816281000,2026-09-19 11:11:21,solar,0
1789816582000,2026-09-19 11:16:22,solar,0
1789816883000,2026-09-19 11:21:23,solar,0
1789817184000,2026-09-19 11:26:24,solar,0
1789817484000,2026-09-19 11:31:24,solar,0
1789817785000,2026-09-19 11:36:25,solar,0
1789818086000,2026-09-19 11:41:26,solar,0
1789818387000,2026-09-19 11:46:27,solar,0
1789818688000,2026-09-19 11:51:28,solar,0
1789818989000,2026-09-19 11:56:29,solar,0
1789819290000,2026-09-19 12:01:30,solar,0
1789819591000,2026-09-19 12:06:31,solar,0
1789819892000,2026-09-19 12:11:32,solar,0
1789820193000,2026-09-19 12:16:33,solar,0
1789820494000,2026-09-19 12:21:34,solar,0
1789820795000,2026-09-19 12:26:35,solar,0
1789821096000,2026-09-19 12:31:36,solar,0
1789821397000,2026-09-19 12:36:37,solar,0
1789821698000,2026-09-19 12:41:38,solar,0
1789821999000,2026-09-19 12:46:39,solar,0
1789822300000,2026-09-19 12:51:40,solar,0
1789822601000,2026-09-19 12:56:41,solar,0
1789822902000,2026-09-19 13:01:42,solar,0
1789823203000,2026-09-19 13:06:43,solar,0
1789823511000,2026-09-19 13:11:51,solar,0
1789823812000,2026-09-19 13:16:52,solar,0
1789824113000,2026-09-19 13:21:53,solar,0
1789824414000,2026-09-19 13:26:54,solar,0
1789824715000,2026-09-19 13:31:55,solar,0
1789825016000,2026-09-19 13:36:56,solar,0
1789825582000,2026-09-19 13:46:22,solar,0
1789825883000,2026-09-19 13:51:23,solar,0
1789826184000,2026-09-19 13:56:24,solar,0
1789826485000,2026-09-19 14:01:25,solar,0
1789826786000,2026-09-19 14:06:26,solar,0
1789827087000,2026-09-19 14:11:27,solar,0
1789827476000,2026-09-19 14:17:56,solar,0
1789827777000,2026-09-19 14:22:57,solar,0
1789828078000,2026-09-19 14:27:58,solar,0
1789828379000,2026-09-19 14:32:59,solar,0
1789828680000,2026-09-19 14:38:00,solar,0
1789828981000,2026-09-19 14:43:01,solar,0
1789829282000,2026-09-19 14:48:02,solar,0
1789829583000,2026-09-19 14:53:03,solar,0
1789829884000,2026-09-19 14:58:04,solar,0
1789830185000,2026-09-19 15:03:05,solar,0
1789830486000,2026-09-19 15:08:06,solar,0
1789830787000,2026-09-19 15:13:07,solar,0
1789831088000,2026-09-19 15:18:08,solar,0
1789831389000,2026-09-19 15:23:09,solar,0
1789831690000,2026-09-19 15:28:10,solar,0
1789831991000,2026-09-19 15:33:11,solar,0
1789832292000,2026-09-19 15:38:12,solar,0
1789832593000,2026-09-19 15:43:13,solar,0
1789832894000,2026-09-19 15:48:14,solar,0
1789833195000,2026-09-19 15:53:15,solar,0
1789833496000,2026-09-19 15:58:16,solar,0
1789833797000,2026-09-19 16:03:17,solar,0
1789834098000,2026-09-19 16:08:18,solar,0
1789834399000,2026-09-19 16:13:19,solar,0
1789834700000,2026-09-19 16:18:20,solar,0
1789835001000,2026-09-19 16:23:21,solar,0
1789835302000,2026-09-19 16:28:22,solar,0
1789835603000,2026-09-19 16:33:23,solar,0
1789835903000,2026-09-19 16:38:23,solar,0
1789836204000,2026-09-19 16:43:24,solar,0
1789836505000,2026-09-19 16:48:25,solar,0
1789836806000,2026-09-19 16:53:26,solar,0
1789837107000,2026-09-19 16:58:27,solar,0
1789837408000,2026-09-19 17:03:28,solar,0
1789837709000,2026-09-19 17:08:29,solar,0
1789838010000,2026-09-19 17:13:30,solar,0
1789838311000,2026-09-19 17:18:31,solar,0
1789838612000,2026-09-19 17:23:32,solar,0
1789838913000,2026-09-19 17:28:33,solar,0
1789839214000,2026-09-19 17:33:34,solar,0
1789839515000,2026-09-19 17:38:35,solar,0
1789839816000,2026-09-19 17:43:36,solar,0
1789840117000,2026-09-19 17:48:37,solar,0
1789840418000,2026-09-19 17:53:38,solar,0
1789840719000,2026-09-19 17:58:39,solar,0
1789841020000,2026-09-19 18:03:40,solar,0
1789841321000,2026-09-19 18:08:41,solar,0
1789841622000,2026-09-19 18:13:42,solar,0
1789841923000,2026-09-19 18:18:43,solar,0
1789842224000,2026-09-19 18:23:44,solar,0
1789842525000,2026-09-19 18:28:45,solar,0
1789842826000,2026-09-19 18:33:46,solar,0
1789843127000,2026-09-19 18:38:47,solar,0
1789843428000,2026-09-19 18:43:48,solar,0
1789843729000,2026-09-19 18:48:49,solar,0
1789844030000,2026-09-19 18:53:50,solar,0
1789844331000,2026-09-19 18:58:51,solar,0
1789844631000,2026-09-19 19:03:51,solar,0
1789844932000,2026-09-19 19:08:52,solar,0
1789845233000,2026-09-19 19:13:53,solar,0
1789845534000,2026-09-19 19:18:54,solar,0
1789845835000,2026-09-19 19:23:55,solar,0
1789846136000,2026-09-19 19:28:56,solar,0
1789846437000,2026-09-19 19:33:57,solar,0
1789846738000,2026-09-19 19:38:58,solar,0
1789847039000,2026-09-19 19:43:59,solar,0
1789847340000,2026-09-19 19:49:00,solar,0
1789847641000,2026-09-19 19:54:01,solar,0
1789847942000,2026-09-19 19:59:02,solar,0
1789848243000,2026-09-19 20:04:03,solar,0
1789848544000,2026-09-19 20:09:04,solar,0
1789848845000,2026-09-19 20:14:05,solar,0
1789849146000,2026-09-19 20:19:06,solar,0
1789849447000,2026-09-19 20:24:07,solar,0
1789849748000,2026-09-19 20:29:08,solar,0
1789850049000,2026-09-19 20:34:09,solar,0
1789850350000,2026-09-19 20:39:10,solar,0
1789850651000,2026-09-19 20:44:11,solar,0
1789850952000,2026-09-19 20:49:12,solar,0
1789851253000,2026-09-19 20:54:13,solar,0
1789851554000,2026-09-19 20:59:14,solar,0
1789851855000,2026-09-19 21:04:15,solar,0
1789852156000,2026-09-19 21:09:16,solar,0
1789852457000,2026-09-19 21:14:17,solar,0
1789852758000,2026-09-19 21:19:18,solar,0
1789853058000,2026-09-19 21:24:18,solar,0
1789853359000,2026-09-19 21:29:19,solar,0
1789853660000,2026-09-19 21:34:20,solar,0
1789853961000,2026-09-19 21:39:21,solar,0
1789854262000,2026-09-19 21:44:22,solar,0
1789854563000,2026-09-19 21:49:23,solar,0
1789854864000,2026-09-19 21:54:24,solar,0
1789855165000,2026-09-19 21:59:25,solar,0
1789855466000,2026-09-19 22:04:26,solar,0
1789855767000,2026-09-19 22:09:27,solar,0
1789856068000,2026-09-19 22:14:28,solar,0
1789856369000,2026-09-19 22:19:29,solar,0
1789856670000,2026-09-19 22:24:30,solar,0
1789856971000,2026-09-19 22:29:31,solar,0
1789857272000,2026-09-19 22:34:32,solar,0
1789857573000,2026-09-19 22:39:33,solar,0
1789857874000,2026-09-19 22:44:34,solar,0
1789858175000,2026-09-19 22:49:35,solar,0
1789858476000,2026-09-19 22:54:36,solar,0
1789858777000,2026-09-19 22:59:37,solar,0
1789859078000,2026-09-19 23:04:38,solar,0
1789859379000,2026-09-19 23:09:39,solar,0
1789859680000,2026-09-19 23:14:40,solar,0
1789859981000,2026-09-19 23:19:41,solar,0
1789860282000,2026-09-19 23:24:42,solar,0
1789860583000,2026-09-19 23:29:43,solar,0
1789860884000,2026-09-19 23:34:44,solar,0
1789861184000,2026-09-19 23:39:44,solar,0
1789861485000,2026-09-19 23:44:45,solar,0
1789861786000,2026-09-19 23:49:46,solar,0
1789862087000,2026-09-19 23:54:47,solar,0
1789862388000,2026-09-19 23:59:48,solar,0
1789862689000,2026-09-20 00:04:49,solar,0
1789862990000,2026-09-20 00:09:50,solar,0
1789863291000,2026-09-20 00:14:51,solar,0
1789863592000,2026-09-20 00:19:52,solar,0
1789863893000,2026-09-20 00:24:53,solar,0
1789864194000,2026-09-20 00:29:54,solar,0
1789864495000,2026-09-20 00:34:55,solar,0
1789864796000,2026-09-20 00:39:56,solar,0
1789865097000,2026-09-20 00:44:57,solar,0
1789865398000,2026-09-20 00:49:58,solar,0
1789865699000,2026-09-20 00:54:59,solar,0
1789866000000,2026-09-20 01:00:00,solar,0
1789866301000,2026-09-20 01:05:01,solar,0
1789866602000,2026-09-20 01:10:02,solar,0
1789866903000,2026-09-20 01:15:03,solar,0
1789867204000,2026-09-20 01:20:04,solar,0
1789867505000,2026-09-20 01:25:05,solar,0
1789867806000,2026-09-20 01:30:06,solar,0
1789868107000,2026-09-20 01:35:07,solar,0
1789868408000,2026-09-20 01:40:08,solar,0
1789868709000,2026-09-20 01:45:09,solar,0
1789869010000,2026-09-20 01:50:10,solar,0
1789869310000,2026-09-20 01:55:10,solar,0
1789869611000,2026-09-20 02:00:11,solar,0
1789869912000,2026-09-20 02:05:12,solar,0
1789870213000,2026-09-20 02:10:13,solar,0
1789870514000,2026-09-20 02:15:14,solar,0
1789870869000,2026-09-20 02:21:09,solar,0
1789871170000,2026-09-20 02:26:10,solar,0
1789871471000,2026-09-20 02:31:11,solar,0
1789871772000,2026-09-20 02:36:12,solar,0
1789872073000,2026-09-20 02:41:13,solar,0
1789872374000,2026-09-20 02:46:14,solar,0
1789872956000,2026-09-20 02:55:56,solar,0
1789873257000,2026-09-20 03:00:57,solar,0
1789873558000,2026-09-20 03:05:58,solar,0
1789873859000,2026-09-20 03:10:59,solar,0
1789874160000,2026-09-20 03:16:00,solar,0
1789874461000,2026-09-20 03:21:01,solar,0
1789874762000,2026-09-20 03:26:02,solar,0
1789875063000,2026-09-20 03:31:03,solar,0
1789875364000,2026-09-20 03:36:04,solar,0
1789875664000,2026-09-20 03:41:04,solar,0
1789875965000,2026-09-20 03:46:05,solar,0
1789876266000,2026-09-20 03:51:06,solar,0
1789876567000,2026-09-20 03:56:07,solar,0
1789876868000,2026-09-20 04:01:08,solar,0
1789877169000,2026-09-20 04:06:09,solar,0
1789877470000,2026-09-20 04:11:10,solar,0
1789877771000,2026-09-20 04:16:11,solar,0
1789878072000,2026-09-20 04:21:12,solar,0
1789878373000,2026-09-20 04:26:13,solar,0
1789878674000,2026-09-20 04:31:14,solar,0
1789878975000,2026-09-20 04:36:15,solar,0
1789879276000,2026-09-20 04:41:16,solar,0
1789879577000,2026-09-20 04:46:17,solar,0
1789879878000,2026-09-20 04:51:18,solar,0
1789880179000,2026-09-20 04:56:19,solar,0
1789880480000,2026-09-20 05:01:20,solar,0
1789880781000,2026-09-20 05:06:21,solar,0
1789881082000,2026-09-20 05:11:22,solar,0
1789881383000,2026-09-20 05:16:23,solar,0
1789881684000,2026-09-20 05:21:24,solar,0
1789881985000,2026-09-20 05:26:25,solar,0
1789882286000,2026-09-20 05:31:26,solar,0
1789882587000,2026-09-20 05:36:27,solar,0
1789882888000,2026-09-20 05:41:28,solar,0
1789883189000,2026-09-20 05:46:29,solar,0
1789883490000,2026-09-20 05:51:30,solar,0
1789883790000,2026-09-20 05:56:30,solar,0
1789884091000,2026-09-20 06:01:31,solar,0
1789884392000,2026-09-20 06:06:32,solar,0
1789884693000,2026-09-20 06:11:33,solar,0
1789884994000,2026-09-20 06:16:34,solar,0
1789885295000,2026-09-20 06:21:35,solar,0
1789885596000,2026-09-20 06:26:36,solar,0
1789885897000,2026-09-20 06:31:37,solar,0
1789886198000,2026-09-20 06:36:38,solar,0
1789886499000,2026-09-20 06:41:39,solar,0
1789886800000,2026-09-20 06:46:40,solar,0
1789887101000,2026-09-20 06:51:41,solar,0
1789887402000,2026-09-20 06:56:42,solar,0
1789887703000,2026-09-20 07:01:43,solar,0
1789888004000,2026-09-20 07:06:44,solar,0
1789888305000,2026-09-20 07:11:45,solar,0
1789888606000,2026-09-20 07:16:46,solar,0
1789888907000,2026-09-20 07:21:47,solar,0
1789889209000,2026-09-20 07:26:49,solar,0
1789889510000,2026-09-20 07:31:50,solar,0
1789889811000,2026-09-20 07:36:51,solar,0
1789890112000,2026-09-20 07:41:52,solar,0
1789890413000,2026-09-20 07:46:53,solar,0
1789890714000,2026-09-20 07:51:54,solar,0
1789891015000,2026-09-20 07:56:55,solar,0
1789891316000,2026-09-20 08:01:56,solar,0
1789891617000,2026-09-20 08:06:57,solar,0
1789891918000,2026-09-20 08:11:58,solar,0
1789892219000,2026-09-20 08:16:59,solar,0
1789892520000,2026-09-20 08:22:00,solar,0
1789892821000,2026-09-20 08:27:01,solar,0
1789893122000,2026-09-20 08:32:02,solar,0
1789893423000,2026-09-20 08:37:03,solar,0
1789893724000,2026-09-20 08:42:04,solar,0
1789894025000,2026-09-20 08:47:05,solar,0
1789894326000,2026-09-20 08:52:06,solar,0
1789894627000,2026-09-20 08:57:07,solar,0
1789894928000,2026-09-20 09:02:08,solar,0
1789895229000,2026-09-20 09:07:09,solar,0
1789895529000,2026-09-20 09:12:09,solar,0
1789895830000,2026-09-20 09:17:10,solar,0
1789896131000,2026-09-20 09:22:11,solar,0
1789896432000,2026-09-20 09:27:12,solar,0
1789896733000,2026-09-20 09:32:13,solar,0
1789897034000,2026-09-20 09:37:14,solar,0
1789897335000,2026-09-20 09:42:15,solar,0
1789897636000,2026-09-20 09:47:16,solar,0
1789897937000,2026-09-20 09:52:17,solar,0
1789898238000,2026-09-20 09:57:18,solar,0
1789898539000,2026-09-20 10:02:19,solar,0
1789898840000,2026-09-20 10:07:20,solar,0
1789899141000,2026-09-20 10:12:21,solar,0
1789899442000,2026-09-20 10:17:22,solar,0
1789899743000,2026-09-20 10:22:23,solar,0
1789900044000,2026-09-20 10:27:24,solar,0
1789900345000,2026-09-20 10:32:25,solar,0
1789900646000,2026-09-20 10:37:26,solar,0
1789900947000,2026-09-20 10:42:27,solar,0
1789901248000,2026-09-20 10:47:28,solar,0
1789901549000,2026-09-20 10:52:29,solar,0
1789901850000,2026-09-20 10:57:30,solar,0
1789902151000,2026-09-20 11:02:31,solar,0
1789902452000,2026-09-20 11:07:32,solar,0
1789902753000,2026-09-20 11:12:33,solar,0
1789903054000,2026-09-20 11:17:34,solar,0
1789903354000,2026-09-20 11:22:34,solar,0
1789903655000,2026-09-20 11:27:35,solar,0
1789903956000,2026-09-20 11:32:36,solar,0
1789904257000,2026-09-20 11:37:37,solar,0
1789904558000,2026-09-20 11:42:38,solar,0
1789904859000,2026-09-20 11:47:39,solar,0
1789905160000,2026-09-20 11:52:40,solar,0
1789905461000,2026-09-20 11:57:41,solar,0
1789905762000,2026-09-20 12:02:42,solar,0
1789906063000,2026-09-20 12:07:43,solar,0
1789906364000,2026-09-20 12:12:44,solar,0
1789906665000,2026-09-20 12:17:45,solar,0
1789906966000,2026-09-20 12:22:46,solar,0
1789907267000,2026-09-20 12:27:47,solar,0
1789907568000,2026-09-20 12:32:48,solar,0
1789907869000,2026-09-20 12:37:49,solar,0
1789908170000,2026-09-20 12:42:50,solar,0
1789908471000,2026-09-20 12:47:51,solar,0
1789908772000,2026-09-20 12:52:52,solar,0
1789909073000,2026-09-20 12:57:53,solar,0
1789909374000,2026-09-20 13:02:54,solar,0
1789909675000,2026-09-20 13:07:55,solar,0
1789909976000,2026-09-20 13:12:56,solar,0
1789910277000,2026-09-20 13:17:57,solar,0
1789910578000,2026-09-20 13:22:58,solar,0
1789910879000,2026-09-20 13:27:59,solar,0
1789911180000,2026-09-20 13:33:00,solar,0
1789911480000,2026-09-20 13:38:00,solar,0
1789911781000,2026-09-20 13:43:01,solar,0
1789912082000,2026-09-20 13:48:02,solar,0
1789912383000,2026-09-20 13:53:03,solar,0
1789912684000,2026-09-20 13:58:04,solar,0
1789912985000,2026-09-20 14:03:05,solar,0
1789913286000,2026-09-20 14:08:06,solar,0
1789913587000,2026-09-20 14:13:07,solar,0
1789913888000,2026-09-20 14:18:08,solar,0
1789914189000,2026-09-20 14:23:09,solar,0
1789914490000,2026-09-20 14:28:10,solar,0
1789914791000,2026-09-20 14:33:11,solar,0
1789915092000,2026-09-20 14:38:12,solar,0
1789915393000,2026-09-20 14:43:13,solar,0
1789915694000,2026-09-20 14:48:14,solar,0
1789915995000,2026-09-20 14:53:15,solar,0
1789916560000,2026-09-20 15:02:40,solar,0
1789916861000,2026-09-20 15:07:41,solar,0
1789917162000,2026-09-20 15:12:42,solar,0
1789917463000,2026-09-20 15:17:43,solar,0
1789917764000,2026-09-20 15:22:44,solar,0
1789918065000,2026-09-20 15:27:45,solar,0
1789918366000,2026-09-20 15:32:46,solar,0
1789918667000,2026-09-20 15:37:47,solar,0
1789918968000,2026-09-20 15:42:48,solar,0
1789919269000,2026-09-20 15:47:49,solar,0
1789919570000,2026-09-20 15:52:50,solar,0
1789919871000,2026-09-20 15:57:51,solar,0
1789920172000,2026-09-20 16:02:52,solar,0
1789920473000,2026-09-20 16:07:53,solar,0
1789920774000,2026-09-20 16:12:54,solar,0
1789921075000,2026-09-20 16:17:55,solar,0
1789921376000,2026-09-20 16:22:56,solar,0
1789921677000,2026-09-20 16:27:57,solar,0
1789921978000,2026-09-20 16:32:58,solar,0
1789922279000,2026-09-20 16:37:59,solar,0
1789922580000,2026-09-20 16:43:00,solar,0
1789922881000,2026-09-20 16:48:01,solar,0
1789923182000,2026-09-20 16:53:02,solar,0
1789923483000,2026-09-20 16:58:03,solar,0
1789923784000,2026-09-20 17:03:04,solar,0
1789924085000,2026-09-20 17:08:05,solar,0
1789924385000,2026-09-20 17:13:05,solar,0
1789924686000,2026-09-20 17:18:06,solar,0
1789924987000,2026-09-20 17:23:07,solar,0
1789925288000,2026-09-20 17:28:08,solar,0
1789925589000,2026-09-20 17:33:09,solar,0
1789925890000,2026-09-20 17:38:10,solar,0
1789926191000,2026-09-20 17:43:11,solar,0
1789926492000,2026-09-20 17:48:12,solar,0
1789926793000,2026-09-20 17:53:13,solar,0
1789927094000,2026-09-20 17:58:14,solar,0
1789927395000,2026-09-20 18:03:15,solar,0
1789927696000,2026-09-20 18:08:16,solar,0
1789927997000,2026-09-20 18:13:17,solar,0
1789928298000,2026-09-20 18:18:18,solar,0
1789928599000,2026-09-20 18:23:19,solar,0
1789928900000,2026-09-20 18:28:20,solar,0
1789929201000,2026-09-20 18:33:21,solar,0
1789929502000,2026-09-20 18:38:22,solar,0
1789929803000,2026-09-20 18:43:23,solar,0
1789930104000,2026-09-20 18:48:24,solar,0
1789930405000,2026-09-20 18:53:25,solar,0
1789930706000,2026-09-20 18:58:26,solar,0
1789931007000,2026-09-20 19:03:27,solar,0
1789931308000,2026-09-20 19:08:28,solar,0
1789931609000,2026-09-20 19:13:29,solar,0
1789931910000,2026-09-20 19:18:30,solar,0
1789932211000,2026-09-20 19:23:31,solar,0
1789932512000,2026-09-20 19:28:32,solar,0
1789932812000,2026-09-20 19:33:32,solar,0
1789933113000,2026-09-20 19:38:33,solar,0
1789933414000,2026-09-20 19:43:34,solar,0
1789933715000,2026-09-20 19:48:35,solar,0
1789934016000,2026-09-20 19:53:36,solar,0
1789934317000,2026-09-20 19:58:37,solar,0
1789934618000,2026-09-20 20:03:38,solar,0
1789934919000,2026-09-20 20:08:39,solar,0
1789935220000,2026-09-20 20:13:40,solar,0
1789935521000,2026-09-20 20:18:41,solar,0
1789935822000,2026-09-20 20:23:42,solar,0
1789936123000,2026-09-20 20:28:43,solar,0
1789936424000,2026-09-20 20:33:44,solar,0
1789936725000,2026-09-20 20:38:45,solar,0
1789937026000,2026-09-20 20:43:46,solar,0
1789937327000,2026-09-20 20:48:47,solar,0
1789937628000,2026-09-20 20:53:48,solar,0
1789937929000,2026-09-20 20:58:49,solar,0
1789938230000,2026-09-20 21:03:50,solar,0
1789938531000,2026-09-20 21:08:51,solar,0
1789938832000,2026-09-20 21:13:52,solar,0
1789939133000,2026-09-20 21:18:53,solar,0
1789939434000,2026-09-20 21:23:54,solar,0
1789939735000,2026-09-20 21:28:55,solar,0
1789940036000,2026-09-20 21:33:56,solar,0
1789940337000,2026-09-20 21:38:57,solar,0
1789940638000,2026-09-20 21:43:58,solar,0
1789940939000,2026-09-20 21:48:59,solar,0
1789941239000,2026-09-20 21:53:59,solar,0
1789941540000,2026-09-20 21:59:00,solar,0
1789941841000,2026-09-20 22:04:01,solar,0
1789942142000,2026-09-20 22:09:02,solar,0
1789942443000,2026-09-20 22:14:03,solar,0
1789942744000,2026-09-20 22:19:04,solar,0
1789943045000,2026-09-20 22:24:05,solar,0
1789943346000,2026-09-20 22:29:06,solar,0
1789943647000,2026-09-20 22:34:07,solar,0
1789943948000,2026-09-20 22:39:08,solar,0
1789944249000,2026-09-20 22:44:09,solar,0
1789944550000,2026-09-20 22:49:10,solar,0
1789944851000,2026-09-20 22:54:11,solar,0
1789945152000,2026-09-20 22:59:12,solar,0
1789945453000,2026-09-20 23:04:13,solar,0
1789945754000,2026-09-20 23:09:14,solar,0
1789946055000,2026-09-20 23:14:15,solar,0
1789946356000,2026-09-20 23:19:16,solar,0
1789946657000,2026-09-20 23:24:17,solar,0
1789946958000,2026-09-20 23:29:18,solar,0
1789947259000,2026-09-20 23:34:19,solar,0
